,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
680,17171,Illinois,IL,"Scott County, IL",250.91299999999998,5092,4.0,4.0
681,17173,Illinois,IL,"Shelby County, IL",758.5360000000001,21775,5.0,12.0
682,17175,Illinois,IL,"Stark County, IL",288.079,5788,4.0,4.0
683,17177,Illinois,IL,"Stephenson County, IL",564.549,45749,10.0,17.0
684,17179,Illinois,IL,"Tazewell County, IL",649.078,134800,27.0,50.0
685,17181,Illinois,IL,"Union County, IL",413.46,17408,17.0,8.0
686,17183,Illinois,IL,"Vermilion County, IL",898.368,79282,19.0,37.0
687,17185,Illinois,IL,"Wabash County, IL",223.25400000000002,11542,4.0,4.0
688,17187,Illinois,IL,"Warren County, IL",542.405,17527,3.0,14.0
689,17189,Illinois,IL,"Washington County, IL",562.573,14270,4.0,9.0
690,17191,Illinois,IL,"Wayne County, IL",713.814,16423,3.0,4.0
691,17193,Illinois,IL,"White County, IL",494.767,14327,7.0,5.0
692,17195,Illinois,IL,"Whiteside County, IL",684.25,57079,9.0,32.0
693,17197,Illinois,IL,"Will County, IL",836.935,687263,102.0,148.0
694,17199,Illinois,IL,"Williamson County, IL",420.17,67466,25.0,31.0
695,17201,Illinois,IL,"Winnebago County, IL",513.418,287078,48.0,84.0
696,17203,Illinois,IL,"Woodford County, IL",527.811,39227,6.0,10.0
697,18001,Indiana,IN,"Adams County, IN",339.028,34980,5.0,8.0
698,18003,Indiana,IN,"Allen County, IN",657.321,368450,82.0,81.0
699,18005,Indiana,IN,"Bartholomew County, IN",406.894,81162,28.0,5.0
700,18007,Indiana,IN,"Benton County, IN",406.418,8681,4.0,4.0
701,18009,Indiana,IN,"Blackford County, IN",165.08,12298,4.0,4.0
702,18011,Indiana,IN,"Boone County, IN",422.912,63344,15.0,8.0
703,18013,Indiana,IN,"Brown County, IN",311.982,14977,24.0,4.0
704,18015,Indiana,IN,"Carroll County, IN",372.228,19856,4.0,4.0
705,18017,Indiana,IN,"Cass County, IN",412.155,37979,6.0,11.0
706,18019,Indiana,IN,"Clark County, IN",372.83,115371,31.0,14.0
707,18021,Indiana,IN,"Clay County, IN",357.56699999999995,26503,2.0,7.0
708,18023,Indiana,IN,"Clinton County, IN",405.06699999999995,32609,6.0,5.0
709,18025,Indiana,IN,"Crawford County, IN",305.639,10483,3.0,4.0
710,18027,Indiana,IN,"Daviess County, IN",429.48900000000003,32906,8.0,11.0
711,18029,Indiana,IN,"Dearborn County, IN",305.034,49455,8.0,8.0
712,18031,Indiana,IN,"Decatur County, IN",372.56800000000004,26521,7.0,3.0
713,18033,Indiana,IN,"DeKalb County, IN",362.833,42589,8.0,7.0
714,18035,Indiana,IN,"Delaware County, IN",392.12800000000004,116852,22.0,33.0
715,18037,Indiana,IN,"Dubois County, IN",427.27,42461,14.0,8.0
716,18039,Indiana,IN,"Elkhart County, IN",463.17400000000004,203474,63.0,27.0
717,18041,Indiana,IN,"Fayette County, IN",215.021,23434,4.0,5.0
718,18043,Indiana,IN,"Floyd County, IN",147.988,76778,15.0,12.0
719,18045,Indiana,IN,"Fountain County, IN",395.666,16591,2.0,6.0
720,18047,Indiana,IN,"Franklin County, IN",384.431,22872,8.0,4.0
721,18049,Indiana,IN,"Fulton County, IN",368.38699999999994,20315,6.0,6.0
722,18051,Indiana,IN,"Gibson County, IN",487.495,33775,4.0,7.0
723,18053,Indiana,IN,"Grant County, IN",414.07599999999996,67979,14.0,22.0
724,18055,Indiana,IN,"Greene County, IN",542.496,32441,4.0,4.0
725,18057,Indiana,IN,"Hamilton County, IN",394.314,309697,68.0,19.0
726,18059,Indiana,IN,"Hancock County, IN",306.017,72520,15.0,5.0
727,18061,Indiana,IN,"Harrison County, IN",484.51599999999996,39578,14.0,10.0
728,18063,Indiana,IN,"Hendricks County, IN",406.89300000000003,158192,33.0,15.0
729,18065,Indiana,IN,"Henry County, IN",391.876,48985,5.0,7.0
730,18067,Indiana,IN,"Howard County, IN",292.997,82556,14.0,26.0
731,18069,Indiana,IN,"Huntington County, IN",382.649,36630,13.0,14.0
732,18071,Indiana,IN,"Jackson County, IN",509.315,44069,14.0,6.0
733,18073,Indiana,IN,"Jasper County, IN",559.629,33470,8.0,5.0
734,18075,Indiana,IN,"Jay County, IN",383.905,21121,4.0,7.0
735,18077,Indiana,IN,"Jefferson County, IN",360.63199999999995,32416,16.0,9.0
736,18079,Indiana,IN,"Jennings County, IN",376.59,27897,5.0,2.0
737,18081,Indiana,IN,"Johnson County, IN",320.43,149633,20.0,13.0
738,18083,Indiana,IN,"Knox County, IN",516.031,37927,10.0,7.0
739,18085,Indiana,IN,"Kosciusko County, IN",531.4209999999999,78620,12.0,17.0
740,18087,Indiana,IN,"LaGrange County, IN",379.63,38809,14.0,3.0
741,18089,Indiana,IN,"Lake County, IN",499.043,487865,66.0,200.0
742,18091,Indiana,IN,"LaPorte County, IN",598.327,110884,28.0,39.0
743,18093,Indiana,IN,"Lawrence County, IN",449.17900000000003,45495,12.0,4.0
744,18095,Indiana,IN,"Madison County, IN",451.916,129723,16.0,31.0
745,18097,Indiana,IN,"Marion County, IN",396.37300000000005,939020,227.0,254.0
746,18099,Indiana,IN,"Marshall County, IN",443.629,46857,12.0,7.0
747,18101,Indiana,IN,"Martin County, IN",335.76099999999997,10226,4.0,6.0
748,18103,Indiana,IN,"Miami County, IN",373.842,35862,4.0,7.0
749,18105,Indiana,IN,"Monroe County, IN",394.524,144705,34.0,20.0
750,18107,Indiana,IN,"Montgomery County, IN",504.61800000000005,38227,9.0,8.0
751,18109,Indiana,IN,"Morgan County, IN",403.98800000000006,69648,5.0,3.0
752,18111,Indiana,IN,"Newton County, IN",401.755,14008,3.0,8.0
753,18113,Indiana,IN,"Noble County, IN",410.843,47733,9.0,6.0
754,18115,Indiana,IN,"Ohio County, IN",86.14,5938,4.0,4.0
755,18117,Indiana,IN,"Orange County, IN",398.38699999999994,19605,12.0,4.0
756,18119,Indiana,IN,"Owen County, IN",385.3,20872,2.0,2.0
757,18121,Indiana,IN,"Parke County, IN",444.69199999999995,16901,6.0,5.0
758,18123,Indiana,IN,"Perry County, IN",381.727,19347,8.0,8.0
759,18125,Indiana,IN,"Pike County, IN",334.24,12594,4.0,4.0
760,18127,Indiana,IN,"Porter County, IN",418.06300000000005,167688,40.0,35.0
761,18129,Indiana,IN,"Posey County, IN",409.57199999999995,25512,7.0,6.0
762,18131,Indiana,IN,"Pulaski County, IN",433.649,12889,4.0,4.0
763,18133,Indiana,IN,"Putnam County, IN",480.538,37585,10.0,10.0
764,18135,Indiana,IN,"Randolph County, IN",452.379,25172,3.0,4.0
765,18137,Indiana,IN,"Ripley County, IN",446.426,28701,4.0,4.0
766,18139,Indiana,IN,"Rush County, IN",408.124,16672,4.0,3.0
767,18141,Indiana,IN,"St. Joseph County, IN",457.88300000000004,268441,64.0,67.0
768,18143,Indiana,IN,"Scott County, IN",190.39700000000002,23744,8.0,4.0
769,18145,Indiana,IN,"Shelby County, IN",411.147,44478,10.0,9.0
770,18147,Indiana,IN,"Spencer County, IN",396.793,20715,8.0,3.0
771,18149,Indiana,IN,"Starke County, IN",309.13599999999997,22958,2.0,9.0
772,18151,Indiana,IN,"Steuben County, IN",308.776,34372,8.0,8.0
773,18153,Indiana,IN,"Sullivan County, IN",447.103,20928,4.0,3.0
774,18155,Indiana,IN,"Switzerland County, IN",220.63299999999998,10524,4.0,3.0
775,18157,Indiana,IN,"Tippecanoe County, IN",499.80300000000005,185826,30.0,35.0
776,18159,Indiana,IN,"Tipton County, IN",260.541,15267,3.0,6.0
777,18161,Indiana,IN,"Union County, IN",161.224,7182,4.0,4.0
778,18163,Indiana,IN,"Vanderburgh County, IN",233.49200000000002,181877,43.0,49.0
779,18165,Indiana,IN,"Vermillion County, IN",256.878,15692,4.0,12.0
780,18167,Indiana,IN,"Vigo County, IN",403.474,107896,24.0,23.0
781,18169,Indiana,IN,"Wabash County, IN",412.43699999999995,32138,7.0,7.0
782,18171,Indiana,IN,"Warren County, IN",364.681,8269,4.0,4.0
783,18173,Indiana,IN,"Warrick County, IN",384.923,61897,5.0,6.0
784,18175,Indiana,IN,"Washington County, IN",513.725,27827,7.0,2.0
785,18177,Indiana,IN,"Wayne County, IN",401.74300000000005,67001,23.0,15.0
786,18179,Indiana,IN,"Wells County, IN",368.087,27964,7.0,6.0
787,18181,Indiana,IN,"White County, IN",505.126,24293,11.0,5.0
788,18183,Indiana,IN,"Whitley County, IN",335.569,33406,6.0,4.0
789,19001,Iowa,IA,"Adair County, IA",569.271,7228,5.0,4.0
790,19003,Iowa,IA,"Adams County, IA",423.439,3796,4.0,4.0
791,19005,Iowa,IA,"Allamakee County, IA",639.082,13886,9.0,9.0
792,19007,Iowa,IA,"Appanoose County, IA",497.293,12529,6.0,5.0
793,19009,Iowa,IA,"Audubon County, IA",442.961,5773,4.0,4.0
794,19011,Iowa,IA,"Benton County, IA",716.265,25658,4.0,15.0
795,19013,Iowa,IA,"Black Hawk County, IA",565.768,133455,41.0,65.0
796,19015,Iowa,IA,"Boone County, IA",571.569,26643,3.0,8.0
797,19017,Iowa,IA,"Bremer County, IA",435.477,24722,7.0,9.0
798,19019,Iowa,IA,"Buchanan County, IA",571.02,21062,7.0,12.0
799,19021,Iowa,IA,"Buena Vista County, IA",574.9019999999999,20493,9.0,9.0
800,19023,Iowa,IA,"Butler County, IA",580.132,14915,2.0,5.0
801,19025,Iowa,IA,"Calhoun County, IA",569.846,9818,4.0,4.0
802,19027,Iowa,IA,"Carroll County, IA",569.437,20498,8.0,14.0
803,19029,Iowa,IA,"Cass County, IA",564.269,13427,9.0,9.0
804,19031,Iowa,IA,"Cedar County, IA",579.435,18340,4.0,8.0
805,19033,Iowa,IA,"Cerro Gordo County, IA",568.297,43017,24.0,17.0
806,19035,Iowa,IA,"Cherokee County, IA",576.906,11574,4.0,9.0
807,19037,Iowa,IA,"Chickasaw County, IA",504.38,12097,8.0,11.0
808,19039,Iowa,IA,"Clarke County, IA",431.167,9259,9.0,5.0
809,19041,Iowa,IA,"Clay County, IA",567.238,16507,9.0,5.0
810,19043,Iowa,IA,"Clayton County, IA",778.4989999999999,17644,24.0,16.0
811,19045,Iowa,IA,"Clinton County, IA",694.919,47768,14.0,29.0
812,19047,Iowa,IA,"Crawford County, IA",714.19,17094,7.0,13.0
813,19049,Iowa,IA,"Dallas County, IA",588.43,80133,22.0,20.0
814,19051,Iowa,IA,"Davis County, IA",502.18800000000005,8769,3.0,4.0
815,19053,Iowa,IA,"Decatur County, IA",531.882,8220,2.0,7.0
816,19055,Iowa,IA,"Delaware County, IA",577.756,17403,3.0,8.0
817,19057,Iowa,IA,"Des Moines County, IA",416.108,40055,15.0,21.0
818,19059,Iowa,IA,"Dickinson County, IA",380.606,17111,19.0,16.0
819,19061,Iowa,IA,"Dubuque County, IA",608.299,97125,33.0,60.0
820,19063,Iowa,IA,"Emmet County, IA",395.88199999999995,9769,3.0,3.0
821,19065,Iowa,IA,"Fayette County, IA",730.816,20257,5.0,15.0
822,19067,Iowa,IA,"Floyd County, IA",500.63199999999995,15960,9.0,2.0
823,19069,Iowa,IA,"Franklin County, IA",581.972,10295,3.0,5.0
824,19071,Iowa,IA,"Fremont County, IA",511.15,6906,6.0,8.0
825,19073,Iowa,IA,"Greene County, IA",569.572,9027,2.0,5.0
826,19075,Iowa,IA,"Grundy County, IA",501.855,12435,4.0,5.0
827,19077,Iowa,IA,"Guthrie County, IA",590.62,10676,6.0,9.0
828,19079,Iowa,IA,"Hamilton County, IA",576.75,15190,6.0,6.0
829,19081,Iowa,IA,"Hancock County, IA",571.005,10974,5.0,5.0
830,19083,Iowa,IA,"Hardin County, IA",569.311,17367,5.0,8.0
831,19085,Iowa,IA,"Harrison County, IA",696.84,14265,4.0,9.0
832,19087,Iowa,IA,"Henry County, IA",434.325,19950,10.0,4.0
833,19089,Iowa,IA,"Howard County, IA",473.24800000000005,9410,2.0,11.0
834,19091,Iowa,IA,"Humboldt County, IA",434.352,9555,4.0,5.0
835,19093,Iowa,IA,"Ida County, IA",431.50800000000004,7028,3.0,4.0
836,19095,Iowa,IA,"Iowa County, IA",586.457,16401,14.0,6.0
837,19097,Iowa,IA,"Jackson County, IA",636.039,19444,10.0,14.0
838,19099,Iowa,IA,"Jasper County, IA",730.418,36827,11.0,7.0
839,19101,Iowa,IA,"Jefferson County, IA",435.515,17555,7.0,5.0
840,19103,Iowa,IA,"Johnson County, IA",614.04,144251,39.0,46.0
841,19105,Iowa,IA,"Jones County, IA",575.621,20466,4.0,10.0
842,19107,Iowa,IA,"Keokuk County, IA",579.179,10163,2.0,4.0
843,19109,Iowa,IA,"Kossuth County, IA",972.7310000000001,15165,9.0,7.0
844,19111,Iowa,IA,"Lee County, IA",517.523,35089,15.0,27.0
845,19113,Iowa,IA,"Linn County, IA",716.883,219916,52.0,66.0
846,19115,Iowa,IA,"Louisa County, IA",401.77099999999996,11185,4.0,6.0
847,19117,Iowa,IA,"Lucas County, IA",430.603,8682,3.0,5.0
848,19119,Iowa,IA,"Lyon County, IA",587.65,11745,5.0,5.0
849,19121,Iowa,IA,"Madison County, IA",561.006,15753,2.0,2.0
850,19123,Iowa,IA,"Mahaska County, IA",570.863,22324,4.0,5.0
851,19125,Iowa,IA,"Marion County, IA",554.54,33294,10.0,12.0
852,19127,Iowa,IA,"Marshall County, IA",572.503,40746,12.0,29.0
853,19129,Iowa,IA,"Mills County, IA",437.435,14844,6.0,4.0
854,19131,Iowa,IA,"Mitchell County, IA",469.13300000000004,10832,5.0,3.0
855,19133,Iowa,IA,"Monona County, IA",694.072,8979,4.0,12.0
856,19135,Iowa,IA,"Monroe County, IA",433.715,7973,4.0,6.0
857,19137,Iowa,IA,"Montgomery County, IA",424.097,10234,3.0,3.0
858,19139,Iowa,IA,"Muscatine County, IA",437.44800000000004,43011,16.0,15.0
859,19141,Iowa,IA,"O'Brien County, IA",573.035,13984,7.0,8.0
860,19143,Iowa,IA,"Osceola County, IA",398.68699999999995,6154,6.0,4.0
861,19145,Iowa,IA,"Page County, IA",534.944,15527,3.0,3.0
862,19147,Iowa,IA,"Palo Alto County, IA",563.844,9133,5.0,8.0
863,19149,Iowa,IA,"Plymouth County, IA",862.828,24800,7.0,13.0
864,19151,Iowa,IA,"Pocahontas County, IA",577.241,7008,6.0,5.0
865,19153,Iowa,IA,"Polk County, IA",573.5790000000001,467711,120.0,161.0
866,19155,Iowa,IA,"Pottawattamie County, IA",950.562,93671,43.0,43.0
867,19157,Iowa,IA,"Poweshiek County, IA",584.918,18550,12.0,6.0
868,19159,Iowa,IA,"Ringgold County, IA",535.498,5068,6.0,2.0
869,19161,Iowa,IA,"Sac County, IA",575.0219999999999,10021,3.0,6.0
870,19163,Iowa,IA,"Scott County, IA",458.089,172126,46.0,83.0
871,19165,Iowa,IA,"Shelby County, IA",590.779,11927,4.0,12.0
872,19167,Iowa,IA,"Sioux County, IA",767.865,34937,13.0,11.0
873,19169,Iowa,IA,"Story County, IA",572.68,96021,24.0,21.0
874,19171,Iowa,IA,"Tama County, IA",721.012,17337,5.0,11.0
875,19173,Iowa,IA,"Taylor County, IA",531.9019999999999,6205,4.0,4.0
876,19175,Iowa,IA,"Union County, IA",423.645,12469,3.0,6.0
877,19177,Iowa,IA,"Van Buren County, IA",484.789,7344,5.0,4.0
878,19179,Iowa,IA,"Wapello County, IA",431.84,35173,9.0,10.0
879,19181,Iowa,IA,"Warren County, IA",569.827,48626,5.0,11.0
880,19183,Iowa,IA,"Washington County, IA",568.8530000000001,22247,5.0,9.0
881,19185,Iowa,IA,"Wayne County, IA",525.462,6385,3.0,4.0
882,19187,Iowa,IA,"Webster County, IA",715.6189999999999,37071,15.0,19.0
883,19189,Iowa,IA,"Winnebago County, IA",400.48900000000003,10609,2.0,9.0
884,19191,Iowa,IA,"Winneshiek County, IA",689.868,20709,19.0,16.0
885,19193,Iowa,IA,"Woodbury County, IA",872.8960000000001,102782,34.0,54.0
886,19195,Iowa,IA,"Worth County, IA",400.12300000000005,7569,5.0,4.0
887,19197,Iowa,IA,"Wright County, IA",580.422,12773,6.0,7.0
888,20001,Kansas,KS,"Allen County, KS",500.30300000000005,12717,4.0,6.0
889,20003,Kansas,KS,"Anderson County, KS",579.646,7808,6.0,4.0
890,20005,Kansas,KS,"Atchison County, KS",431.17199999999997,16398,2.0,4.0
891,20007,Kansas,KS,"Barber County, KS",1134.079,4823,9.0,4.0
892,20009,Kansas,KS,"Barton County, KS",895.4010000000001,27103,9.0,3.0
893,20011,Kansas,KS,"Bourbon County, KS",635.471,14712,7.0,4.0
894,20013,Kansas,KS,"Brown County, KS",570.872,9776,2.0,3.0
895,20015,Kansas,KS,"Butler County, KS",1429.868,66741,14.0,7.0
896,20017,Kansas,KS,"Chase County, KS",773.06,2679,4.0,4.0
897,20019,Kansas,KS,"Chautauqua County, KS",638.881,3402,4.0,4.0
898,20021,Kansas,KS,"Cherokee County, KS",587.568,20533,3.0,4.0
899,20023,Kansas,KS,"Cheyenne County, KS",1019.89,2679,2.0,4.0
900,20025,Kansas,KS,"Clark County, KS",974.632,2096,4.0,4.0
901,20027,Kansas,KS,"Clay County, KS",645.303,8347,3.0,4.0
902,20029,Kansas,KS,"Cloud County, KS",715.342,9219,6.0,2.0
903,20031,Kansas,KS,"Coffey County, KS",626.8919999999999,8384,4.0,4.0
904,20033,Kansas,KS,"Comanche County, KS",788.298,1843,2.0,2.0
905,20035,Kansas,KS,"Cowley County, KS",1125.742,35788,11.0,2.0
906,20037,Kansas,KS,"Crawford County, KS",589.757,39217,8.0,6.0
907,20039,Kansas,KS,"Decatur County, KS",893.5169999999999,2932,6.0,4.0
908,20041,Kansas,KS,"Dickinson County, KS",847.067,19303,10.0,6.0
909,20043,Kansas,KS,"Doniphan County, KS",393.405,7797,3.0,4.0
910,20045,Kansas,KS,"Douglas County, KS",455.879,118053,25.0,44.0
911,20047,Kansas,KS,"Edwards County, KS",621.894,2968,4.0,4.0
912,20049,Kansas,KS,"Elk County, KS",644.265,2605,5.0,4.0
913,20051,Kansas,KS,"Ellis County, KS",899.9119999999999,29029,16.0,11.0
914,20053,Kansas,KS,"Ellsworth County, KS",715.845,6343,3.0,5.0
915,20055,Kansas,KS,"Finney County, KS",1301.982,37118,19.0,7.0
916,20057,Kansas,KS,"Ford County, KS",1098.271,34536,20.0,11.0
917,20059,Kansas,KS,"Franklin County, KS",571.763,25609,10.0,4.0
918,20061,Kansas,KS,"Geary County, KS",384.621,37030,20.0,10.0
919,20063,Kansas,KS,"Gove County, KS",1071.665,2640,3.0,4.0
920,20065,Kansas,KS,"Graham County, KS",898.5269999999999,2591,4.0,4.0
921,20067,Kansas,KS,"Grant County, KS",574.8,7733,4.0,4.0
922,20069,Kansas,KS,"Gray County, KS",868.867,6133,2.0,4.0
923,20071,Kansas,KS,"Greeley County, KS",778.404,1330,4.0,4.0
924,20073,Kansas,KS,"Greenwood County, KS",1143.3,6244,4.0,2.0
925,20075,Kansas,KS,"Hamilton County, KS",996.5089999999999,2474,3.0,2.0
926,20077,Kansas,KS,"Harper County, KS",801.2689999999999,5817,6.0,3.0
927,20079,Kansas,KS,"Harvey County, KS",539.756,35073,12.0,5.0
928,20081,Kansas,KS,"Haskell County, KS",577.521,4064,4.0,4.0
929,20083,Kansas,KS,"Hodgeman County, KS",859.992,1893,2.0,4.0
930,20085,Kansas,KS,"Jackson County, KS",656.2189999999999,13338,5.0,4.0
931,20087,Kansas,KS,"Jefferson County, KS",532.5740000000001,18930,3.0,8.0
932,20089,Kansas,KS,"Jewell County, KS",909.7810000000001,2970,3.0,4.0
933,20091,Kansas,KS,"Johnson County, KS",473.452,580159,130.0,47.0
934,20093,Kansas,KS,"Kearny County, KS",870.543,3956,4.0,4.0
935,20095,Kansas,KS,"Kingman County, KS",863.363,7687,4.0,4.0
936,20097,Kansas,KS,"Kiowa County, KS",722.6389999999999,2564,4.0,4.0
937,20099,Kansas,KS,"Labette County, KS",645.295,20803,5.0,2.0
938,20101,Kansas,KS,"Lane County, KS",717.414,1670,4.0,4.0
939,20103,Kansas,KS,"Leavenworth County, KS",462.845,79315,16.0,16.0
940,20105,Kansas,KS,"Lincoln County, KS",719.3960000000001,3105,2.0,4.0
941,20107,Kansas,KS,"Linn County, KS",594.064,9536,4.0,4.0
942,20109,Kansas,KS,"Logan County, KS",1072.994,2825,4.0,4.0
943,20111,Kansas,KS,"Lyon County, KS",847.4780000000001,33339,18.0,12.0
944,20113,Kansas,KS,"McPherson County, KS",898.275,28941,18.0,6.0
945,20115,Kansas,KS,"Marion County, KS",944.291,12103,6.0,4.0
946,20117,Kansas,KS,"Marshall County, KS",900.178,9936,7.0,7.0
947,20119,Kansas,KS,"Meade County, KS",978.087,4330,4.0,4.0
948,20121,Kansas,KS,"Miami County, KS",575.6619999999999,32553,5.0,4.0
949,20123,Kansas,KS,"Mitchell County, KS",701.7919999999999,6282,7.0,4.0
950,20125,Kansas,KS,"Montgomery County, KS",643.528,33314,14.0,11.0
951,20127,Kansas,KS,"Morris County, KS",695.279,5645,4.0,4.0
952,20129,Kansas,KS,"Morton County, KS",729.7289999999999,3007,4.0,4.0
953,20131,Kansas,KS,"Nemaha County, KS",717.426,10227,5.0,4.0
954,20133,Kansas,KS,"Neosho County, KS",571.472,16346,7.0,5.0
955,20135,Kansas,KS,"Ness County, KS",1074.75,3005,3.0,4.0
956,20137,Kansas,KS,"Norton County, KS",878.044,5550,3.0,4.0
957,20139,Kansas,KS,"Osage County, KS",705.518,15847,4.0,4.0
958,20141,Kansas,KS,"Osborne County, KS",892.5039999999999,3683,3.0,5.0
959,20143,Kansas,KS,"Ottawa County, KS",720.7330000000001,5975,4.0,4.0
960,20145,Kansas,KS,"Pawnee County, KS",754.263,6838,6.0,4.0
961,20147,Kansas,KS,"Phillips County, KS",885.872,5428,6.0,4.0
962,20149,Kansas,KS,"Pottawatomie County, KS",841.02,23298,7.0,3.0
963,20151,Kansas,KS,"Pratt County, KS",735.038,9691,12.0,4.0
964,20153,Kansas,KS,"Rawlins County, KS",1069.4160000000002,2506,4.0,4.0
965,20155,Kansas,KS,"Reno County, KS",1255.346,63718,21.0,11.0
966,20157,Kansas,KS,"Republic County, KS",717.3710000000001,4725,2.0,4.0
967,20159,Kansas,KS,"Rice County, KS",726.2330000000001,9977,3.0,4.0
968,20161,Kansas,KS,"Riley County, KS",609.778,75247,24.0,23.0
969,20163,Kansas,KS,"Rooks County, KS",890.538,5174,4.0,4.0
970,20165,Kansas,KS,"Rush County, KS",717.763,3130,2.0,2.0
971,20167,Kansas,KS,"Russell County, KS",886.26,7039,5.0,5.0
972,20169,Kansas,KS,"Saline County, KS",720.2280000000001,55691,47.0,16.0
973,20171,Kansas,KS,"Scott County, KS",717.585,4964,5.0,4.0
974,20173,Kansas,KS,"Sedgwick County, KS",997.523,511574,123.0,123.0
975,20175,Kansas,KS,"Seward County, KS",639.3330000000001,23152,12.0,4.0
976,20177,Kansas,KS,"Shawnee County, KS",544.018,178725,42.0,40.0
977,20179,Kansas,KS,"Sheridan County, KS",895.957,2512,2.0,4.0
978,20181,Kansas,KS,"Sherman County, KS",1056.0639999999999,5983,10.0,2.0
979,20183,Kansas,KS,"Smith County, KS",895.4639999999999,3704,5.0,4.0
980,20185,Kansas,KS,"Stafford County, KS",792.046,4236,3.0,4.0
981,20187,Kansas,KS,"Stanton County, KS",680.352,2072,4.0,4.0
982,20189,Kansas,KS,"Stevens County, KS",727.2639999999999,5806,6.0,2.0
983,20191,Kansas,KS,"Sumner County, KS",1181.624,23535,2.0,4.0
984,20193,Kansas,KS,"Thomas County, KS",1074.687,7904,12.0,4.0
985,20195,Kansas,KS,"Trego County, KS",889.4760000000001,2927,4.0,2.0
986,20197,Kansas,KS,"Wabaunsee County, KS",794.299,6951,4.0,4.0
987,20199,Kansas,KS,"Wallace County, KS",913.6519999999999,1518,3.0,4.0
988,20201,Kansas,KS,"Washington County, KS",894.7610000000001,5598,4.0,2.0
989,20203,Kansas,KS,"Wichita County, KS",718.566,2157,4.0,4.0
990,20205,Kansas,KS,"Wilson County, KS",570.419,8856,3.0,4.0
991,20207,Kansas,KS,"Woodson County, KS",497.82,3115,4.0,4.0
992,20209,Kansas,KS,"Wyandotte County, KS",151.602,163369,30.0,28.0
993,21001,Kentucky,KY,"Adair County, KY",405.283,19027,3.0,4.0
994,21003,Kentucky,KY,"Allen County, KY",344.338,20640,6.0,4.0
995,21005,Kentucky,KY,"Anderson County, KY",201.833,21979,4.0,4.0
996,21007,Kentucky,KY,"Ballard County, KY",246.65900000000002,8212,4.0,4.0
997,21009,Kentucky,KY,"Barren County, KY",487.542,43570,15.0,4.0
998,21011,Kentucky,KY,"Bath County, KY",278.797,12228,2.0,4.0
999,21013,Kentucky,KY,"Bell County, KY",359.0,27337,8.0,4.0
1000,21015,Kentucky,KY,"Boone County, KY",246.12599999999998,127712,43.0,14.0
1001,21017,Kentucky,KY,"Bourbon County, KY",289.719,20116,6.0,4.0
1002,21019,Kentucky,KY,"Boyd County, KY",159.86700000000002,48325,20.0,4.0
1003,21021,Kentucky,KY,"Boyle County, KY",180.41400000000002,29809,10.0,4.0
1004,21023,Kentucky,KY,"Bracken County, KY",205.612,8321,5.0,4.0
1005,21025,Kentucky,KY,"Breathitt County, KY",492.415,13484,5.0,4.0
1006,21027,Kentucky,KY,"Breckinridge County, KY",567.203,20018,4.0,4.0
1007,21029,Kentucky,KY,"Bullitt County, KY",297.026,78702,16.0,3.0
1008,21031,Kentucky,KY,"Butler County, KY",426.088,12938,3.0,4.0
1009,21033,Kentucky,KY,"Caldwell County, KY",344.792,12681,6.0,4.0
1010,21035,Kentucky,KY,"Calloway County, KY",385.023,38343,9.0,4.0
1011,21037,Kentucky,KY,"Campbell County, KY",151.319,92066,16.0,47.0
1012,21039,Kentucky,KY,"Carlisle County, KY",189.43400000000003,4874,4.0,4.0
1013,21041,Kentucky,KY,"Carroll County, KY",128.57,10699,7.0,3.0
1014,21043,Kentucky,KY,"Carter County, KY",409.496,27158,7.0,4.0
1015,21045,Kentucky,KY,"Casey County, KY",444.233,15808,4.0,4.0
1016,21047,Kentucky,KY,"Christian County, KY",717.5060000000001,73309,20.0,3.0
1017,21049,Kentucky,KY,"Clark County, KY",252.46400000000003,35757,10.0,4.0
1018,21051,Kentucky,KY,"Clay County, KY",469.249,21013,2.0,4.0
1019,21053,Kentucky,KY,"Clinton County, KY",197.24599999999998,10174,4.0,4.0
1020,21055,Kentucky,KY,"Crittenden County, KY",359.954,9183,4.0,4.0
1021,21057,Kentucky,KY,"Cumberland County, KY",305.182,6759,4.0,4.0
1022,21059,Kentucky,KY,"Daviess County, KY",458.366,99259,22.0,16.0
1023,21061,Kentucky,KY,"Edmonson County, KY",302.885,12007,3.0,4.0
1024,21063,Kentucky,KY,"Elliott County, KY",234.31599999999997,7648,5.0,4.0
1025,21065,Kentucky,KY,"Estill County, KY",253.078,14375,5.0,4.0
1026,21067,Kentucky,KY,"Fayette County, KY",283.653,314488,82.0,65.0
1027,21069,Kentucky,KY,"Fleming County, KY",348.542,14637,4.0,4.0
1028,21071,Kentucky,KY,"Floyd County, KY",393.347,37756,7.0,4.0
1029,21073,Kentucky,KY,"Franklin County, KY",207.75099999999998,50375,14.0,5.0
1030,21075,Kentucky,KY,"Fulton County, KY",205.875,6238,4.0,2.0
1031,21077,Kentucky,KY,"Gallatin County, KY",98.34,8636,5.0,4.0
1032,21079,Kentucky,KY,"Garrard County, KY",230.078,17237,4.0,4.0
1033,21081,Kentucky,KY,"Grant County, KY",257.965,24757,9.0,4.0
1034,21083,Kentucky,KY,"Graves County, KY",551.75,37421,8.0,4.0
