,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
692,17195,Illinois,IL,Whiteside County,684.25,6.5283233479207885,57079,10.95219155216611,83.41834124954329,4.423868204245323,27.0,5,8.0,1.5,9.5,32.0
693,17197,Illinois,IL,Will County,836.935,6.729746409170447,687263,13.440472321818032,821.1665183078734,6.7107259126475824,88.0,60,63.0,39,102.0,148.0
694,17199,Illinois,IL,Williamson County,420.17,6.040659391288174,67466,11.119379046255592,160.56834138562962,5.078719654967418,20.0,11,18.0,7,25.0,31.0
695,17201,Illinois,IL,Winnebago County,513.418,6.241090328204208,287078,12.56750923482056,559.1506335967963,6.326418906616355,59.0,25,29.0,19,48.0,84.0
696,17203,Illinois,IL,Woodford County,527.811,6.2687382650797865,39227,10.577120564191773,74.32016384652839,4.308382299111985,7.0,3,3.0,3,6.0,10.0
697,18001,Indiana,IN,Adams County,339.028,5.826082699839807,34980,10.46253174857259,103.17731868754204,4.636449048732787,5.0,3,4.0,1.5,5.5,8.0
698,18003,Indiana,IN,Allen County,657.321,6.488172483640965,368450,12.817060296195145,560.5328294699241,6.328887812554179,59.0,22,59.0,23,82.0,81.0
699,18005,Indiana,IN,Bartholomew County,406.894,6.008552709261178,81162,11.304202436317249,199.46718309928383,5.295649727056071,2.0,3,20.0,8,28.0,5.0
700,18007,Indiana,IN,Benton County,406.418,6.007382186622023,8681,9.068892008391806,21.359782293107095,3.0615098217697856,1.0,1.5,1.0,3,4.0,2.5
701,18009,Indiana,IN,Blackford County,165.08,5.106430204884381,12298,9.417191926513414,74.49721347225586,4.310761721629033,5.0,3,1.0,3,4.0,8.0
702,18011,Indiana,IN,Boone County,422.912,6.0471641195783485,63344,11.056335469345912,149.78056900726392,5.009171349767564,4.0,4,8.0,7,15.0,8.0
703,18013,Indiana,IN,Brown County,311.982,5.742945493837526,14977,9.614270969992397,48.0059747036688,3.871325476154871,1.0,3,15.0,9,24.0,4.0
704,18015,Indiana,IN,Carroll County,372.228,5.919506569750482,19856,9.896261507444386,53.34364959111082,3.976754937693907,4.0,1.5,1.0,3,4.0,5.5
705,18017,Indiana,IN,Cass County,412.155,6.02139949219117,37979,10.544788654372462,92.14737174121387,4.523389162181293,10.0,1.5,3.0,3,6.0,11.5
706,18019,Indiana,IN,Clark County,372.83,5.921122551676733,115371,11.655908301648354,309.4466646997291,5.73478574997162,7.0,7,26.0,5,31.0,14.0
707,18021,Indiana,IN,Clay County,357.56699999999995,5.87932275716193,26503,10.185013213113992,74.1203746430739,4.305690455952063,2.0,5,1.0,1.5,2.5,7.0
708,18023,Indiana,IN,Clinton County,405.067,6.004052485522924,32609,10.392343602873122,80.50273164686338,4.388291117350198,2.0,3,3.0,3,6.0,5.0
709,18025,Indiana,IN,Crawford County,305.639,5.722404666950954,10483,9.257510176452572,34.298633355036486,3.535105509501619,1.0,1.5,2.0,1.5,3.5,2.5
710,18027,Indiana,IN,Daviess County,429.489,6.062596129920553,32906,10.401410290946595,76.61663046084998,4.338814161026042,10.0,1.5,5.0,3,8.0,11.5
711,18029,Indiana,IN,Dearborn County,305.034,5.7204232458043265,49455,10.808818444173939,162.1294675347666,5.088395198369615,5.0,3,4.0,4,8.0,8.0
712,18031,Indiana,IN,Decatur County,372.568,5.9204195714949,26521,10.18569215097954,71.18432071460781,4.265272579484642,2.0,1.5,6.0,1.5,7.5,3.5
713,18033,Indiana,IN,DeKalb County,362.833,5.893942673310617,42589,10.659351282951539,117.37906970975628,4.765408609640921,6.0,1.5,7.0,1.5,8.5,7.5
714,18035,Indiana,IN,Delaware County,392.128,5.9715883171031905,116852,11.668663455781159,297.9945323975844,5.697075138677971,19.0,14,14.0,8,22.0,33.0
715,18037,Indiana,IN,Dubois County,427.27,6.057416131900685,42461,10.656341286557868,99.3774428347415,4.598925154657184,5.0,3,11.0,3,14.0,8.0
716,18039,Indiana,IN,Elkhart County,463.174,6.138102793422573,203474,12.223293511574493,439.30358785251326,6.085190718151917,20.0,7,41.0,22,63.0,27.0
717,18041,Indiana,IN,Fayette County,215.021,5.370735697776432,23434,10.061943238228102,108.98470381962693,4.691207540451669,4.0,1.5,3.0,1.5,4.5,5.5
718,18043,Indiana,IN,Floyd County,147.988,4.997131189395786,76778,11.248673419765403,518.8123361353623,6.251542230369619,6.0,6,4.0,11,15.0,12.0
719,18045,Indiana,IN,Fountain County,395.666,5.980570421020173,16591,9.716615658643356,41.931831393144726,3.736045237623183,5.0,1.5,1.0,1.5,2.5,6.5
720,18047,Indiana,IN,Franklin County,384.431,5.9517643190057825,22872,10.037668734002148,59.49572224924629,4.085904414996366,3.0,1.5,2.0,6,8.0,4.5
721,18049,Indiana,IN,Fulton County,368.387,5.909134016027798,20315,9.919114808421828,55.14581133427619,4.009980792394029,5.0,1.5,3.0,3,6.0,6.5
722,18051,Indiana,IN,Gibson County,487.495,6.189280033975048,33775,10.4274761628284,69.28276187448077,4.2381961288533505,4.0,3,3.0,1.5,4.5,7.0
723,18053,Indiana,IN,Grant County,414.076,6.026049531856736,67979,11.126954112933026,164.17034554043218,5.100904581076291,15.0,7,8.0,6,14.0,22.0
724,18055,Indiana,IN,Greene County,542.496,6.296180712115543,32441,10.3871783338948,59.79951925912818,4.090997621779258,3.0,1.5,1.0,3,4.0,4.5
725,18057,Indiana,IN,Hamilton County,394.314,5.977147546213188,309697,12.643349679120705,785.4070613774809,6.666202132907518,16.0,3,41.0,27,68.0,19.0
726,18059,Indiana,IN,Hancock County,306.017,5.7236406559647826,72520,11.191617664868787,236.9802984801498,5.467977008904004,2.0,3,8.0,7,15.0,5.0
727,18061,Indiana,IN,Harrison County,484.516,6.1831504545213605,39578,10.586028687308849,81.68564092826657,4.402878232787488,2.0,8,11.0,3,14.0,10.0
728,18063,Indiana,IN,Hendricks County,406.893,6.008550251615628,158192,11.971564764136915,388.7803427436697,5.963014512521287,10.0,5,24.0,9,33.0,15.0
729,18065,Indiana,IN,Henry County,391.876,5.97094546321806,48985,10.799269407778745,125.0012759138095,4.828323944560683,6.0,1.5,4.0,1.5,5.5,7.5
730,18067,Indiana,IN,Howard County,292.997,5.6801623700568,82556,11.321232129929266,281.7639771055676,5.641069759872468,19.0,7,13.0,1.5,14.5,26.0
731,18069,Indiana,IN,Huntington County,382.649,5.947118119898275,36630,10.50862285577286,95.727415986975,4.561504735874585,11.0,3,10.0,3,13.0,14.0
732,18071,Indiana,IN,Jackson County,509.315,6.233066685646131,44069,10.69351186640545,86.52602024287523,4.46044518075932,5.0,1.5,13.0,1.5,14.5,6.5
733,18073,Indiana,IN,Jasper County,559.629,6.327274064179098,33470,10.418404794205374,59.807479598090886,4.0911307300262765,4.0,1.5,5.0,3,8.0,5.5
734,18075,Indiana,IN,Jay County,383.905,5.950395126146996,21121,9.95802308518414,55.01621494901082,4.007627959037147,2.0,5,3.0,1.5,4.5,7.0
735,18077,Indiana,IN,Jefferson County,360.632,5.887858047819213,32416,10.38640740704841,89.88664344816877,4.498549359229198,5.0,4,7.0,9,16.0,9.0
736,18079,Indiana,IN,Jennings County,376.59,5.931157062498228,27897,10.236274435146306,74.07790966302876,4.3051173726480805,1.0,1.5,2.0,3,5.0,2.5
737,18081,Indiana,IN,Johnson County,320.43,5.769663843769713,149633,11.915940908431802,466.97562650188814,6.146277064662089,8.0,5,11.0,9,20.0,13.0
738,18083,Indiana,IN,Knox County,516.031,6.24616684119636,37927,10.543418538488748,73.49752243566763,4.297251697292388,6.0,1.5,7.0,3,10.0,7.5
739,18085,Indiana,IN,Kosciusko County,531.4209999999998,6.275554550798558,78620,11.272381398975849,147.94296800465168,4.996826848177294,14.0,3,6.0,6,12.0,17.0
740,18087,Indiana,IN,LaGrange County,379.63,5.939197094171505,38809,10.566407457475977,102.22848563074571,4.627210363304472,2.0,1.5,11.0,3,14.0,3.5
741,18089,Indiana,IN,Lake County,499.043,6.212692264383586,487865,13.097794007219301,977.6011285600639,6.885101742835714,111.0,89,47.0,19,66.0,200.0
742,18091,Indiana,IN,LaPorte County,598.327,6.394137427240032,110884,11.616239888809115,185.32341010851925,5.222102461569086,27.0,12,21.0,7,28.0,39.0
743,18093,Indiana,IN,Lawrence County,449.179,6.107421471994102,45495,10.725357708790789,101.28478846963014,4.61793623679669,3.0,1.5,7.0,5,12.0,4.5
744,18095,Indiana,IN,Madison County,451.916,6.113496321853742,129723,11.77315668688834,287.05113339647187,5.659660365034598,15.0,16,15.0,1.5,16.5,31.0
745,18097,Indiana,IN,Marion County,396.3730000000001,5.982355687118883,939020,13.752592057218099,2369.03119031821,7.770236370099218,171.0,83,178.0,49,227.0,254.0
746,18099,Indiana,IN,Marshall County,443.629,6.094988627550412,46857,10.754855689525833,105.62204003795964,4.6598670619754206,4.0,3,8.0,4,12.0,7.0
747,18101,Indiana,IN,Martin County,335.761,5.816399597338745,10226,9.232688775639943,30.45618758581253,3.4162891783011986,3.0,3,1.0,3,4.0,6.0
748,18103,Indiana,IN,Miami County,373.842,5.923833248260162,35862,10.487433518052311,95.92822636300896,4.563600269792147,3.0,4,3.0,1.5,4.5,7.0
749,18105,Indiana,IN,Monroe County,394.524,5.977679974937365,144705,11.882452466272767,366.78376980868086,5.904772491335399,19.0,1.5,25.0,9,34.0,20.5
750,18107,Indiana,IN,Montgomery County,504.61800000000005,6.223801707389996,38227,10.551297351207467,75.75433298059127,4.327495643817471,7.0,1.5,6.0,3,9.0,8.5
751,18109,Indiana,IN,Morgan County,403.98800000000006,6.001385174549712,69648,11.151209263792081,172.40116043050782,5.149824089242368,2.0,1.5,4.0,1.5,5.5,3.5
752,18111,Indiana,IN,Newton County,401.755,5.995842450090892,14008,9.547383873965687,34.867020945601176,3.5515414238747955,3.0,5,2.0,1.5,3.5,8.0
753,18113,Indiana,IN,Noble County,410.843,6.018211146383687,47733,10.773378261575964,116.1830674978033,4.755167115192278,5.0,1.5,6.0,3,9.0,6.5
754,18115,Indiana,IN,Ohio County,86.14,4.455973879625964,5938,8.689127655323706,68.93429301137682,4.23315377569774,1.0,3,1.0,3,4.0,4.0
755,18117,Indiana,IN,Orange County,398.387,5.987423894655968,19605,9.883539914726432,49.21094312816433,3.896116020070465,3.0,1.5,9.0,3,12.0,4.5
756,18119,Indiana,IN,Owen County,385.3,5.954022251632113,20872,9.946163826816564,54.170776018686745,3.9921415751844527,1.0,1.5,1.0,1.5,2.5,2.5
757,18121,Indiana,IN,Parke County,444.692,6.097381907698888,16901,9.735128070758227,38.006080613098504,3.6377461630593415,4.0,1.5,2.0,4,6.0,5.5
758,18123,Indiana,IN,Perry County,381.727,5.9447056934297455,19347,9.870292647678488,50.68281782530448,3.9255869542487423,5.0,3,5.0,3,8.0,8.0
759,18125,Indiana,IN,Pike County,334.24,5.811859297808256,12594,9.440975789048688,37.67951172809957,3.629116491240433,1.0,3,1.0,1.5,2.5,4.0
760,18127,Indiana,IN,Porter County,418.0630000000001,6.035632138871334,167688,12.029860388900394,401.1070101874597,5.994228250029062,21.0,14,32.0,8,40.0,35.0
761,18129,Indiana,IN,Posey County,409.572,6.015112712013688,25512,10.146904208689893,62.28941431543173,4.131791496676204,3.0,3,3.0,4,7.0,6.0
762,18131,Indiana,IN,Pulaski County,433.649,6.072235451120656,12889,9.46412951340478,29.72219467818443,3.391894062284122,2.0,3,1.0,1.5,2.5,5.0
763,18133,Indiana,IN,Putnam County,480.538,6.174906309570551,37585,10.53436031361157,78.21441800648441,4.359454004041019,6.0,4,7.0,3,10.0,10.0
764,18135,Indiana,IN,Randolph County,452.379,6.114520324066423,25172,10.133487544646824,55.64360856715276,4.018967220580402,3.0,1.5,2.0,1.5,3.5,4.5
765,18137,Indiana,IN,Ripley County,446.426,6.1012736530986,28701,10.264687244346275,64.29061031391541,4.163413591247679,3.0,5,1.0,1.5,2.5,8.0
766,18139,Indiana,IN,Rush County,408.124,6.0115710497979835,16672,9.721485944553091,40.85032980172692,3.7099148947551086,2.0,1.5,1.0,3,4.0,3.5
767,18141,Indiana,IN,St. Joseph County,457.883,6.126613692963817,268441,12.500386429492474,586.2654870348975,6.373772736528659,44.0,23,48.0,16,64.0,67.0
768,18143,Indiana,IN,Scott County,190.397,5.249111365930612,23744,10.075085145967106,124.70784728750976,4.825973780036494,1.0,1.5,7.0,1.5,8.5,2.5
769,18145,Indiana,IN,Shelby County,411.147,6.018950814783207,44478,10.702749963884775,108.18028588315129,4.683799149101568,4.0,5,7.0,3,10.0,9.0
770,18147,Indiana,IN,Spencer County,396.793,5.983414734126079,20715,9.938613354511505,52.20606210291008,3.9551986203854232,2.0,1.5,7.0,1.5,8.5,3.5
771,18149,Indiana,IN,Starke County,309.136,5.733781309519028,22958,10.04142173862544,74.26504839294033,4.307640429106415,8.0,1.5,1.0,1.5,2.5,9.5
772,18151,Indiana,IN,Steuben County,308.776,5.732616094922996,34372,10.444997558433114,111.31694173122266,4.712381463510118,7.0,1.5,7.0,1.5,8.5,8.5
773,18153,Indiana,IN,Sullivan County,447.103,6.1027889931257215,20928,9.948843254256925,46.80800620886015,3.846054261131204,2.0,1.5,3.0,1.5,4.5,3.5
774,18155,Indiana,IN,Switzerland County,220.633,5.39650068765339,10524,9.261413642160184,47.69912025852887,3.864912954506793,2.0,1.5,3.0,1.5,4.5,3.5
775,18157,Indiana,IN,Tippecanoe County,499.80300000000005,6.214214020783798,185826,12.132566030986252,371.7984886045101,5.918352010202455,32.0,3,24.0,6,30.0,35.0
776,18159,Indiana,IN,Tipton County,260.541,5.562760238444289,15267,9.633448915256944,58.59730330351077,4.070688676812654,5.0,1.5,2.0,1.5,3.5,6.5
777,18161,Indiana,IN,Union County,161.224,5.082794702365189,7182,8.879333174786028,44.546717610281355,3.7965384724208397,1.0,1.5,1.0,3,4.0,2.5
778,18163,Indiana,IN,Vanderburgh County,233.492,5.453147815280051,181877,12.111085913411006,778.9431757833245,6.657938098130955,38.0,11,34.0,9,43.0,49.0
779,18165,Indiana,IN,Vermillion County,256.878,5.548601264014419,15692,9.660906307329444,61.087364429807145,4.1123050433150246,8.0,4,1.0,3,4.0,12.0
780,18167,Indiana,IN,Vigo County,403.474,6.000112049450508,107896,11.588923079196693,267.41747919320704,5.588811029746187,22.0,1.5,23.0,1.5,24.5,23.5
781,18169,Indiana,IN,Wabash County,412.437,6.022083466838009,32138,10.377794409601696,77.92220387598591,4.355710942763688,4.0,3,4.0,3,7.0,7.0
782,18171,Indiana,IN,Warren County,364.681,5.899022998843028,8269,9.020268861722167,22.674611509785265,3.121245862879137,2.0,3,1.0,1.5,2.5,5.0
783,18173,Indiana,IN,Warrick County,384.923,5.953043314285117,61897,11.033226992231649,160.80358928928644,5.080183677946533,5.0,1.5,1.0,4,5.0,6.5
784,18175,Indiana,IN,Washington County,513.725,6.2416881028259334,27827,10.233762051368387,54.16711275487858,3.992073948542453,1.0,1.5,2.0,5,7.0,2.5
785,18177,Indiana,IN,Wayne County,401.74300000000005,5.9958125806948255,67001,11.112462823634855,166.77577456234457,5.116650242940032,12.0,3,10.0,13,23.0,15.0
786,18179,Indiana,IN,Wells County,368.087,5.908319323271249,27964,10.238673247631876,75.97116985929956,4.330353924360627,3.0,3,3.0,4,7.0,6.0
787,18181,Indiana,IN,White County,505.126,6.224807903104671,24293,10.097943521986084,48.092951065674704,3.873135618881412,4.0,1.5,7.0,4,11.0,5.5
788,18183,Indiana,IN,Whitley County,335.569,5.815827598455233,33406,10.416490803549893,99.5503160303842,4.600663205094661,3.0,1.5,3.0,3,6.0,4.5
789,19001,Iowa,IA,Adair County,569.271,6.344356594908992,7228,8.88571765171212,12.696940472990894,2.541361056803127,1.0,1.5,4.0,1.5,5.5,2.5
790,19003,Iowa,IA,Adams County,423.439,6.048409465937271,3796,8.241703159729816,8.964691490391766,2.193293693792548,2.0,3,1.0,1.5,2.5,5.0
791,19005,Iowa,IA,Allamakee County,639.082,6.460032771653128,13886,9.53863641731322,21.72804115903749,3.0786036456600905,5.0,4,1.0,8,9.0,9.0
792,19007,Iowa,IA,Appanoose County,497.293,6.209179389611169,12529,9.435801236245553,25.19440249510852,3.2266218466343837,2.0,3,5.0,1.5,6.5,5.0
793,19009,Iowa,IA,Audubon County,442.961,6.093481730052347,5773,8.660947155060933,13.032750061517829,2.567465425008586,1.0,4,1.0,1.5,2.5,5.0
794,19011,Iowa,IA,Benton County,716.265,6.574050210218037,25658,10.152610692809283,35.82193741143292,3.5785604825912483,10.0,5,3.0,1.5,4.5,15.0
795,19013,Iowa,IA,Black Hawk County,565.768,6.3381841001807455,133455,11.801519621346976,235.8829060675047,5.463335521166233,53.0,12,29.0,12,41.0,65.0
796,19015,Iowa,IA,Boone County,571.569,6.348385210855128,26643,10.190281730926614,46.61379465996232,3.841896520071484,7.0,1.5,2.0,1.5,3.5,8.5
797,19017,Iowa,IA,Bremer County,435.477,6.076441982039126,24722,10.115448814447769,56.76993274042029,4.039006832408642,5.0,4,4.0,3,7.0,9.0
798,19019,Iowa,IA,Buchanan County,571.02,6.3474242353123085,21062,9.955225747940542,36.88487268396904,3.6078015126282352,8.0,4,3.0,4,7.0,12.0
799,19021,Iowa,IA,Buena Vista County,574.9019999999998,6.354199591489084,20493,9.92783864339996,35.646075331099915,3.573639051910876,6.0,3,8.0,1.5,9.5,9.0
800,19023,Iowa,IA,Butler County,580.132,6.36325566385355,14915,9.61012269694885,25.7096660759965,3.2468670330953,4.0,1.5,1.0,1.5,2.5,5.5
801,19025,Iowa,IA,Calhoun County,569.846,6.345366148886041,9818,9.191972714617998,17.229216314583233,2.8466065657319573,3.0,1.5,1.0,1.5,2.5,4.5
802,19027,Iowa,IA,Carroll County,569.437,6.344648153414202,20498,9.928082599391509,35.99695839926102,3.5834344459773053,9.0,5,5.0,3,8.0,14.0
803,19029,Iowa,IA,Cass County,564.269,6.335531088148001,13427,9.505022884072707,23.79538836973146,3.169491795924707,2.0,7,5.0,4,9.0,9.0
804,19031,Iowa,IA,Cedar County,579.435,6.362053490828718,18340,9.816839745810457,31.651522603915893,3.4547862549817387,7.0,1.5,3.0,1.5,4.5,8.5
805,19033,Iowa,IA,Cerro Gordo County,568.297,6.342644169387153,43017,10.669350665383151,75.69457519571633,4.326706495995995,9.0,8,16.0,8,24.0,17.0
806,19035,Iowa,IA,Cherokee County,576.906,6.3576793416247765,11574,9.356516482133783,20.06219384093769,2.998837140509008,8.0,1.5,3.0,1.5,4.5,9.5
807,19037,Iowa,IA,Chickasaw County,504.38,6.223329952234062,12097,9.400712766959847,23.98390102700345,3.177382814725787,5.0,6,2.0,6,8.0,11.0
808,19039,Iowa,IA,Clarke County,431.167,6.066495486053926,9259,9.133351330448047,21.474277947987677,3.0668558443941216,1.0,4,6.0,3,9.0,5.0
809,19041,Iowa,IA,Clay County,567.238,6.34077896874249,16507,9.711539812347539,29.10065968782063,3.370760843605052,4.0,1.5,5.0,4,9.0,5.5
810,19043,Iowa,IA,Clayton County,778.4989999999998,6.657367706751713,17644,9.77815106122483,22.664126736193623,3.1207833544731183,7.0,9,5.0,19,24.0,16.0
811,19045,Iowa,IA,Clinton County,694.919,6.543795292010101,47768,10.774111238226828,68.73894655348322,4.230315946216728,23.0,6,9.0,5,14.0,29.0
812,19047,Iowa,IA,Crawford County,714.19,6.571149033382122,17094,9.746482803725963,23.934807264173397,3.1753337703438413,8.0,5,6.0,1.5,7.5,13.0
813,19049,Iowa,IA,Dallas County,588.43,6.377457973151553,80133,11.291443033232653,136.1810240810292,4.9139850600811,11.0,9,19.0,3,22.0,20.0
814,19051,Iowa,IA,Davis County,502.1880000000001,6.218974551575394,8769,9.078978053779355,17.4615880905159,2.8600035022039623,1.0,3,2.0,1.5,3.5,4.0
815,19053,Iowa,IA,Decatur County,531.882,6.276421660228107,8220,9.014325488050225,15.454555709725089,2.7379038278221186,1.0,6,1.0,1.5,2.5,7.0
816,19055,Iowa,IA,Delaware County,577.756,6.359151634215233,17403,9.764397884134176,30.1217122799244,3.40524624991894,7.0,1.5,2.0,1.5,3.5,8.5
817,19057,Iowa,IA,Des Moines County,416.108,6.030944841951637,40055,10.598008788649217,96.26106683841695,4.567063946697581,15.0,6,14.0,1.5,15.5,21.0
818,19059,Iowa,IA,Dickinson County,380.606,5.941764719320028,17111,9.747476810531973,44.9572523817281,3.805712091211943,15.0,1.5,18.0,1.5,19.5,16.5
819,19061,Iowa,IA,Dubuque County,608.299,6.410666537399614,97125,11.483754087669947,159.6665455639414,5.073087550270334,33.0,27,27.0,6,33.0,60.0
820,19063,Iowa,IA,Emmet County,395.882,5.9811161870517005,9769,9.186969385652944,24.676545031095127,3.2058531986012437,2.0,1.5,2.0,1.5,3.5,3.5
821,19065,Iowa,IA,Fayette County,730.816,6.594161718079183,20257,9.916255691813806,27.718331289955334,3.322093973734624,8.0,7,4.0,1.5,5.5,15.0
822,19067,Iowa,IA,Floyd County,500.632,6.215871300246715,15960,9.6778408710038,31.879704054075646,3.4619695707570832,1.0,1.5,6.0,3,9.0,2.5
823,19069,Iowa,IA,Franklin County,581.972,6.366422336608482,10295,9.23941361946189,17.68985449471796,2.872991282853409,2.0,3,2.0,1.5,3.5,5.0
824,19071,Iowa,IA,Fremont County,511.15,6.236663089203023,6906,8.840145877949938,13.51071114154358,2.6034827887469145,3.0,5,5.0,1.5,6.5,8.0
825,19073,Iowa,IA,Greene County,569.572,6.344885201586134,9027,9.107975365298154,15.848742564592358,2.7630901637120195,2.0,3,1.0,1.5,2.5,5.0
826,19075,Iowa,IA,Grundy County,501.855,6.218311233346572,12435,9.428270356237505,24.77807334787937,3.209959122890931,4.0,1.5,1.0,3,4.0,5.5
827,19077,Iowa,IA,Guthrie County,590.62,6.381172832603707,10676,9.275753510524416,18.07592021943043,2.8945806779207066,1.0,8,3.0,3,6.0,9.0
828,19079,Iowa,IA,Hamilton County,576.75,6.357408897053863,15190,9.62839259558982,26.33723450368444,3.2709836985359555,5.0,1.5,5.0,1.5,6.5,6.5
829,19081,Iowa,IA,Hancock County,571.005,6.347397966185098,10974,9.30328411761892,19.21874589539496,2.9558861514338237,1.0,4,2.0,3,5.0,5.0
830,19083,Iowa,IA,Hardin County,569.311,6.344426857744724,17367,9.762327132747114,30.50529499693489,3.4179002750023906,7.0,1.5,4.0,1.5,5.5,8.5
831,19085,Iowa,IA,Harrison County,696.84,6.546555829171959,14265,9.5655642636476,20.470983296022037,3.0190084344756416,5.0,4,3.0,1.5,4.5,9.0
832,19087,Iowa,IA,Henry County,434.325,6.0737931017799625,19950,9.900984422318011,45.933344845449845,3.8271913205380463,3.0,1.5,7.0,3,10.0,4.5
833,19089,Iowa,IA,Howard County,473.2480000000001,6.159619563984358,9410,9.149528232579426,19.883866387179662,2.9899086685950667,7.0,4,1.0,1.5,2.5,11.0
834,19091,Iowa,IA,Humboldt County,434.352,6.073855265276888,9555,9.164819856674374,21.998287103547355,3.0909645913974866,4.0,1.5,1.0,3,4.0,5.5
835,19093,Iowa,IA,Ida County,431.508,6.067286050328446,7028,8.85765744930699,16.287067678930633,2.7903713989785435,3.0,1.5,2.0,1.5,3.5,4.5
836,19095,Iowa,IA,Iowa County,586.457,6.374099349122727,16401,9.70509758756311,27.966244754517387,3.3309982384403836,5.0,1.5,6.0,8,14.0,6.5
837,19097,Iowa,IA,Jackson County,636.039,6.455259882214799,19444,9.875293818165344,30.57045244080945,3.4200339359505474,6.0,8,7.0,3,10.0,14.0
838,19099,Iowa,IA,Jasper County,730.418,6.593616973007768,36827,10.51398655078612,50.41907510493992,3.9203695777783527,3.0,4,8.0,3,11.0,7.0
839,19101,Iowa,IA,Jefferson County,435.515,6.076529238868178,17555,9.773094088602534,40.30860016302538,3.696564849734356,4.0,1.5,6.0,1.5,7.5,5.5
840,19103,Iowa,IA,Johnson County,614.04,6.420060072605001,144251,11.879310116755331,234.92117777343498,5.459250044150329,39.0,7,26.0,13,39.0,46.0
841,19105,Iowa,IA,Jones County,575.621,6.355449458016914,20466,9.926520251646698,35.55464446224165,3.5710707936297865,9.0,1.5,3.0,1.5,4.5,10.5
842,19107,Iowa,IA,Keokuk County,579.179,6.361611583508132,10163,9.226508953137767,17.54725223117551,2.8648973696296345,1.0,1.5,1.0,1.5,2.5,2.5
843,19109,Iowa,IA,Kossuth County,972.731,6.880107579419986,15165,9.62674542012268,15.590127178017351,2.746637840702695,3.0,4,3.0,6,9.0,7.0
844,19111,Iowa,IA,Lee County,517.523,6.249053968596344,35089,10.465642970023561,67.80181750376312,4.2165890014272165,19.0,8,12.0,3,15.0,27.0
845,19113,Iowa,IA,Linn County,716.883,6.574912647368011,219916,12.301000934241559,306.7669340743189,5.726088286873548,56.0,10,40.0,12,52.0,66.0
846,19115,Iowa,IA,Louisa County,401.771,5.995882274564531,11185,9.32232887392423,27.83924175712035,3.3264465993597,2.0,4,1.0,3,4.0,6.0
847,19117,Iowa,IA,Lucas County,430.603,6.065186551928752,8682,9.06900719585954,20.16242339231264,3.003820643930786,2.0,3,2.0,1.5,3.5,5.0
848,19119,Iowa,IA,Lyon County,587.65,6.376131532578862,11745,9.37118289709301,19.98638645452225,2.99505136451415,4.0,1.5,2.0,3,5.0,5.5
849,19121,Iowa,IA,Madison County,561.006,6.329731600652669,15753,9.66478610230597,28.07991358381194,3.3350545016532998,1.0,1.5,1.0,1.5,2.5,2.5
850,19123,Iowa,IA,Mahaska County,570.863,6.347149250920754,22324,10.013417611908324,39.10570487139646,3.666268360987569,4.0,1.5,3.0,1.5,4.5,5.5
851,19125,Iowa,IA,Marion County,554.54,6.318138941249084,33294,10.413132479553957,60.03895120279872,4.094993538304872,8.0,4,9.0,1.5,10.5,12.0
852,19127,Iowa,IA,Marshall County,572.503,6.350017975589338,40746,10.615112954341846,71.17167944971467,4.265094978752509,16.0,13,7.0,5,12.0,29.0
853,19129,Iowa,IA,Mills County,437.435,6.080928123331269,14844,9.605351022180487,33.93418450741253,3.5244228988492186,1.0,3,3.0,3,6.0,4.0
854,19131,Iowa,IA,Mitchell County,469.133,6.150886310334031,10832,9.290259995152056,23.08940108668544,3.1393736848180254,2.0,1.5,4.0,1.5,5.5,3.5
855,19133,Iowa,IA,Monona County,694.072,6.542575701523213,8979,9.102643796520807,12.936698209983977,2.5600680949975954,6.0,6,1.0,3,4.0,12.0
856,19135,Iowa,IA,Monroe County,433.715,6.072387636362673,7973,8.983816112502494,18.383039553623927,2.9114284761398235,5.0,1.5,1.0,3,4.0,6.5
857,19137,Iowa,IA,Montgomery County,424.097,6.0499622026521775,10234,9.233470789365038,24.131271855259534,3.18350858671286,2.0,1.5,2.0,1.5,3.5,3.5
858,19139,Iowa,IA,Muscatine County,437.448,6.080957841590742,43011,10.669211175914377,98.32254347945354,4.5882533343236345,10.0,5,11.0,5,16.0,15.0
859,19141,Iowa,IA,O'Brien County,573.035,6.3509467968737425,13984,9.545669097895315,24.40339595312677,3.1947223010215757,5.0,3,3.0,4,7.0,8.0
860,19143,Iowa,IA,Osceola County,398.687,5.9881766478863225,6154,8.724857555881988,15.435667578827506,2.7366809079956647,1.0,3,3.0,3,6.0,4.0
861,19145,Iowa,IA,Page County,534.944,6.282162068520219,15527,9.65033572298117,29.025468086379142,3.368173654460949,2.0,1.5,2.0,1.5,3.5,3.5
862,19147,Iowa,IA,Palo Alto County,563.844,6.33477761749372,9133,9.11964950669168,16.197742638034633,2.7848718891979587,4.0,4,2.0,3,5.0,8.0
863,19149,Iowa,IA,Plymouth County,862.828,6.760215366468728,24800,10.118598932153072,28.74269263398963,3.358383565684346,12.0,1.5,6.0,1.5,7.5,13.5
864,19151,Iowa,IA,Pocahontas County,577.241,6.358259856948055,7008,8.854807632616227,12.140509769749553,2.4965477756681733,4.0,1.5,3.0,3,6.0,5.5
