,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
836,Iowa,IA,19095,"Iowa County, IA",586.457,2.7682361744271087,16401,4.2148703286112195,27.966244754517383,1.446634154184111,11,6.70690811535882,41.683918,-92.059123
837,Iowa,IA,19097,"Jackson County, IA",636.039,2.8034837460973225,19444,4.2887856124025046,30.570452440809447,1.4853018663051822,-16,-8.228759514503189,42.164281,-90.574596
838,Iowa,IA,19099,"Jasper County, IA",730.418,2.863571467160896,36827,4.566166341811416,50.419075104939914,1.70259487465052,-39,-10.590056208759878,41.685551000000004,-93.054147
839,Iowa,IA,19101,"Jefferson County, IA",435.515,2.639003117564216,17555,4.24440083380137,40.30860016302538,1.605397716237154,69,39.30504129877528,41.006879999999995,-91.967137
840,Iowa,IA,19103,"Johnson County, IA",614.04,2.788196663019742,144251,5.159118832524314,234.92117777343498,2.3709221695045715,1830,126.86220546131396,41.668737,-91.588813
841,Iowa,IA,19105,"Jones County, IA",575.621,2.7601366296317584,20466,4.311032969791041,35.55464446224165,1.5508963401592823,-30,-14.65845793022574,42.125118,-91.11691400000001
842,Iowa,IA,19107,"Keokuk County, IA",579.179,2.7628128067293893,10163,4.00702192557868,17.54725223117551,1.2442091188492912,-62,-61.00560858014366,41.331182,-92.167721
843,Iowa,IA,19109,"Kossuth County, IA",972.7310000000001,2.9879927566428393,15165,4.1808424146466825,15.590127178017353,1.192849658003843,-59,-38.90537421694692,43.212478000000004,-94.213983
844,Iowa,IA,19111,"Lee County, IA",517.523,2.713929655677009,35089,4.545170991450792,67.80181750376312,1.8312413357737831,-121,-34.48374134344096,40.647588,-91.47715699999999
845,Iowa,IA,19113,"Linn County, IA",716.883,2.855448281747828,219916,5.342256827627854,306.76693407431895,2.486808545880026,2097,95.35458993433856,42.077951,-91.597674
846,Iowa,IA,19115,"Louisa County, IA",401.77099999999996,2.6039785859848936,11185,4.048635988432649,27.83924175712035,1.4446574024477548,6,5.364327223960662,41.218211,-91.25699399999999
847,Iowa,IA,19117,"Lucas County, IA",430.603,2.634077051216468,8682,3.938619781502681,20.16242339231264,1.3045427302862134,9,10.366275051831375,41.033344,-93.331467
848,Iowa,IA,19119,"Lyon County, IA",587.65,2.769118740488324,11745,4.069853021113625,19.98638645452225,1.3007342806253002,50,42.57130693912303,43.38358,-96.207201
849,Iowa,IA,19121,"Madison County, IA",561.006,2.7489675060920917,15753,4.19736327300672,28.07991358381194,1.4483957669146277,142,90.14156033771346,41.330622,-94.01518399999999
850,Iowa,IA,19123,"Mahaska County, IA",570.863,2.7565318954912423,22324,4.348772013844623,39.10570487139646,1.5922401183533805,-18,-8.06307113420534,41.330797,-92.63636600000001
851,Iowa,IA,19125,"Marion County, IA",554.54,2.7439328780825307,33294,4.522365975197809,60.03895120279872,1.7784330971152786,37,11.113113473899201,41.331455,-93.093849
852,Iowa,IA,19127,"Marshall County, IA",572.503,2.7577777667849075,40746,4.610084980850389,71.17167944971467,1.8523072140654817,-150,-36.813429539095864,42.041691,-92.981452
853,Iowa,IA,19129,"Mills County, IA",437.435,2.6409135288130674,14844,4.171550945676746,33.93418450741253,1.5306374168636783,90,60.63055780113177,41.033703,-95.619101
854,Iowa,IA,19131,"Mitchell County, IA",469.13300000000004,2.6712959833923224,10832,4.034708651341069,23.089401086685438,1.3634126679487468,44,40.62038404726736,43.348564,-92.78446600000001
855,Iowa,IA,19133,"Monona County, IA",694.072,2.8414045246058284,8979,3.953227971559854,12.936698209983978,1.1118234469540254,0,0.0,42.049432,-95.95656600000001
856,Iowa,IA,19135,"Monroe County, IA",433.715,2.6372044424498386,7973,3.901621764093357,18.383039553623924,1.2644173216435186,8,10.03386429198545,41.028847,-92.869642
857,Iowa,IA,19137,"Montgomery County, IA",424.097,2.6274652003350836,10234,4.0100454126360985,24.13127185525953,1.382580212301015,-204,-199.33554817275748,41.021735,-95.15779
858,Iowa,IA,19139,"Muscatine County, IA",437.44800000000004,2.6409264352891677,43011,4.6335795399601185,98.32254347945354,1.992653104670951,72,16.739903745553462,41.483776,-91.11869899999999
859,Iowa,IA,19141,"O'Brien County, IA",573.035,2.7581811487433985,13984,4.145631415290328,24.403395953126775,1.3874502665469297,-82,-58.63844393592677,43.083746000000005,-95.625624
860,Iowa,IA,19143,"Osceola County, IA",398.68699999999995,2.6006320748389418,6154,3.7891574919114395,15.435667578827504,1.188525417072498,-49,-79.62300942476438,43.378541999999996,-95.633788
861,Iowa,IA,19145,"Page County, IA",534.944,2.7283083207802497,15527,4.19108755300455,29.02546808637914,1.4627792322243005,-16,-10.304630643395376,40.739090000000004,-95.14429
862,Iowa,IA,19147,"Palo Alto County, IA",563.844,2.751158963361751,9133,3.960613457647909,16.197742638034633,1.2094544942861578,28,30.658053213620935,43.075337,-94.669055
863,Iowa,IA,19149,"Plymouth County, IA",862.828,2.9359242301349378,24800,4.394451680826216,28.742692633989627,1.4585274506912786,-51,-20.56451612903226,42.737584999999996,-96.215864
864,Iowa,IA,19151,"Pocahontas County, IA",577.241,2.7613571703794997,7008,3.8455940931600243,12.140509769749551,1.0842369227805249,-117,-166.95205479452054,42.734033000000004,-94.678279
865,Iowa,IA,19153,"Polk County, IA",573.5790000000001,2.7585932424661017,467711,5.669977584112316,815.425599612259,2.9113843416462144,7370,157.5759389879648,41.684816,-93.56897099999999
866,Iowa,IA,19155,"Pottawattamie County, IA",950.562,2.977980448797182,93671,4.971605156636205,98.54275681123377,1.9936247078390228,464,49.53507488977378,41.340184,-95.544905
867,Iowa,IA,19157,"Poweshiek County, IA",584.918,2.7670949863494565,18550,4.268343913951065,31.71384706916183,1.501248927601608,-151,-81.40161725067385,41.684526,-92.522882
868,Iowa,IA,19159,"Ringgold County, IA",535.498,2.7287578531499737,5068,3.7048366062114035,9.464087634314227,0.97607875306143,35,69.06077348066299,40.735334,-94.244251
869,Iowa,IA,19161,"Sac County, IA",575.0219999999999,2.759684460856283,10021,4.000911062131223,17.427159308687322,1.2412266012749402,-22,-21.95389681668496,42.387526,-95.10522399999999
870,Iowa,IA,19163,"Scott County, IA",458.089,2.66094986327432,172126,5.235846476391895,375.74794417678663,2.5748966131175757,689,40.02881609983384,41.642078999999995,-90.622289
871,Iowa,IA,19165,"Shelby County, IA",590.779,2.7714250493579002,11927,4.076531219253812,20.188598443749694,1.3051061698959114,-35,-29.345183197786536,41.679014,-95.30891700000001
872,Iowa,IA,19167,"Sioux County, IA",767.865,2.8852848724941857,34937,4.543285609880379,45.498883267240984,1.6580007373861936,238,68.12262071729113,43.082646000000004,-96.17801
873,Iowa,IA,19169,"Story County, IA",572.68,2.7579120162872295,96021,4.982366224568165,167.6695536774464,2.2244542082809353,565,58.84129513335625,42.037538,-93.466093
874,Iowa,IA,19171,"Tama County, IA",721.012,2.8579424928614734,17337,4.238973949186046,24.045369563890755,1.381031456324572,-63,-36.33846686277903,42.074847999999996,-92.529411
875,Iowa,IA,19173,"Taylor County, IA",531.9019999999999,2.725831623310486,6205,3.7927417858347487,11.665682776150495,1.0669101625242627,55,88.63819500402901,40.737949,-94.697108
876,Iowa,IA,19175,"Union County, IA",423.645,2.6270020850844014,12469,4.0958316249383335,29.432661780500183,1.4688295398539322,-157,-125.91226241077874,41.02855,-94.245091
877,Iowa,IA,19177,"Van Buren County, IA",484.789,2.685552757004973,7344,3.865932668193186,15.148858575586493,1.1803799111882132,-71,-96.67755991285404,40.754117,-91.952943
878,Iowa,IA,19179,"Wapello County, IA",431.84,2.6353228672124414,35173,4.546209412044009,81.44914783253057,1.910886544831567,-67,-19.048702129474314,41.031263,-92.409482
879,Iowa,IA,19181,"Warren County, IA",569.827,2.7557430234805076,48626,4.686868545747979,85.33467175125082,1.9311255222674717,647,133.0563895858183,41.336861999999996,-93.564222
880,Iowa,IA,19183,"Washington County, IA",568.8530000000001,2.755000052797717,22247,4.347271454809604,39.108521885267365,1.592271402011887,160,71.91980941250506,41.329401000000004,-91.725052
881,Iowa,IA,19185,"Wayne County, IA",525.462,2.7205413144897963,6385,3.805160901599434,12.151211695612623,1.0846195871096376,-2,-3.1323414252153485,40.739983,-93.332613
882,Iowa,IA,19187,"Webster County, IA",715.6189999999999,2.8546818627584063,37071,4.569034301395742,51.80270507071501,1.7143524386373363,18,4.855547462976451,42.433578999999995,-94.175831
883,Iowa,IA,19189,"Winnebago County, IA",400.48900000000003,2.6025905920684282,10609,4.025674449410344,26.490115833393673,1.423083857341916,3,2.827787727401263,43.378124,-93.743488
884,Iowa,IA,19191,"Winneshiek County, IA",689.868,2.8387660003666024,20709,4.3161591281079685,30.018786202577882,1.4773931277413659,-41,-19.79815539137573,43.292989,-91.850788
885,Iowa,IA,19193,"Woodbury County, IA",872.8960000000001,2.9409625033657427,102782,5.011917064220072,117.74827699978003,2.0709545608543296,296,28.798816913467338,42.39322,-96.053296
886,Iowa,IA,19195,"Worth County, IA",400.12300000000005,2.602193516352727,7569,3.879038505237237,18.916683119940615,1.27684498888451,-39,-51.525961157352356,43.373490999999994,-93.248533
887,Iowa,IA,19197,"Wright County, IA",580.422,2.763743865339657,12773,4.1062929121756575,22.00640223837139,1.3425490468360004,-99,-77.50724183825257,42.733007,-93.734735
888,Kansas,KS,20001,"Allen County, KS",500.30300000000005,2.69923310707997,12717,4.1043846712878835,25.41859633062364,1.4051515642079133,-195,-153.3380514272234,37.884228,-95.300945
889,Kansas,KS,20003,"Anderson County, KS",579.646,2.763162843247463,7808,3.8925398046586355,13.470290487642458,1.1293769614111726,-69,-88.37090163934427,38.215114,-95.292046
890,Kansas,KS,20005,"Atchison County, KS",431.17199999999997,2.6346505503226445,16398,4.214790882076304,38.03122651749186,1.58014033175366,-93,-56.71423344310282,39.532544,-95.313397
891,Kansas,KS,20007,"Barber County, KS",1134.079,3.0546433085860323,4823,3.6833172619218826,4.252790149539847,0.6286739533358502,-47,-97.44972009122952,37.222906,-98.685052
892,Kansas,KS,20009,"Barton County, KS",895.4010000000001,2.9520175750756144,27103,4.433017365093436,30.269119645834657,1.4809997900178216,-155,-57.189241043426925,38.481239,-98.767837
893,Kansas,KS,20011,"Bourbon County, KS",635.471,2.803095736121578,14712,4.167671716230021,23.15133184677192,1.3645759801084434,-64,-43.50190320826536,37.8561,-94.850928
894,Kansas,KS,20013,"Brown County, KS",570.872,2.756538742352094,9776,3.990161192898479,17.124679437772393,1.2336224505463853,-28,-28.641571194762683,39.825931,-95.569905
895,Kansas,KS,20015,"Butler County, KS",1429.868,3.155295946893293,66741,4.824392709529267,46.676336556940925,1.6690967626359743,558,83.60677844203713,37.773649,-96.83884
896,Kansas,KS,20017,"Chase County, KS",773.06,2.888213202401731,2679,3.427972713608209,3.465448994903371,0.539759511206478,-4,-14.930944382232177,38.299475,-96.594029
897,Kansas,KS,20019,"Chautauqua County, KS",638.881,2.805419972624464,3402,3.5317343092765503,5.324935316592605,0.7263143366520861,-72,-211.64021164021165,37.154259,-96.245396
898,Kansas,KS,20021,"Cherokee County, KS",587.568,2.7690581353111168,20533,4.312452407152441,34.94574245023555,1.543394271841324,-215,-104.70949203720839,37.169391999999995,-94.845698
899,Kansas,KS,20023,"Cheyenne County, KS",1019.89,3.0085533335568617,2679,3.427972713608209,2.626753865612958,0.4194193800513471,-8,-29.861888764464354,39.789918,-101.727326
900,Kansas,KS,20025,"Clark County, KS",974.632,2.988840666428892,2096,3.321391278311689,2.1505552865081388,0.33255061188279744,-24,-114.50381679389314,37.233831,-99.813869
901,Kansas,KS,20027,"Clay County, KS",645.303,2.80976368413768,8347,3.9215304135012423,12.93500882531152,1.1117667293635625,10,11.980352222355338,39.344964000000004,-97.168853
902,Kansas,KS,20029,"Cloud County, KS",715.342,2.8545137246009165,9219,3.964683814976041,12.887541903033794,1.1101700903751242,-112,-121.48823082763857,39.487328999999995,-97.64139
903,Kansas,KS,20031,"Coffey County, KS",626.8919999999999,2.797192727682277,8384,3.9234512696396515,13.373914486067777,1.1262585419573745,-60,-71.56488549618321,38.23645,-95.729137
904,Kansas,KS,20033,"Comanche County, KS",788.298,2.896690424710714,1843,3.2655253352190736,2.3379483393336025,0.3688349105083598,-106,-575.1492132392838,37.181442,-99.251293
905,Kansas,KS,20035,"Cowley County, KS",1125.742,3.0514388693651946,35788,4.553737428671263,31.790587896693914,1.5022985593060685,-132,-36.88387168883425,37.234507,-96.83724699999999
906,Kansas,KS,20037,"Crawford County, KS",589.757,2.7706731043576864,39217,4.5934743681875005,66.49687922313767,1.822801263829814,-157,-40.03365887242777,37.50582,-94.853897
907,Kansas,KS,20039,"Decatur County, KS",893.5169999999999,2.9511028197806195,2932,3.4671639659690903,3.281414903129991,0.5160611461884709,42,143.24693042291952,39.783542,-100.45970799999999
908,Kansas,KS,20041,"Dickinson County, KS",847.067,2.9279177628448667,19303,4.285624810675952,22.78804392096493,1.3577070478310846,-57,-29.529088742682486,38.867734999999996,-97.157943
909,Kansas,KS,20043,"Doniphan County, KS",393.405,2.5948398753052553,7797,3.891927534220675,19.81927021771457,1.2970876589154197,-49,-62.844683852763886,39.788502,-95.147225
910,Kansas,KS,20045,"Douglas County, KS",455.879,2.6588495869504234,118053,5.072077027983072,258.9568723279642,2.413227441032649,1590,134.68526848110594,38.896415000000005,-95.29094599999999
911,Kansas,KS,20047,"Edwards County, KS",621.894,2.7937163667838374,2968,3.4724638966069894,4.772517502982823,0.6787475298231518,-54,-181.94070080862534,37.883595,-99.304746
912,Kansas,KS,20049,"Elk County, KS",644.265,2.809064538734611,2605,3.4158077276355434,4.043367247949213,0.6067431889009323,-88,-337.8119001919386,37.456026,-96.244642
913,Kansas,KS,20051,"Ellis County, KS",899.9119999999999,2.954200043013813,29029,4.462832075378275,32.25759852074425,1.5086320323644618,23,7.923111371387233,38.914596,-99.317329
914,Kansas,KS,20053,"Ellsworth County, KS",715.845,2.8548189958665047,6343,3.802294711397464,8.86085674971537,0.9474757155309589,-32,-50.44931420463503,38.700845,-98.20535500000001
915,Kansas,KS,20055,"Finney County, KS",1301.982,3.1146049801194917,37118,4.569584567429256,28.50884267217212,1.4549795873097646,-29,-7.812920954792823,38.049808,-100.73996700000001
916,Kansas,KS,20057,"Ford County, KS",1098.271,3.0407095161458044,34536,4.538272035648212,31.44579070193058,1.497562519502407,-329,-95.26291406069029,37.688416,-99.884748
917,Kansas,KS,20059,"Franklin County, KS",571.763,2.7572160478115024,25609,4.408392620133361,44.78953692351551,1.6511765723218579,-5,-1.9524385958061619,38.558019,-95.27896199999999
918,Kansas,KS,20061,"Geary County, KS",384.621,2.585032992682331,37030,4.568553712049442,96.27659436172232,1.9835207193671114,308,83.17580340264651,39.002156,-96.76803699999999
919,Kansas,KS,20063,"Gove County, KS",1071.665,3.030059047120952,2640,3.4216039268698313,2.463456397288332,0.3915448797488788,-66,-250.0,38.917239,-100.48736
920,Kansas,KS,20065,"Graham County, KS",898.5269999999999,2.953531131834344,2591,3.413467412985825,2.883608394628097,0.45993628115148105,36,138.942493245851,39.354972,-99.879894
921,Kansas,KS,20067,"Grant County, KS",574.8,2.759516759462188,7733,3.888348010178049,13.45337508698678,1.128831250715861,-59,-76.29639208586578,37.547537,-101.299362
922,Kansas,KS,20069,"Gray County, KS",868.867,2.9389533028160972,6133,3.787672964687493,7.0586177170959425,0.8487196618713955,38,61.95988912440894,37.744513,-100.451716
923,Kansas,KS,20071,"Greeley County, KS",778.404,2.8912050589836564,1330,3.123851640967086,1.7086243133385748,0.2326465819834293,25,187.9699248120301,38.480404,-101.80597
924,Kansas,KS,20073,"Greenwood County, KS",1143.3,3.0581602034918296,6244,3.79546289439038,5.461383713810899,0.7373026908985503,-67,-107.30301089045484,37.879346999999996,-96.241732
925,Kansas,KS,20075,"Hamilton County, KS",996.5089999999999,2.998481225397456,2474,3.393399695293102,2.482666990463709,0.3949184698956456,-119,-481.00242522231207,37.995244,-101.793689
926,Kansas,KS,20077,"Harper County, KS",801.2689999999999,2.903778340807464,5817,3.7646990637983677,7.2597342465514085,0.8609207229909038,-15,-25.786487880350695,37.188184,-98.06659
927,Kansas,KS,20079,"Harvey County, KS",539.756,2.7321974787087386,35073,4.544972915232015,64.97936104462016,1.8127754365232764,276,78.69301171841587,38.050144,-97.436706
928,Kansas,KS,20081,"Haskell County, KS",577.521,2.7615677808036665,4064,3.6089536992758626,7.036973547282264,0.8473859184721961,-9,-22.14566929133858,37.554978999999996,-100.879952
929,Kansas,KS,20083,"Hodgeman County, KS",859.992,2.934494411276108,1893,3.277150613963797,2.201183266821087,0.3426562026876885,-21,-110.93502377179081,38.087493,-99.89840699999999
930,Kansas,KS,20085,"Jackson County, KS",656.2189999999999,2.81704880068535,13338,4.125090713082634,20.325531567967403,1.3080419123972842,-126,-94.46693657219973,39.411145,-95.794485
931,Kansas,KS,20087,"Jefferson County, KS",532.5740000000001,2.7263799605780417,18930,4.277150613963797,35.54435627724973,1.5507706533857553,76,40.147913365029055,39.239644,-95.375314
932,Kansas,KS,20089,"Jewell County, KS",909.7810000000001,2.9589368627189097,2970,3.4727564493172123,3.2645219014246285,0.5138195865983027,-60,-202.02020202020202,39.77701,-98.222584
933,Kansas,KS,20091,"Johnson County, KS",473.452,2.6752759554790644,580159,5.763547033837684,1225.3808200197698,3.08827107835862,6195,106.78107208541107,38.883907,-94.82233000000001
934,Kansas,KS,20093,"Kearny County, KS",870.543,2.9397902277238863,3956,3.5972562829251418,4.5442901729150655,0.6574660552012556,15,37.917087967644086,37.994461,-101.308136
935,Kansas,KS,20095,"Kingman County, KS",863.363,2.9361934327379613,7687,3.8857568810692675,8.903555051583169,0.9495634483313061,-21,-27.318850006504487,37.552951,-98.144529
936,Kansas,KS,20097,"Kiowa County, KS",722.6389999999999,2.858921396240774,2564,3.4089180208467798,3.54810631587833,0.5499966246060058,34,132.60530421216848,37.561231,-99.286539
937,Kansas,KS,20099,"Labette County, KS",645.295,2.809758300035341,20803,4.318125969073185,32.23796868099087,1.5083676690378438,-73,-35.09109263087055,37.191468,-95.297473
938,Kansas,KS,20101,"Lane County, KS",717.414,2.8557698474771387,1670,3.2227164711475833,2.3278051445887593,0.36694662367044445,-17,-101.79640718562874,38.481286,-100.466185
939,Kansas,KS,20103,"Leavenworth County, KS",462.845,2.665435576514826,79315,4.899355328568405,171.36406356339594,2.2339197520535796,531,66.94824434217992,39.189510999999996,-95.038977
940,Kansas,KS,20105,"Lincoln County, KS",719.3960000000001,2.856968018716358,3105,3.492061604512599,4.316120745736701,0.6350935857962411,-48,-154.58937198067633,39.047276000000004,-98.214265
941,Kansas,KS,20107,"Linn County, KS",594.064,2.7738332351320083,9536,3.979366242396161,16.05214253009777,1.205533007264153,40,41.946308724832214,38.216549,-94.844932
942,Kansas,KS,20109,"Logan County, KS",1072.994,3.030597293471844,2825,3.4510184521554574,2.6328199412112276,0.42042115868361335,32,113.27433628318585,38.913269,-101.15740699999999
943,Kansas,KS,20111,"Lyon County, KS",847.4780000000001,2.9281284330077275,33339,4.522952569067417,39.339074288654096,1.5948241360596895,96,28.79510483217853,38.455498,-96.161589
944,Kansas,KS,20113,"McPherson County, KS",898.275,2.9534093129470573,28941,4.461513533243928,32.218418635718464,1.5081042202968709,-220,-76.01672367920942,38.395812,-97.64748900000001
945,Kansas,KS,20115,"Marion County, KS",944.291,2.975105850462436,12103,4.08289303328818,12.817023565828753,1.1077871828257435,-105,-86.75534991324464,38.359646999999995,-97.10277099999999
946,Kansas,KS,20117,"Marshall County, KS",900.178,2.954328394744034,9936,3.997211582832505,11.037816965089126,1.0428831880884706,-62,-62.39935587761675,39.782709000000004,-96.521243
947,Kansas,KS,20119,"Meade County, KS",978.087,2.990377486627546,4330,3.6364878963533656,4.427009049297251,0.6461104097258198,-37,-85.45034642032333,37.243885999999996,-100.36009399999999
948,Kansas,KS,20121,"Miami County, KS",575.6619999999999,2.7601675622065738,32553,4.512591018200944,56.548808154785284,1.7524234559943708,-187,-57.44478235492888,38.566772,-94.832963
949,Kansas,KS,20123,"Mitchell County, KS",701.7919999999999,2.846208413215868,6282,3.798097932062486,8.95137020655693,0.9518895188466181,27,42.97994269340974,39.393026,-98.207362
950,Kansas,KS,20125,"Montgomery County, KS",643.528,2.8085674478696867,33314,4.522626781404244,51.767755249188845,1.7140593335345575,-663,-199.0154289487903,37.189537,-95.742403
951,Kansas,KS,20127,"Morris County, KS",695.279,2.8421591122824226,5645,3.7516639462609866,8.119042859053703,0.9095048339785641,-33,-58.45881310894597,38.688204,-96.651448
952,Kansas,KS,20129,"Morton County, KS",729.7289999999999,2.863161605797293,3007,3.4781334281005174,4.120707824411529,0.6149718223032243,-68,-226.1390089790489,37.185249,-101.809516
953,Kansas,KS,20131,"Nemaha County, KS",717.426,2.855777111748811,10227,4.009748255948554,14.255128751954905,1.1539711441997427,52,50.84580033245331,39.791043,-96.005381
954,Kansas,KS,20133,"Neosho County, KS",571.472,2.7569949564401512,16346,4.213411494582782,28.60332614721281,1.4564165381426302,-44,-26.917900403768506,37.564283,-95.31568299999999
955,Kansas,KS,20135,"Ness County, KS",1074.75,3.0313074537890445,3005,3.4778444763387584,2.7959990695510584,0.44653702254971384,-78,-259.56738768718805,38.480437,-99.908745
956,Kansas,KS,20137,"Norton County, KS",878.044,2.943516279548936,5550,3.7442929831226763,6.320867746946623,0.8007767035737404,25,45.04504504504504,39.783867,-99.899235
957,Kansas,KS,20139,"Osage County, KS",705.518,2.848508098460248,15847,4.199947057925218,22.4615105496954,1.3514389594649705,-108,-68.1517006373446,38.648409,-95.707596
958,Kansas,KS,20141,"Osborne County, KS",892.5039999999999,2.9506101711977153,3683,3.566201718854913,4.126592149727061,0.6155915476571978,-80,-217.21422753190333,39.348261,-98.767942
959,Kansas,KS,20143,"Ottawa County, KS",720.7330000000001,2.8577744074344897,5975,3.7763379096201755,8.290171256207222,0.9185635021856857,-79,-132.21757322175733,39.137963,-97.654802
960,Kansas,KS,20145,"Pawnee County, KS",754.263,2.877522804136533,6838,3.834929096460576,9.065803307334443,0.957406292324043,-46,-67.27113190991518,38.181477,-99.23477199999999
961,Kansas,KS,20147,"Phillips County, KS",885.872,2.9473709750365105,5428,3.7346398389876994,6.127296042769159,0.7872688639511891,-55,-101.32645541635962,39.784506,-99.34215
962,Kansas,KS,20149,"Pottawatomie County, KS",841.02,2.9248063237246176,23298,4.367318640929692,27.702076050510094,1.4425123172050738,449,192.72040518499443,39.382187,-96.337113
963,Kansas,KS,20151,"Pratt County, KS",735.038,2.8663097918239417,9691,3.986368593570273,13.184352373618779,1.1200588017463313,-79,-81.5189350944175,37.647594,-98.74011999999999
964,Kansas,KS,20153,"Rawlins County, KS",1069.4160000000002,3.029146677482415,2506,3.398981066658131,2.343335053898576,0.36983438917571615,-49,-195.53072625698323,39.786198,-101.076738
965,Kansas,KS,20155,"Reno County, KS",1255.346,3.0987634430924365,63718,4.8042621355754935,50.757321089165856,1.7054986924830566,-63,-9.887315986063593,37.948184999999995,-98.078346
966,Kansas,KS,20157,"Republic County, KS",717.3710000000001,2.85574381617248,4725,3.674401812845282,6.586550055689454,0.8186579966728016,-48,-101.58730158730158,39.82891,-97.650921
967,Kansas,KS,20159,"Rice County, KS",726.2330000000001,2.861075979350051,9977,3.9989999722183205,13.738015209994588,1.1379239928682692,-31,-31.071464368046506,38.347178,-98.201415
968,Kansas,KS,20161,"Riley County, KS",609.778,2.7851717515299255,75247,4.876489189855017,123.40064744874364,2.091317438325092,572,76.01631958749186,39.291211,-96.727489
969,Kansas,KS,20163,"Rooks County, KS",890.538,2.9496524559028052,5174,3.7138264243805246,5.809971051207247,0.7641739684777195,3,5.798221878623889,39.346006,-99.324492
970,Kansas,KS,20165,"Rush County, KS",717.763,2.8559810671067343,3130,3.4955443375464483,4.360770895128336,0.6395632704397143,-57,-182.10862619808307,38.523592,-99.30918299999999
971,Kansas,KS,20167,"Russell County, KS",886.26,2.9475611485243443,7039,3.847510965203248,7.942364543136326,0.8999498166789038,38,53.984941042761754,38.91604,-98.770949
972,Kansas,KS,20169,"Saline County, KS",720.2280000000001,2.8574700012467575,55691,4.745785016248221,77.32412513815069,1.8883150150014631,41,7.36205131888456,38.786327,-97.650153
973,Kansas,KS,20171,"Scott County, KS",717.585,2.855873351879242,4964,3.695831772826692,6.917647386720737,0.83995842094745,-12,-24.174053182917003,38.481877000000004,-100.90635999999999
974,Kansas,KS,20173,"Sedgwick County, KS",997.523,2.998922918050943,511574,5.708908463985925,512.8443153691694,2.709985545934982,2280,44.56833224518838,37.681045000000005,-97.461054
975,Kansas,KS,20175,"Seward County, KS",639.3330000000001,2.8057271216840154,23152,4.3645885137749625,36.212740465453834,1.558861392090947,-144,-62.19765031098825,37.180623,-100.85493199999999
976,Kansas,KS,20177,"Shawnee County, KS",544.018,2.7356132694984496,178725,5.2521853057381565,328.5277325382616,2.5165720362397064,188,10.518953699818157,39.041805,-95.755664
977,Kansas,KS,20179,"Sheridan County, KS",895.957,2.952287166904486,2512,3.4000196350651586,2.803705981425448,0.4477324681606725,-29,-115.44585987261146,39.350542,-100.44120600000001
978,Kansas,KS,20181,"Sherman County, KS",1056.0639999999999,3.0236902382779145,5983,3.7769190028420465,5.665376340827829,0.753228764564132,-80,-133.71218452281465,39.351352,-101.719859
979,Kansas,KS,20183,"Smith County, KS",895.4639999999999,2.9520481307594553,3704,3.5686709780098966,4.136403026810681,0.6166228472504414,-35,-94.49244060475162,39.784659999999995,-98.78542900000001
980,Kansas,KS,20185,"Stafford County, KS",792.046,2.8987504050314556,4236,3.6269559514354475,5.348174222204266,0.7282055464039918,-60,-141.643059490085,38.03563,-98.719889
981,Kansas,KS,20187,"Stanton County, KS",680.352,2.832733665801085,2072,3.3163897510731952,3.0454823385541605,0.48365608527211046,-55,-265.44401544401546,37.565932000000004,-101.789383
982,Kansas,KS,20189,"Stevens County, KS",727.2639999999999,2.861692090268666,5806,3.763877031495655,7.983345800149603,0.9021849412269888,-39,-67.17189114708921,37.200969,-101.317577
983,Kansas,KS,20191,"Sumner County, KS",1181.624,3.072479303361538,23535,4.371714202642618,19.917503368245736,1.2992348992810798,37,15.721266199277672,37.236662,-97.493352
984,Kansas,KS,20193,"Thomas County, KS",1074.687,3.0312819954458896,7904,3.8978469315795716,7.354699554381881,0.866564936133682,49,61.993927125506076,39.357706,-101.083438
985,Kansas,KS,20195,"Trego County, KS",889.4760000000001,2.9491342343668996,2927,3.466422722433792,3.290701491664755,0.5172884880668924,11,37.58114110010249,38.921302000000004,-99.86542299999999
986,Kansas,KS,20197,"Wabaunsee County, KS",794.299,2.8999840157852526,6951,3.842047288509638,8.751112616281779,0.9420632727243856,-37,-53.22975111494749,38.955154,-96.201262
987,Kansas,KS,20199,"Wallace County, KS",913.6519999999999,2.960780809236261,1518,3.1812717715594614,1.661464102305911,0.2204909623232006,4,26.350461133069828,38.926626,-101.771103
988,Kansas,KS,20201,"Washington County, KS",894.7610000000001,2.951707046218159,5598,3.7480328941301435,6.256419311972694,0.7963258479119847,-30,-53.59056806002144,39.776714,-97.095611
989,Kansas,KS,20203,"Wichita County, KS",718.566,2.8564666640769287,2157,3.333850145102545,3.0018119421180516,0.4773834810256161,-17,-78.81316643486323,38.481922,-101.34743399999999
990,Kansas,KS,20205,"Wilson County, KS",570.419,2.756193982933797,8856,3.9472376078706666,15.525429552662166,1.1910436249368694,-132,-149.05149051490514,37.558515,-95.745175
991,Kansas,KS,20207,"Woodson County, KS",497.82,2.6970723404749792,3115,3.4934580509951885,6.257281748423125,0.796385710520209,-42,-134.8314606741573,37.888197,-95.75849000000001
