,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
409,Georgia,GA,13047,"Catoosa County, GA",162.163,2.20995177017,66050,4.81987282195,407.306228918,2.60992105178,452,,34.899393,-85.137353
410,Georgia,GA,13049,"Charlton County, GA",773.615,2.8885248819,12965,4.11277252111,16.7589821811,1.2242476392,79,,30.779904,-82.139644
411,Georgia,GA,13051,"Chatham County, GA",428.818,2.63227300695,286956,5.4578153099,669.178999016,2.82554230295,3967,,31.980412,-81.085206
412,Georgia,GA,13053,"Chattahoochee County, GA",248.736,2.39573864603,11368,4.05568406492,45.7030747459,1.65994541889,-530,,32.347445,-84.788021
413,Georgia,GA,13055,"Chattooga County, GA",313.327,2.4959978205,24922,4.39658289168,79.5399055938,1.90058507118,30,,34.474178,-85.345289
414,Georgia,GA,13057,"Cherokee County, GA",421.697,2.62500051141,235900,5.37272794089,559.406398433,2.74772742948,5180,,34.244317,-84.475057
415,Georgia,GA,13059,"Clarke County, GA",119.205,2.07629447207,123912,5.09311336676,1039.48659872,3.01681889469,3098,,33.952185,-83.367152
416,Georgia,GA,13061,"Clay County, GA",195.382,2.29088455088,3141,3.4970679364,16.0761994452,1.20618338552,44,,31.619831,-84.992583
417,Georgia,GA,13063,"Clayton County, GA",141.646,2.15120431481,273955,5.43767923123,1934.08214845,3.28647491642,5783,,33.542686,-84.355573
418,Georgia,GA,13065,"Clinch County, GA",800.222,2.90321048699,6893,3.83840827849,8.61385965395,0.935197791502,77,,30.917653,-82.702614
419,Georgia,GA,13067,"Cobb County, GA",339.655,2.53103801214,741334,5.87001391874,2182.60882366,3.3389759066,10316,,33.93994,-84.574166
420,Georgia,GA,13069,"Coffee County, GA",575.332,2.75991853018,43108,4.63455787419,74.9271724848,1.874639344,315,,31.549245,-82.844938
421,Georgia,GA,13071,"Colquitt County, GA",546.986,2.73797621079,45844,4.66128250386,83.8120171266,1.92330629306,-207,,31.189758,-83.769741
422,Georgia,GA,13073,"Columbia County, GA",290.089,2.46253126093,144052,5.15851929235,496.578636212,2.69598803142,4709,,33.547631,-82.252296
423,Georgia,GA,13075,"Cook County, GA",227.201,2.35641023854,17124,4.23360521916,75.3693865784,1.87719498062,-80,,31.152528,-83.429438
424,Georgia,GA,13077,"Coweta County, GA",440.918,2.64435782879,138427,5.14122080694,313.951800562,2.49686297815,3017,,33.352897,-84.762138
425,Georgia,GA,13079,"Crawford County, GA",324.913,2.51176708812,12388,4.09300119668,38.1271294162,1.58123410856,-84,,32.709428,-83.979187
426,Georgia,GA,13081,"Crisp County, GA",272.589,2.43550832642,22881,4.35947500111,83.9395573556,1.92396667469,-107,,31.915149,-83.753531
427,Georgia,GA,13083,"Dade County, GA",173.98,2.24049932651,16264,4.21122736563,93.4820094264,1.97072803912,-100,,34.852424,-85.506201
428,Georgia,GA,13085,"Dawson County, GA",210.828,2.32392828888,23312,4.36757953443,110.573548106,2.04365124554,416,,34.442842,-84.173284
429,Georgia,GA,13087,"Decatur County, GA",597.14,2.77607616379,27174,4.43415357107,45.506916301,1.65807740727,-65,,30.880655,-84.584144
430,Georgia,GA,13089,"DeKalb County, GA",267.59,2.42746987955,734871,5.86621110928,2746.25733398,3.43874122973,10649,,33.770661,-84.226343
431,Georgia,GA,13091,"Dodge County, GA",495.896,2.6953906052,20882,4.31977209143,42.1096358914,1.62438148623,-110,,32.160235,-83.156241
432,Georgia,GA,13093,"Dooly County, GA",391.94,2.59321958829,14035,4.14721241697,35.809052406,1.55399282868,-168,,32.151995,-83.807167
433,Georgia,GA,13095,"Dougherty County, GA",328.627,2.51670324221,91332,4.96062296799,277.919951799,2.44391972578,-1183,,31.532588,-84.20904
434,Georgia,GA,13097,"Douglas County, GA",200.114,2.30127747299,140733,5.1483959456,703.264139441,2.84711847261,2267,,33.699317,-84.765944
435,Georgia,GA,13099,"Early County, GA",512.594,2.70977351839,10575,4.02428037605,20.6303624311,1.31450685766,117,,31.324191,-84.906723
436,Georgia,GA,13101,"Echols County, GA",414.894,2.61793715431,4040,3.60638136511,9.73742690904,0.988444210797,-14,,30.7085,-82.836132
437,Georgia,GA,13103,"Effingham County, GA",477.704,2.67915887781,57106,4.756681741,119.542645655,2.07752286318,1659,,32.361711,-81.343337
438,Georgia,GA,13105,"Elbert County, GA",351.057,2.54537763719,19364,4.28699507397,55.1591337019,1.74161743677,-49,,34.116455,-82.841834
439,Georgia,GA,13107,"Emanuel County, GA",680.606,2.83289577337,22708,4.35617888555,33.364384093,1.52328311218,-2,,32.5911,-82.299763
440,Georgia,GA,13109,"Evans County, GA",182.863,2.26212584041,10787,4.03290067873,58.989516742,1.77077483833,-77,,32.153087,-81.890155
441,Georgia,GA,13111,"Fannin County, GA",387.017,2.58773004214,24303,4.38565988689,62.7956911454,1.79792984476,590,,34.866543,-84.317331
442,Georgia,GA,13113,"Fayette County, GA",194.363,2.28861359379,110714,5.04420254173,569.624877163,2.75558894794,1066,,33.412717,-84.493941
443,Georgia,GA,13115,"Floyd County, GA",509.923,2.7075046012,96504,4.98454531481,189.252102768,2.27704071362,443,,34.263677,-85.21373
444,Georgia,GA,13117,"Forsyth County, GA",224.054,2.35035270171,212438,5.3272322041,948.155355405,2.97687950239,8556,,34.225143,-84.127435
445,Georgia,GA,13119,"Franklin County, GA",261.508,2.41748497926,22311,4.34851903621,85.3167015923,1.93103405695,61,,34.375081,-83.228064
446,Georgia,GA,13121,"Fulton County, GA",526.712,2.72157321294,1010562,6.0045629635,1918.62346026,3.28298975057,14099,,33.790034,-84.468182
447,Georgia,GA,13123,"Gilmer County, GA",426.251,2.62966541087,29400,4.46834733041,68.9734452236,1.83868191954,534,,34.690495,-84.454651
448,Georgia,GA,13125,"Glascock County, GA",143.74,2.15757764052,3065,3.48643047885,21.323222485,1.32885283833,19,,33.227491,-82.606913
449,Georgia,GA,13127,"Glynn County, GA",419.798,2.62304036519,83579,4.92209717062,199.09337348,2.29905680544,1236,,31.212746,-81.496517
450,Georgia,GA,13129,"Gordon County, GA",355.808,2.55121570855,56574,4.75261688612,159.001483946,2.20140117757,657,,34.509667,-84.873862
451,Georgia,GA,13131,"Grady County, GA",454.532,2.65756446387,25205,4.40148670177,55.4526413982,1.7439222379,-103,,30.875891,-84.245066
452,Georgia,GA,13133,"Greene County, GA",387.435,2.58819885133,16710,4.22297644989,43.1298153239,1.63477759856,236,,33.57674,-83.166613
453,Georgia,GA,13135,"Gwinnett County, GA",430.469,2.63394188143,895823,5.95222220864,2081.03951736,3.31828032721,18097,,33.959148,-84.023085
454,Georgia,GA,13137,"Habersham County, GA",276.741,2.44207350592,43996,4.64341319337,158.978973119,2.20133968745,243,,34.634392,-83.525875
455,Georgia,GA,13139,"Hall County, GA",392.784,2.59415378855,193535,5.28675951681,492.72628213,2.69260572826,3010,,34.317588,-83.818497
456,Georgia,GA,13141,"Hancock County, GA",471.067,2.67308268136,8551,3.93201690643,18.1524071947,1.25893422508,32,,33.26922,-83.000465
457,Georgia,GA,13143,"Haralson County, GA",282.165,2.45050314248,28854,4.46020602746,102.259316357,2.00970288498,239,,33.795165,-85.220062
458,Georgia,GA,13145,"Harris County, GA",463.887,2.66641220199,33381,4.52349934277,71.9593349242,1.85708714078,508,,32.731549,-84.912432
459,Georgia,GA,13147,"Hart County, GA",232.396,2.36622864871,25534,4.40711885405,109.872803318,2.04089020534,122,,34.348733,-82.96329
460,Georgia,GA,13149,"Heard County, GA",296.032,2.47133865928,11539,4.06216817335,38.9788941736,1.59082951408,-67,,33.291347,-85.137879
461,Georgia,GA,13151,"Henry County, GA",318.612,2.50326212876,217739,5.33793622402,683.398616499,2.83467409526,4001,,33.452947,-84.154021
462,Georgia,GA,13153,"Houston County, GA",375.551,2.57466892274,150033,5.17618679333,399.500999864,2.6015178706,805,,32.458381,-83.662856
463,Georgia,GA,13155,"Irwin County, GA",354.362,2.54944714415,9245,3.9659069155,26.0891404835,1.41645977134,154,,31.604306,-83.277037
464,Georgia,GA,13157,"Jackson County, GA",339.66,2.53104440527,63360,4.80181516858,186.539480657,2.27077076331,1512,,34.130888,-83.562538
465,Georgia,GA,13159,"Jasper County, GA",368.164,2.56604131984,13635,4.13465514228,37.0351256505,1.56861382244,195,,33.318169,-83.690142
466,Georgia,GA,13161,"Jeff Davis County, GA",330.77,2.51952611326,14920,4.17376882314,45.1068718445,1.65424270988,58,,31.811615,-82.636825
467,Georgia,GA,13163,"Jefferson County, GA",526.485,2.72138600228,16106,4.20698769476,30.5915648119,1.48560169247,-131,,33.058176,-82.420004
468,Georgia,GA,13165,"Jenkins County, GA",347.279,2.54067852227,8957,3.95216257421,25.7919425016,1.41148405195,-172,,32.794563,-81.971524
469,Georgia,GA,13167,"Johnson County, GA",303.01,2.48145696142,9656,3.98479725709,31.8669350847,1.50334029567,-51,,32.694584,-82.66397
470,Georgia,GA,13169,"Jones County, GA",393.937,2.59542677325,28494,4.45475341997,72.331362629,1.85932664672,-297,,33.020226,-83.562339
471,Georgia,GA,13171,"Lamar County, GA",183.5,2.26363606859,18201,4.26009524966,99.1880108992,1.99645918108,-11,,33.07446,-84.146721
472,Georgia,GA,13173,"Lanier County, GA",185.292,2.26785666902,10312,4.01334290435,55.6526995229,1.74548623533,-78,,31.038197,-83.063164
473,Georgia,GA,13175,"Laurens County, GA",807.302,2.9070360284,47731,4.67880053325,59.1240948245,1.77176450485,-46,,32.39322,-82.926317
474,Georgia,GA,13177,"Lee County, GA",355.879,2.55130236155,29202,4.46541259663,82.055979701,1.91411023507,43,,31.818419,-84.146681
475,Georgia,GA,13179,"Liberty County, GA",516.329,2.7129265182,62467,4.7956506493,120.982939173,2.0827241311,-2674,,31.807458,-81.457871
476,Georgia,GA,13181,"Lincoln County, GA",210.38,2.32300445077,7673,3.8849651982,36.4720981082,1.56196074743,70,,33.792151,-82.448299
477,Georgia,GA,13183,"Long County, GA",400.425,2.60252118425,17731,4.2487332298,44.2804520197,1.64621204556,555,,31.749563,-81.74287
478,Georgia,GA,13185,"Lowndes County, GA",496.087,2.69555784646,112865,5.05255928592,227.510497151,2.35700143945,-698,,30.833127,-83.268992
479,Georgia,GA,13187,"Lumpkin County, GA",282.933,2.45168360452,31408,4.49704028226,111.008613347,2.04535667774,267,,34.568135,-83.998906
480,Georgia,GA,13189,"McDuffie County, GA",257.459,2.41070807807,21540,4.33324569896,83.6638066644,1.92253762089,5,,33.482464,-82.473188
481,Georgia,GA,13191,"McIntosh County, GA",424.346,2.62772011275,13969,4.14516531735,32.9188916592,1.5174452046,-38,,31.488592,-81.37246
482,Georgia,GA,13193,"Macon County, GA",400.64,2.60275430719,13632,4.13455957742,34.0255591054,1.53180527023,-186,,32.362686,-84.051231
483,Georgia,GA,13195,"Madison County, GA",282.312,2.45072933873,28441,4.45394486234,100.743149423,2.00321552361,53,,34.128526,-83.203737
484,Georgia,GA,13197,"Marion County, GA",366.016,2.56350007053,8761,3.94255368033,23.9361120825,1.3790536098,-11,,32.359538,-84.529561
485,Georgia,GA,13199,"Meriwether County, GA",501.223,2.70003099158,21190,4.32613095671,42.2765914573,1.62609996513,-13,,33.029244,-84.667041
486,Georgia,GA,13201,"Miller County, GA",282.421,2.45089698645,5854,3.7674527181,20.7279203742,1.31655573165,-69,,31.162908,-84.730386
487,Georgia,GA,13205,"Mitchell County, GA",512.085,2.70934205466,22574,4.35360852071,44.082525362,1.64426646605,-204,,31.228997,-84.192038
488,Georgia,GA,13207,"Monroe County, GA",396.107,2.59781251732,27103,4.43301736509,68.4234310426,1.83520484777,47,,33.017435,-83.922938
489,Georgia,GA,13209,"Montgomery County, GA",239.526,2.37935266198,8951,3.95187155713,37.3696383691,1.57251889515,-24,,32.172108,-82.533349
490,Georgia,GA,13211,"Morgan County, GA",347.356,2.54077480499,18046,4.25638095303,51.9524637548,1.71560614804,65,,33.593236,-83.491027
491,Georgia,GA,13213,"Murray County, GA",344.511,2.53720309319,39565,4.59731117006,114.84393822,2.06010807687,190,,34.797097,-84.73799
492,Georgia,GA,13215,"Muscogee County, GA",216.422,2.33530140612,200579,5.30228546178,926.7957971,2.96698405565,-508,,32.510197,-84.874946
493,Georgia,GA,13217,"Newton County, GA",272.198,2.43488492986,105473,5.02314129895,387.486315109,2.58825636909,1634,,33.544021,-83.855185
494,Georgia,GA,13219,"Oconee County, GA",184.324,2.26558188643,35965,4.55588006464,195.118378507,2.2902981782,818,,33.834125,-83.437728
495,Georgia,GA,13221,"Oglethorpe County, GA",439.011,2.6424754022,14871,4.17234017362,33.8738664863,1.52986477142,191,,33.866806,-83.074081
496,Georgia,GA,13223,"Paulding County, GA",312.292,2.49456085903,152238,5.18252306985,487.486070729,2.68796221082,3317,,33.921026,-84.867162
497,Georgia,GA,13225,"Peach County, GA",150.267,2.17686361604,26720,4.4268364538,177.816819395,2.24997283776,-108,,32.571324,-83.831978
498,Georgia,GA,13227,"Pickens County, GA",232.058,2.36559654494,30309,4.48157160771,130.609588982,2.11597506277,263,,34.456813,-84.490339
499,Georgia,GA,13229,"Pierce County, GA",340.176,2.53170367014,19103,4.28110157568,56.1562250129,1.74939790555,102,,31.353988,-82.210427
500,Georgia,GA,13231,"Pike County, GA",216.086,2.33462663028,17941,4.2538466462,83.0271280879,1.91922001592,181,,33.090768,-84.386627
501,Georgia,GA,13233,"Polk County, GA",310.338,2.49183495696,41524,4.61829918237,133.802499211,2.12646422541,482,,33.996015,-85.188338
502,Georgia,GA,13235,"Pulaski County, GA",249.06,2.39630398376,11396,4.05675244057,45.7560427206,1.66044845681,-82,,32.238794,-83.481855
503,Georgia,GA,13237,"Putnam County, GA",344.648,2.53737576262,21353,4.32945890006,61.9559666674,1.79208313744,180,,33.32106,-83.37179
504,Georgia,GA,13239,"Quitman County, GA",151.237,2.17965805393,2302,3.36210531929,15.2211429743,1.18244726536,-1,,31.862948,-85.004801
505,Georgia,GA,13241,"Rabun County, GA",369.994,2.5681946814,16281,4.2116810763,44.0034162716,1.6434863949,51,,34.883949,-83.404859
506,Georgia,GA,13243,"Randolph County, GA",428.236,2.6316831738,7193,3.8569100603,16.7968129723,1.2252268865,-107,,31.762651,-84.752311
507,Georgia,GA,13245,"Richmond County, GA",324.329,2.51098578301,201793,5.30490609692,622.186113484,2.7939203139,644,,33.361487,-82.074998
508,Georgia,GA,13247,"Rockdale County, GA",129.81,2.11330814992,88856,4.94868675886,684.508127263,2.83537860894,1175,,33.652081,-84.02637
509,Georgia,GA,13249,"Schley County, GA",166.906,2.22247194914,5168,3.71332250499,30.9635363618,1.49085055584,25,,32.263441,-84.322724
510,Georgia,GA,13251,"Screven County, GA",645.101,2.80962771511,14162,4.15112459005,21.953151522,1.34149687494,88,,32.744751,-81.617585
511,Georgia,GA,13253,"Seminole County, GA",235.231,2.37149455483,8647,3.93686545898,36.7596107656,1.56537090415,-4,,30.933894,-84.867592
512,Georgia,GA,13255,"Spalding County, GA",195.883,2.29199674673,64051,4.80652591458,326.986006953,2.51452916785,179,,33.262389,-84.286067
513,Georgia,GA,13257,"Stephens County, GA",179.131,2.25317075036,25586,4.40800239555,142.83401533,2.15483164519,131,,34.552914,-83.290216
514,Georgia,GA,13259,"Stewart County, GA",458.748,2.66157418387,5851,3.76723009811,12.7542790377,1.10565591424,48,,32.073225,-84.834912
515,Georgia,GA,13261,"Sumter County, GA",482.696,2.68367369993,30779,4.48825450563,63.7647712018,1.80458080571,-454,,32.042198,-84.20426
516,Georgia,GA,13263,"Talbot County, GA",391.389,2.59260861563,6337,3.80188370713,16.1910528911,1.20927509149,-40,,32.704603,-84.530029
517,Georgia,GA,13265,"Taliaferro County, GA",194.607,2.28915845776,1639,3.21457895357,8.42210197989,0.925420495815,-54,,33.559319,-82.875272
518,Georgia,GA,13267,"Tattnall County, GA",479.521,2.68080763129,25229,4.40190003676,52.6129199764,1.72109240547,34,,32.043768,-82.059208
519,Georgia,GA,13269,"Taylor County, GA",376.686,2.57597947941,8330,3.92064500141,22.1139091976,1.34466552199,-91,,32.554667,-84.251426
520,Georgia,GA,13271,"Telfair County, GA",437.303,2.64078245672,16400,4.21484384805,37.5026011713,1.57406139133,-70,,31.913639,-82.931062
521,Georgia,GA,13273,"Terrell County, GA",335.44,2.5256148494,9113,3.95966137027,27.1673026473,1.43404652088,-7,,31.777191,-84.439446
522,Georgia,GA,13275,"Thomas County, GA",544.601,2.73607843446,45063,4.65382010084,82.7449821062,1.91774166638,73,,30.864606,-83.91982
523,Georgia,GA,13277,"Tift County, GA",260.874,2.41643079731,40764,4.61027679292,156.259343591,2.19384599561,145,,31.457003,-83.525931
524,Georgia,GA,13279,"Toombs County, GA",364.006,2.56110854229,27241,4.43522304621,74.8366785163,1.87411450392,48,,32.126698,-82.332071
525,Georgia,GA,13281,"Towns County, GA",166.563,2.2215785344,11182,4.04851948792,67.133757197,1.82694095352,95,,34.902529,-83.732264
526,Georgia,GA,13283,"Treutlen County, GA",199.436,2.29980355513,6785,3.831549852,34.0209390481,1.53174629687,-23,,32.409586,-82.570882
527,Georgia,GA,13285,"Troup County, GA",413.991,2.61699089983,69763,4.84362514818,168.513325169,2.22663424834,274,,33.034482,-85.02836
528,Georgia,GA,13287,"Turner County, GA",285.393,2.45544331672,8214,3.91455469852,28.7813646445,1.4591113818,86,,31.7248,-83.620319
529,Georgia,GA,13289,"Twiggs County, GA",358.413,2.55438375357,8390,3.92376196083,23.4087491246,1.36937820726,36,,32.665847,-83.425879
530,Georgia,GA,13291,"Union County, GA",321.949,2.50778708048,22267,4.34766170912,69.1631283216,1.83987462865,315,,34.833333,-83.989257
531,Georgia,GA,13293,"Upson County, GA",323.437,2.5097897001,26368,4.42107719002,81.5243772358,1.91128748992,128,,32.881837,-84.292281
532,Georgia,GA,13295,"Walker County, GA",446.39,2.649714457,68066,4.83293022939,152.48101436,2.18321577239,-195,,34.735827,-85.305385
533,Georgia,GA,13297,"Walton County, GA",325.687,2.51280042378,88399,4.94644735215,271.42317624,2.43364692838,950,,33.783887,-83.731829
534,Georgia,GA,13299,"Ware County, GA",892.89,2.95079795907,35370,4.54863505981,39.6129422437,1.59783710074,-145,,31.050881,-82.421507
535,Georgia,GA,13301,"Warren County, GA",284.299,2.4537753321,5460,3.7371926427,19.2051326245,1.28341731061,-55,,33.419169,-82.688012
536,Georgia,GA,13303,"Washington County, GA",678.454,2.8315204073,20816,4.31839727922,30.6815200441,1.48687687191,208,,32.971848,-82.798112
537,Georgia,GA,13305,"Wayne County, GA",641.794,2.80739565265,29534,4.47032227054,46.017881127,1.6629266179,-416,,31.547845,-81.912376
538,Georgia,GA,13307,"Webster County, GA",209.118,2.32039141667,2648,3.42291798077,12.6627071797,1.10252656409,-2,,32.046691,-84.553828
539,Georgia,GA,13309,"Wheeler County, GA",295.484,2.47053396948,7903,3.89779198194,26.7459490192,1.42725801246,-81,,32.105268,-82.733865
540,Georgia,GA,13311,"White County, GA",240.697,2.38147067735,28319,4.45207791349,117.654146084,2.07060723614,377,,34.643776,-83.743417
541,Georgia,GA,13313,"Whitfield County, GA",290.462,2.46308932341,104216,5.01793440014,358.793921408,2.55484507673,620,,34.801726,-84.968541
542,Georgia,GA,13315,"Wilcox County, GA",377.705,2.57715273399,8857,3.94728664468,23.4495174806,1.37013391069,19,,31.962717,-83.438262
543,Georgia,GA,13317,"Wilkes County, GA",469.49,2.67162634635,9867,3.9941851282,21.016422075,1.32255878185,-56,,33.779031,-82.747921
544,Georgia,GA,13319,"Wilkinson County, GA",447.315,2.65061346179,9155,3.96165834864,20.4665615953,1.31104488684,-189,,32.804266,-83.175512
545,Georgia,GA,13321,"Worth County, GA",570.707,2.75641319942,20699,4.31594936454,36.2690487413,1.55953616512,-253,,31.551773,-83.84996
546,Hawaii,HI,15001,"Hawaii County, HI",4028.455,3.60513851671,196428,5.29320339475,48.7601326067,1.68806487804,2412,,19.597764,-155.502443
547,Hawaii,HI,15003,"Honolulu County, HI",600.584,2.77857375809,998714,5.99944113787,1662.90477269,3.22086737978,6632,,21.461365,-158.201974
548,Hawaii,HI,15005,"Kalawao County, HI",11.991,1.07885540298,89,1.94939000664,7.42223334167,0.870534603665,0,,21.218764,-156.97401
549,Hawaii,HI,15007,"Kauai County, HI",619.91,2.79232864217,71735,4.85573110264,115.718410737,2.06340246047,1063,,22.012038,-159.705965
550,Hawaii,HI,15009,"Maui County, HI",1161.534,3.06503192683,164637,5.21652744382,141.741008012,2.15149551698,1239,,20.855931,-156.60155
551,Idaho,ID,16001,"Ada County, ID",1052.627,3.02227450553,434211,5.63770082137,412.502244385,2.61542631585,7364,,43.451477,-116.244376
552,Idaho,ID,16003,"Adams County, ID",1363.062,3.13451561053,3843,3.58467038446,2.81938752603,0.450154773937,-5,,44.877004,-116.461624
553,Idaho,ID,16005,"Bannock County, ID",1111.989,3.04610049115,83744,4.92295370096,75.310097492,1.87685320981,273,,42.692921,-112.228982
554,Idaho,ID,16007,"Bear Lake County, ID",974.876,2.98894937884,5922,3.77246840305,6.07461872074,0.783519024217,-33,,42.285892,-111.327517
555,Idaho,ID,16009,"Benewah County, ID",776.617,2.89020689294,9052,3.95674454528,11.6556809856,1.06653765234,-28,,47.218451,-116.633541
556,Idaho,ID,16011,"Bingham County, ID",2093.881,3.32095199611,44990,4.65311599317,21.4864168499,1.33216399706,-214,,43.216357,-112.399206
557,Idaho,ID,16013,"Blaine County, ID",2639.925,3.42159158878,21592,4.33429287155,8.17902023732,0.912701282765,149,,43.394192,-113.955371
558,Idaho,ID,16015,"Boise County, ID",1899.239,3.27857961974,7058,3.84868165402,3.71622528813,0.570102034284,232,,43.987275,-115.71511
559,Idaho,ID,16017,"Bonner County, ID",1735.18,3.23934453328,41859,4.62178884895,24.1237220346,1.38244431567,326,,48.324629,-116.62743
560,Idaho,ID,16019,"Bonneville County, ID",1866.073,3.27092862916,110089,5.0417439268,58.9950125209,1.77081529764,1563,,43.395171,-111.621878
561,Idaho,ID,16021,"Boundary County, ID",1268.649,3.10334148147,11318,4.0537696896,8.92130132133,0.950428208126,341,,48.773133,-116.524673
562,Idaho,ID,16023,"Butte County, ID",2236.2,3.34951064314,2501,3.39811369173,1.11841516859,0.048603048593,-111,,43.685101,-113.177631
563,Idaho,ID,16025,"Camas County, ID",1074.493,3.03120359054,1066,3.02775720469,0.992095807046,-0.00344638584768,28,,43.463396,-114.804427
564,Idaho,ID,16027,"Canyon County, ID",587.365,2.76890806415,207478,5.31697205293,353.235211495,2.54806398878,4527,,43.623051,-116.708527
565,Idaho,ID,16029,"Caribou County, ID",1764.019,3.24650325855,6770,3.83058866869,3.83782714359,0.58408541014,-45,,42.786072,-111.544273
566,Idaho,ID,16031,"Cassia County, ID",2564.638,3.40902607288,23506,4.37117873182,9.16542607573,0.962152658937,-33,,42.282313,-113.626328
567,Idaho,ID,16033,"Clark County, ID",1763.43,3.24635822487,880,2.94448267215,0.499027463523,-0.301875552717,6,,44.290218,-112.354613
568,Idaho,ID,16035,"Clearwater County, ID",2457.203,3.39044103688,8496,3.92921450374,3.45758978806,0.538773466859,-13,,46.67257,-115.6535
569,Idaho,ID,16037,"Custer County, ID",4920.13,3.69197657788,4087,3.61140463771,0.830669108337,-0.0805719401649,-58,,44.273351,-114.252267
570,Idaho,ID,16039,"Elmore County, ID",3074.737,3.48780797399,25876,4.41289714247,8.41567912963,0.925089168482,-386,,43.394698,-115.471205
571,Idaho,ID,16041,"Franklin County, ID",663.596,2.82190375954,13074,4.11640848063,19.7017462432,1.29450472109,80,,42.173609,-111.822965
572,Idaho,ID,16043,"Fremont County, ID",1863.764,3.27039091875,12819,4.10785414754,6.87801674461,0.837463228782,-51,,44.218091,-111.484429
573,Idaho,ID,16045,"Gem County, ID",560.896,2.74888234287,16852,4.22665145045,30.0447854861,1.47776910758,78,,44.061473,-116.398784
574,Idaho,ID,16047,"Gooding County, ID",728.973,2.86271144304,15284,4.18423702902,20.9664829836,1.32152558598,169,,42.973185,-114.82142
575,Idaho,ID,16049,"Idaho County, ID",8477.256,3.92825529838,16272,4.21144093558,1.91948904221,0.283185637203,66,,45.849644,-115.467337
576,Idaho,ID,16051,"Jefferson County, ID",1093.508,3.03882196464,27157,4.43388179229,24.8347520091,1.39505982764,169,,43.796965,-112.318588
577,Idaho,ID,16053,"Jerome County, ID",597.191,2.77611325404,22814,4.35820143721,38.2021832211,1.58208818317,25,,42.691395,-114.262086
578,Idaho,ID,16055,"Kootenai County, ID",1244.13,3.09486576246,150346,5.17709187806,120.844284761,2.0822261156,3101,,47.677113,-116.694918
579,Idaho,ID,16057,"Latah County, ID",1075.997,3.03181106047,38778,4.58858540631,36.0391339381,1.55677434584,193,,46.81892,-116.730974
580,Idaho,ID,16059,"Lemhi County, ID",4563.293,3.65927835486,7735,3.88846031804,1.6950478525,0.229181963179,10,,44.928506,-113.887042
581,Idaho,ID,16061,"Lewis County, ID",478.795,2.68014960647,3789,3.57852460527,7.91361647469,0.898374998803,-33,,46.236328,-116.42376
582,Idaho,ID,16063,"Lincoln County, ID",1201.393,3.07968509717,5297,3.72402997294,4.4090484962,0.644344875764,-7,,42.986181,-114.153899
583,Idaho,ID,16065,"Madison County, ID",469.225,2.67138114298,38273,4.5828925054,81.5664127018,1.91151136242,205,,43.788614,-111.656993
584,Idaho,ID,16067,"Minidoka County, ID",757.591,2.87943480671,20461,4.31092685537,27.0079765995,1.43149204866,157,,42.857211,-113.63984
585,Idaho,ID,16069,"Nez Perce County, ID",848.092,2.92844296656,40048,4.60258083226,47.2212920296,1.67413786571,116,,46.333791,-116.760909
586,Idaho,ID,16071,"Oneida County, ID",1199.788,3.07910451391,4281,3.63154522783,3.5681303697,0.552440713923,76,,42.183895,-112.520449
587,Idaho,ID,16073,"Owyhee County, ID",7665.539,3.88454269755,11310,4.05346260493,1.47543440846,0.168919907379,1,,42.572851,-116.18969
588,Idaho,ID,16075,"Payette County, ID",406.867,2.6094524667,22896,4.35975961642,56.273917521,1.75030714971,76,,44.00243,-116.750238
589,Idaho,ID,16077,"Power County, ID",1404.268,3.1474499994,7648,3.88354787927,5.44625384898,0.736097879869,-30,,42.694126,-112.844407
590,Idaho,ID,16079,"Shoshone County, ID",2629.772,3.41991809699,12432,4.09454100146,4.72740602607,0.674622904463,42,,47.347694,-115.885092
591,Idaho,ID,16081,"Teton County, ID",449.455,2.65268621614,10564,4.02382839253,23.5040215372,1.3711421764,257,,43.760994,-111.211765
592,Idaho,ID,16083,"Twin Falls County, ID",1921.219,3.28357687297,82375,4.9157954276,42.8764237705,1.63221855463,1266,,42.352309,-114.665639
593,Idaho,ID,16085,"Valley County, ID",3664.521,3.56401721482,10103,4.00445035299,2.75697696916,0.440433138174,299,,44.771488,-115.637953
594,Idaho,ID,16087,"Washington County, ID",1452.94,3.16224768023,9984,3.99930457234,6.8715845114,0.837056892113,-24,,44.448223,-116.797792
595,Illinois,IL,17001,"Adams County, IL",855.206,2.93207073916,67013,4.82615906062,78.3588983239,1.89408832146,-5,,39.986052,-91.194961
596,Illinois,IL,17003,"Alexander County, IL",235.521,2.37202963663,6780,3.83122969387,28.787241902,1.45920005723,-318,,37.183657,-89.349516
597,Illinois,IL,17005,"Bond County, IL",380.279,2.5801023432,16950,4.22916970254,44.5725375317,1.64906735934,-174,,38.885924,-89.436592
598,Illinois,IL,17007,"Boone County, IL",280.736,2.44829810768,53585,4.72904323505,190.87327596,2.28074512737,-208,,42.318983,-88.824295
599,Illinois,IL,17009,"Brown County, IL",305.607,2.48516329763,6829,3.83435711272,22.3456923434,1.34919381508,-14,,39.962069,-90.750309
600,Illinois,IL,17011,"Bureau County, IL",869.033,2.93903626833,33587,4.52617121427,38.6487049399,1.58713494594,-319,,41.401304,-89.528377
