GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US17033,17033,"Crawford County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17035,17035,"Cumberland County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17037,17037,"DeKalb County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17039,17039,"De Witt County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17041,17041,"Douglas County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,243
0500000US17043,17043,"DuPage County, Illinois",7224,Drinking places (alcoholic beverages),2015,46,3734
0500000US17045,17045,"Edgar County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,317
0500000US17051,17051,"Fayette County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17053,17053,"Ford County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17055,17055,"Franklin County, Illinois",7224,Drinking places (alcoholic beverages),2015,9,425
0500000US17057,17057,"Fulton County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,248
0500000US17059,17059,"Gallatin County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17061,17061,"Greene County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17063,17063,"Grundy County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,316
0500000US17067,17067,"Hancock County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,306
0500000US17071,17071,"Henderson County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17073,17073,"Henry County, Illinois",7224,Drinking places (alcoholic beverages),2015,9,481
0500000US17075,17075,"Iroquois County, Illinois",7224,Drinking places (alcoholic beverages),2015,14,638
0500000US17077,17077,"Jackson County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,184
0500000US17079,17079,"Jasper County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17081,17081,"Jefferson County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17083,17083,"Jersey County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,325
0500000US17085,17085,"Jo Daviess County, Illinois",7224,Drinking places (alcoholic beverages),2015,11,1043
0500000US17087,17087,"Johnson County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17089,17089,"Kane County, Illinois",7224,Drinking places (alcoholic beverages),2015,21,1901
0500000US17091,17091,"Kankakee County, Illinois",7224,Drinking places (alcoholic beverages),2015,19,1266
0500000US17093,17093,"Kendall County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,49
0500000US17095,17095,"Knox County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,359
0500000US17097,17097,"Lake County, Illinois",7224,Drinking places (alcoholic beverages),2015,45,3165
0500000US17099,17099,"LaSalle County, Illinois",7224,Drinking places (alcoholic beverages),2015,47,3927
0500000US17101,17101,"Lawrence County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,122
0500000US17103,17103,"Lee County, Illinois",7224,Drinking places (alcoholic beverages),2015,8,552
0500000US17105,17105,"Livingston County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,353
0500000US17107,17107,"Logan County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,367
0500000US17111,17111,"McHenry County, Illinois",7224,Drinking places (alcoholic beverages),2015,23,1492
0500000US17113,17113,"McLean County, Illinois",7224,Drinking places (alcoholic beverages),2015,8,235
0500000US17115,17115,"Macon County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,389
0500000US17117,17117,"Macoupin County, Illinois",7224,Drinking places (alcoholic beverages),2015,12,593
0500000US17119,17119,"Madison County, Illinois",7224,Drinking places (alcoholic beverages),2015,35,1185
0500000US17121,17121,"Marion County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,183
0500000US17123,17123,"Marshall County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17125,17125,"Mason County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,271
0500000US17127,17127,"Massac County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,172
0500000US17129,17129,"Menard County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17131,17131,"Mercer County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17133,17133,"Monroe County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17135,17135,"Montgomery County, Illinois",7224,Drinking places (alcoholic beverages),2015,13,671
0500000US17137,17137,"Morgan County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,117
0500000US17139,17139,"Moultrie County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,241
0500000US17141,17141,"Ogle County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,628
0500000US17143,17143,"Peoria County, Illinois",7224,Drinking places (alcoholic beverages),2015,23,1452
0500000US17145,17145,"Perry County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,123
0500000US17147,17147,"Piatt County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17153,17153,"Pulaski County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,232
0500000US17155,17155,"Putnam County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,127
0500000US17157,17157,"Randolph County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,476
0500000US17161,17161,"Rock Island County, Illinois",7224,Drinking places (alcoholic beverages),2015,11,658
0500000US17163,17163,"St. Clair County, Illinois",7224,Drinking places (alcoholic beverages),2015,40,1779
0500000US17165,17165,"Saline County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17167,17167,"Sangamon County, Illinois",7224,Drinking places (alcoholic beverages),2015,16,636
0500000US17169,17169,"Schuyler County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17171,17171,"Scott County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17173,17173,"Shelby County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,229
0500000US17175,17175,"Stark County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,192
0500000US17177,17177,"Stephenson County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17179,17179,"Tazewell County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,377
0500000US17181,17181,"Union County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,238
0500000US17183,17183,"Vermilion County, Illinois",7224,Drinking places (alcoholic beverages),2015,14,1429
0500000US17187,17187,"Warren County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,273
0500000US17189,17189,"Washington County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17191,17191,"Wayne County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17195,17195,"Whiteside County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,449
0500000US17197,17197,"Will County, Illinois",7224,Drinking places (alcoholic beverages),2015,60,2382
0500000US17199,17199,"Williamson County, Illinois",7224,Drinking places (alcoholic beverages),2015,11,211
0500000US17201,17201,"Winnebago County, Illinois",7224,Drinking places (alcoholic beverages),2015,25,615
0500000US17203,17203,"Woodford County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,159
0500000US18003,18003,"Allen County, Indiana",7224,Drinking places (alcoholic beverages),2015,22,2131
0500000US18007,18007,"Benton County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18009,18009,"Blackford County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,46
0500000US18011,18011,"Boone County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,173
0500000US18015,18015,"Carroll County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18017,18017,"Cass County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18019,18019,"Clark County, Indiana",7224,Drinking places (alcoholic beverages),2015,7,786
0500000US18021,18021,"Clay County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,152
0500000US18023,18023,"Clinton County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,73
0500000US18025,18025,"Crawford County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18027,18027,"Daviess County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18029,18029,"Dearborn County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,176
0500000US18031,18031,"Decatur County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18033,18033,"DeKalb County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18035,18035,"Delaware County, Indiana",7224,Drinking places (alcoholic beverages),2015,14,673
0500000US18039,18039,"Elkhart County, Indiana",7224,Drinking places (alcoholic beverages),2015,7,751
0500000US18041,18041,"Fayette County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18043,18043,"Floyd County, Indiana",7224,Drinking places (alcoholic beverages),2015,6,303
0500000US18045,18045,"Fountain County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18047,18047,"Franklin County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18049,18049,"Fulton County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18053,18053,"Grant County, Indiana",7224,Drinking places (alcoholic beverages),2015,7,444
0500000US18055,18055,"Greene County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18057,18057,"Hamilton County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,19
0500000US18059,18059,"Hancock County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,32
0500000US18061,18061,"Harrison County, Indiana",7224,Drinking places (alcoholic beverages),2015,8,406
0500000US18063,18063,"Hendricks County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,209
0500000US18065,18065,"Henry County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18067,18067,"Howard County, Indiana",7224,Drinking places (alcoholic beverages),2015,7,472
0500000US18071,18071,"Jackson County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18073,18073,"Jasper County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18075,18075,"Jay County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,200
0500000US18077,18077,"Jefferson County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,172
0500000US18079,18079,"Jennings County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18081,18081,"Johnson County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,48
0500000US18083,18083,"Knox County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18087,18087,"LaGrange County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18089,18089,"Lake County, Indiana",7224,Drinking places (alcoholic beverages),2015,89,4206
0500000US18091,18091,"LaPorte County, Indiana",7224,Drinking places (alcoholic beverages),2015,12,176
0500000US18093,18093,"Lawrence County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18095,18095,"Madison County, Indiana",7224,Drinking places (alcoholic beverages),2015,16,530
0500000US18097,18097,"Marion County, Indiana",7224,Drinking places (alcoholic beverages),2015,83,5919
0500000US18103,18103,"Miami County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,145
0500000US18105,18105,"Monroe County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18107,18107,"Montgomery County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18109,18109,"Morgan County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18111,18111,"Newton County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,224
0500000US18113,18113,"Noble County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18117,18117,"Orange County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18119,18119,"Owen County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18121,18121,"Parke County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18127,18127,"Porter County, Indiana",7224,Drinking places (alcoholic beverages),2015,14,458
0500000US18133,18133,"Putnam County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,22
0500000US18135,18135,"Randolph County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18137,18137,"Ripley County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,166
0500000US18139,18139,"Rush County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18141,18141,"St. Joseph County, Indiana",7224,Drinking places (alcoholic beverages),2015,23,2500
0500000US18143,18143,"Scott County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18145,18145,"Shelby County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,33
0500000US18147,18147,"Spencer County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18149,18149,"Starke County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18151,18151,"Steuben County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18153,18153,"Sullivan County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18155,18155,"Switzerland County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18157,18157,"Tippecanoe County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,96
0500000US18159,18159,"Tipton County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18161,18161,"Union County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18163,18163,"Vanderburgh County, Indiana",7224,Drinking places (alcoholic beverages),2015,11,220
0500000US18165,18165,"Vermillion County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,562
0500000US18167,18167,"Vigo County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18169,18169,"Wabash County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,361
0500000US18171,18171,"Warren County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,116
0500000US18173,18173,"Warrick County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18175,18175,"Washington County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18177,18177,"Wayne County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,215
0500000US18179,18179,"Wells County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,155
0500000US18181,18181,"White County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US18183,18183,"Whitley County, Indiana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19001,19001,"Adair County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19005,19005,"Allamakee County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,403
0500000US19007,19007,"Appanoose County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,231
0500000US19009,19009,"Audubon County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,313
0500000US19011,19011,"Benton County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,487
0500000US19013,19013,"Black Hawk County, Iowa",7224,Drinking places (alcoholic beverages),2015,12,365
0500000US19015,19015,"Boone County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19017,19017,"Bremer County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,583
0500000US19019,19019,"Buchanan County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,592
0500000US19021,19021,"Buena Vista County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,192
0500000US19023,19023,"Butler County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19025,19025,"Calhoun County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19027,19027,"Carroll County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,520
0500000US19029,19029,"Cass County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,386
0500000US19031,19031,"Cedar County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19033,19033,"Cerro Gordo County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,480
0500000US19035,19035,"Cherokee County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19037,19037,"Chickasaw County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,315
0500000US19039,19039,"Clarke County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,121
0500000US19041,19041,"Clay County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19043,19043,"Clayton County, Iowa",7224,Drinking places (alcoholic beverages),2015,9,918
0500000US19045,19045,"Clinton County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,448
0500000US19047,19047,"Crawford County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,299
0500000US19049,19049,"Dallas County, Iowa",7224,Drinking places (alcoholic beverages),2015,9,282
0500000US19053,19053,"Decatur County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,237
0500000US19055,19055,"Delaware County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19057,19057,"Des Moines County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,305
0500000US19059,19059,"Dickinson County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19061,19061,"Dubuque County, Iowa",7224,Drinking places (alcoholic beverages),2015,27,2529
0500000US19063,19063,"Emmet County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19065,19065,"Fayette County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,451
0500000US19067,19067,"Floyd County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19071,19071,"Fremont County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,456
0500000US19075,19075,"Grundy County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19077,19077,"Guthrie County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,442
0500000US19079,19079,"Hamilton County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19081,19081,"Hancock County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,135
0500000US19083,19083,"Hardin County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19085,19085,"Harrison County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,290
0500000US19087,19087,"Henry County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19089,19089,"Howard County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,263
0500000US19091,19091,"Humboldt County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19093,19093,"Ida County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19095,19095,"Iowa County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19097,19097,"Jackson County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,274
0500000US19099,19099,"Jasper County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,223
0500000US19101,19101,"Jefferson County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19103,19103,"Johnson County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,858
0500000US19105,19105,"Jones County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19107,19107,"Keokuk County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19109,19109,"Kossuth County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,475
0500000US19111,19111,"Lee County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,706
0500000US19113,19113,"Linn County, Iowa",7224,Drinking places (alcoholic beverages),2015,10,147
0500000US19115,19115,"Louisa County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,229
0500000US19119,19119,"Lyon County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19121,19121,"Madison County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19123,19123,"Mahaska County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19125,19125,"Marion County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,183
0500000US19127,19127,"Marshall County, Iowa",7224,Drinking places (alcoholic beverages),2015,13,837
0500000US19129,19129,"Mills County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,195
0500000US19131,19131,"Mitchell County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19133,19133,"Monona County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,475
0500000US19135,19135,"Monroe County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19137,19137,"Montgomery County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19139,19139,"Muscatine County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,141
0500000US19141,19141,"O'Brien County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,132
0500000US19145,19145,"Page County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19147,19147,"Palo Alto County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,376
0500000US19149,19149,"Plymouth County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19151,19151,"Pocahontas County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19153,19153,"Polk County, Iowa",7224,Drinking places (alcoholic beverages),2015,29,2684
0500000US19155,19155,"Pottawattamie County, Iowa",7224,Drinking places (alcoholic beverages),2015,16,2481
0500000US19157,19157,"Poweshiek County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19159,19159,"Ringgold County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19161,19161,"Sac County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,166
0500000US19163,19163,"Scott County, Iowa",7224,Drinking places (alcoholic beverages),2015,15,2234
0500000US19165,19165,"Shelby County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,511
0500000US19167,19167,"Sioux County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,202
0500000US19169,19169,"Story County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19171,19171,"Tama County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,318
0500000US19173,19173,"Taylor County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,306
0500000US19175,19175,"Union County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,149
0500000US19177,19177,"Van Buren County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US19179,19179,"Wapello County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,129
0500000US19181,19181,"Warren County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,206
0500000US19185,19185,"Wayne County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,565
0500000US19187,19187,"Webster County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,467
0500000US19189,19189,"Winnebago County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,419
0500000US19191,19191,"Winneshiek County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,246
0500000US19193,19193,"Woodbury County, Iowa",7224,Drinking places (alcoholic beverages),2015,18,1683
0500000US19197,19197,"Wright County, Iowa",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20005,20005,"Atchison County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20007,20007,"Barber County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,263
0500000US20009,20009,"Barton County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20013,20013,"Brown County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20015,20015,"Butler County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,105
0500000US20019,20019,"Chautauqua County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20021,20021,"Cherokee County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,41
0500000US20023,20023,"Cheyenne County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,213
0500000US20025,20025,"Clark County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20027,20027,"Clay County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20029,20029,"Cloud County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20031,20031,"Coffey County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20033,20033,"Comanche County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20035,20035,"Cowley County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20037,20037,"Crawford County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20041,20041,"Dickinson County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,87
0500000US20043,20043,"Doniphan County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20045,20045,"Douglas County, Kansas",7224,Drinking places (alcoholic beverages),2015,10,232
0500000US20051,20051,"Ellis County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20055,20055,"Finney County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20057,20057,"Ford County, Kansas",7224,Drinking places (alcoholic beverages),2015,5,366
0500000US20059,20059,"Franklin County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,288
0500000US20061,20061,"Geary County, Kansas",7224,Drinking places (alcoholic beverages),2015,7,380
0500000US20069,20069,"Gray County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20071,20071,"Greeley County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20073,20073,"Greenwood County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20075,20075,"Hamilton County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20077,20077,"Harper County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20079,20079,"Harvey County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20081,20081,"Haskell County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20083,20083,"Hodgeman County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20085,20085,"Jackson County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20087,20087,"Jefferson County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,99
0500000US20089,20089,"Jewell County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20091,20091,"Johnson County, Kansas",7224,Drinking places (alcoholic beverages),2015,20,708
0500000US20099,20099,"Labette County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20101,20101,"Lane County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20103,20103,"Leavenworth County, Kansas",7224,Drinking places (alcoholic beverages),2015,9,925
0500000US20111,20111,"Lyon County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20113,20113,"McPherson County, Kansas",7224,Drinking places (alcoholic beverages),2015,5,590
0500000US20117,20117,"Marshall County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,209
0500000US20119,20119,"Meade County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20121,20121,"Miami County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20125,20125,"Montgomery County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,119
0500000US20127,20127,"Morris County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20133,20133,"Neosho County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,232
0500000US20143,20143,"Ottawa County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20145,20145,"Pawnee County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20153,20153,"Rawlins County, Kansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US20155,20155,"Reno County, Kansas",7224,Drinking places (alcoholic beverages),2015,5,115
