,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
888,20001,Kansas,KS,"Allen County, KS",500.30300000000005,12717,5.0,6.0,0.6989700043360189,0.7781512503836436
889,20003,Kansas,KS,"Anderson County, KS",579.646,7808,6.0,4.0,0.7781512503836436,0.6020599913279624
890,20005,Kansas,KS,"Atchison County, KS",431.17199999999997,16398,3.0,4.0,0.47712125471966244,0.6020599913279624
891,20007,Kansas,KS,"Barber County, KS",1134.079,4823,9.0,4.0,0.9542425094393249,0.6020599913279624
892,20009,Kansas,KS,"Barton County, KS",895.4010000000001,27103,10.0,4.0,1.0,0.6020599913279624
893,20011,Kansas,KS,"Bourbon County, KS",635.471,14712,8.0,4.0,0.9030899869919435,0.6020599913279624
894,20013,Kansas,KS,"Brown County, KS",570.872,9776,3.0,4.0,0.47712125471966244,0.6020599913279624
895,20015,Kansas,KS,"Butler County, KS",1429.868,66741,15.0,7.0,1.1760912590556813,0.8450980400142568
896,20017,Kansas,KS,"Chase County, KS",773.06,2679,4.0,4.0,0.6020599913279624,0.6020599913279624
897,20019,Kansas,KS,"Chautauqua County, KS",638.881,3402,4.0,4.0,0.6020599913279624,0.6020599913279624
898,20021,Kansas,KS,"Cherokee County, KS",587.568,20533,4.0,4.0,0.6020599913279624,0.6020599913279624
899,20023,Kansas,KS,"Cheyenne County, KS",1019.89,2679,3.0,4.0,0.47712125471966244,0.6020599913279624
900,20025,Kansas,KS,"Clark County, KS",974.632,2096,4.0,4.0,0.6020599913279624,0.6020599913279624
901,20027,Kansas,KS,"Clay County, KS",645.303,8347,4.0,4.0,0.6020599913279624,0.6020599913279624
902,20029,Kansas,KS,"Cloud County, KS",715.342,9219,7.0,3.0,0.8450980400142568,0.47712125471966244
903,20031,Kansas,KS,"Coffey County, KS",626.8919999999999,8384,5.0,4.0,0.6989700043360189,0.6020599913279624
904,20033,Kansas,KS,"Comanche County, KS",788.298,1843,3.0,3.0,0.47712125471966244,0.47712125471966244
905,20035,Kansas,KS,"Cowley County, KS",1125.742,35788,12.0,3.0,1.0791812460476249,0.47712125471966244
906,20037,Kansas,KS,"Crawford County, KS",589.757,39217,9.0,7.0,0.9542425094393249,0.8450980400142568
907,20039,Kansas,KS,"Decatur County, KS",893.5169999999999,2932,6.0,4.0,0.7781512503836436,0.6020599913279624
908,20041,Kansas,KS,"Dickinson County, KS",847.067,19303,10.0,6.0,1.0,0.7781512503836436
909,20043,Kansas,KS,"Doniphan County, KS",393.405,7797,4.0,4.0,0.6020599913279624,0.6020599913279624
910,20045,Kansas,KS,"Douglas County, KS",455.879,118053,25.0,44.0,1.3979400086720377,1.6434526764861874
911,20047,Kansas,KS,"Edwards County, KS",621.894,2968,4.0,4.0,0.6020599913279624,0.6020599913279624
912,20049,Kansas,KS,"Elk County, KS",644.265,2605,5.0,4.0,0.6989700043360189,0.6020599913279624
913,20051,Kansas,KS,"Ellis County, KS",899.9119999999999,29029,17.0,12.0,1.2304489213782739,1.0791812460476249
914,20053,Kansas,KS,"Ellsworth County, KS",715.845,6343,4.0,5.0,0.6020599913279624,0.6989700043360189
915,20055,Kansas,KS,"Finney County, KS",1301.982,37118,20.0,8.0,1.3010299956639813,0.9030899869919435
916,20057,Kansas,KS,"Ford County, KS",1098.271,34536,21.0,11.0,1.3222192947339193,1.041392685158225
917,20059,Kansas,KS,"Franklin County, KS",571.763,25609,10.0,4.0,1.0,0.6020599913279624
918,20061,Kansas,KS,"Geary County, KS",384.621,37030,20.0,10.0,1.3010299956639813,1.0
919,20063,Kansas,KS,"Gove County, KS",1071.665,2640,4.0,4.0,0.6020599913279624,0.6020599913279624
920,20065,Kansas,KS,"Graham County, KS",898.5269999999999,2591,4.0,4.0,0.6020599913279624,0.6020599913279624
921,20067,Kansas,KS,"Grant County, KS",574.8,7733,5.0,4.0,0.6989700043360189,0.6020599913279624
922,20069,Kansas,KS,"Gray County, KS",868.867,6133,3.0,4.0,0.47712125471966244,0.6020599913279624
923,20071,Kansas,KS,"Greeley County, KS",778.404,1330,4.0,4.0,0.6020599913279624,0.6020599913279624
924,20073,Kansas,KS,"Greenwood County, KS",1143.3,6244,4.0,3.0,0.6020599913279624,0.47712125471966244
925,20075,Kansas,KS,"Hamilton County, KS",996.5089999999999,2474,4.0,3.0,0.6020599913279624,0.47712125471966244
926,20077,Kansas,KS,"Harper County, KS",801.2689999999999,5817,7.0,4.0,0.8450980400142568,0.6020599913279624
927,20079,Kansas,KS,"Harvey County, KS",539.756,35073,12.0,6.0,1.0791812460476249,0.7781512503836436
928,20081,Kansas,KS,"Haskell County, KS",577.521,4064,4.0,4.0,0.6020599913279624,0.6020599913279624
929,20083,Kansas,KS,"Hodgeman County, KS",859.992,1893,3.0,4.0,0.47712125471966244,0.6020599913279624
930,20085,Kansas,KS,"Jackson County, KS",656.2189999999999,13338,6.0,4.0,0.7781512503836436,0.6020599913279624
931,20087,Kansas,KS,"Jefferson County, KS",532.5740000000001,18930,4.0,8.0,0.6020599913279624,0.9030899869919435
932,20089,Kansas,KS,"Jewell County, KS",909.7810000000001,2970,4.0,4.0,0.6020599913279624,0.6020599913279624
933,20091,Kansas,KS,"Johnson County, KS",473.452,580159,130.0,47.0,2.113943352306837,1.6720978579357175
934,20093,Kansas,KS,"Kearny County, KS",870.543,3956,4.0,4.0,0.6020599913279624,0.6020599913279624
935,20095,Kansas,KS,"Kingman County, KS",863.363,7687,5.0,4.0,0.6989700043360189,0.6020599913279624
936,20097,Kansas,KS,"Kiowa County, KS",722.6389999999999,2564,4.0,4.0,0.6020599913279624,0.6020599913279624
937,20099,Kansas,KS,"Labette County, KS",645.295,20803,6.0,3.0,0.7781512503836436,0.47712125471966244
938,20101,Kansas,KS,"Lane County, KS",717.414,1670,4.0,4.0,0.6020599913279624,0.6020599913279624
939,20103,Kansas,KS,"Leavenworth County, KS",462.845,79315,16.0,16.0,1.2041199826559248,1.2041199826559248
940,20105,Kansas,KS,"Lincoln County, KS",719.3960000000001,3105,3.0,4.0,0.47712125471966244,0.6020599913279624
941,20107,Kansas,KS,"Linn County, KS",594.064,9536,4.0,4.0,0.6020599913279624,0.6020599913279624
942,20109,Kansas,KS,"Logan County, KS",1072.994,2825,5.0,4.0,0.6989700043360189,0.6020599913279624
943,20111,Kansas,KS,"Lyon County, KS",847.4780000000001,33339,18.0,13.0,1.255272505103306,1.1139433523068367
944,20113,Kansas,KS,"McPherson County, KS",898.275,28941,18.0,6.0,1.255272505103306,0.7781512503836436
945,20115,Kansas,KS,"Marion County, KS",944.291,12103,6.0,4.0,0.7781512503836436,0.6020599913279624
946,20117,Kansas,KS,"Marshall County, KS",900.178,9936,7.0,7.0,0.8450980400142568,0.8450980400142568
947,20119,Kansas,KS,"Meade County, KS",978.087,4330,5.0,4.0,0.6989700043360189,0.6020599913279624
948,20121,Kansas,KS,"Miami County, KS",575.6619999999999,32553,5.0,5.0,0.6989700043360189,0.6989700043360189
949,20123,Kansas,KS,"Mitchell County, KS",701.7919999999999,6282,7.0,4.0,0.8450980400142568,0.6020599913279624
950,20125,Kansas,KS,"Montgomery County, KS",643.528,33314,14.0,11.0,1.146128035678238,1.041392685158225
951,20127,Kansas,KS,"Morris County, KS",695.279,5645,4.0,4.0,0.6020599913279624,0.6020599913279624
952,20129,Kansas,KS,"Morton County, KS",729.7289999999999,3007,4.0,4.0,0.6020599913279624,0.6020599913279624
953,20131,Kansas,KS,"Nemaha County, KS",717.426,10227,6.0,4.0,0.7781512503836436,0.6020599913279624
954,20133,Kansas,KS,"Neosho County, KS",571.472,16346,7.0,5.0,0.8450980400142568,0.6989700043360189
955,20135,Kansas,KS,"Ness County, KS",1074.75,3005,4.0,4.0,0.6020599913279624,0.6020599913279624
956,20137,Kansas,KS,"Norton County, KS",878.044,5550,4.0,4.0,0.6020599913279624,0.6020599913279624
957,20139,Kansas,KS,"Osage County, KS",705.518,15847,4.0,4.0,0.6020599913279624,0.6020599913279624
958,20141,Kansas,KS,"Osborne County, KS",892.5039999999999,3683,4.0,5.0,0.6020599913279624,0.6989700043360189
959,20143,Kansas,KS,"Ottawa County, KS",720.7330000000001,5975,4.0,4.0,0.6020599913279624,0.6020599913279624
960,20145,Kansas,KS,"Pawnee County, KS",754.263,6838,6.0,4.0,0.7781512503836436,0.6020599913279624
961,20147,Kansas,KS,"Phillips County, KS",885.872,5428,6.0,4.0,0.7781512503836436,0.6020599913279624
962,20149,Kansas,KS,"Pottawatomie County, KS",841.02,23298,7.0,4.0,0.8450980400142568,0.6020599913279624
963,20151,Kansas,KS,"Pratt County, KS",735.038,9691,13.0,4.0,1.1139433523068367,0.6020599913279624
964,20153,Kansas,KS,"Rawlins County, KS",1069.4160000000002,2506,4.0,4.0,0.6020599913279624,0.6020599913279624
965,20155,Kansas,KS,"Reno County, KS",1255.346,63718,21.0,11.0,1.3222192947339193,1.041392685158225
966,20157,Kansas,KS,"Republic County, KS",717.3710000000001,4725,3.0,4.0,0.47712125471966244,0.6020599913279624
967,20159,Kansas,KS,"Rice County, KS",726.2330000000001,9977,4.0,4.0,0.6020599913279624,0.6020599913279624
968,20161,Kansas,KS,"Riley County, KS",609.778,75247,24.0,23.0,1.380211241711606,1.3617278360175928
969,20163,Kansas,KS,"Rooks County, KS",890.538,5174,4.0,4.0,0.6020599913279624,0.6020599913279624
970,20165,Kansas,KS,"Rush County, KS",717.763,3130,3.0,3.0,0.47712125471966244,0.47712125471966244
971,20167,Kansas,KS,"Russell County, KS",886.26,7039,5.0,5.0,0.6989700043360189,0.6989700043360189
972,20169,Kansas,KS,"Saline County, KS",720.2280000000001,55691,47.0,16.0,1.6720978579357175,1.2041199826559248
973,20171,Kansas,KS,"Scott County, KS",717.585,4964,6.0,4.0,0.7781512503836436,0.6020599913279624
974,20173,Kansas,KS,"Sedgwick County, KS",997.523,511574,123.0,123.0,2.089905111439398,2.089905111439398
975,20175,Kansas,KS,"Seward County, KS",639.3330000000001,23152,13.0,4.0,1.1139433523068367,0.6020599913279624
976,20177,Kansas,KS,"Shawnee County, KS",544.018,178725,42.0,40.0,1.6232492903979006,1.6020599913279625
977,20179,Kansas,KS,"Sheridan County, KS",895.957,2512,3.0,4.0,0.47712125471966244,0.6020599913279624
978,20181,Kansas,KS,"Sherman County, KS",1056.0639999999999,5983,10.0,3.0,1.0,0.47712125471966244
979,20183,Kansas,KS,"Smith County, KS",895.4639999999999,3704,5.0,4.0,0.6989700043360189,0.6020599913279624
980,20185,Kansas,KS,"Stafford County, KS",792.046,4236,4.0,4.0,0.6020599913279624,0.6020599913279624
981,20187,Kansas,KS,"Stanton County, KS",680.352,2072,4.0,4.0,0.6020599913279624,0.6020599913279624
982,20189,Kansas,KS,"Stevens County, KS",727.2639999999999,5806,6.0,3.0,0.7781512503836436,0.47712125471966244
983,20191,Kansas,KS,"Sumner County, KS",1181.624,23535,3.0,5.0,0.47712125471966244,0.6989700043360189
984,20193,Kansas,KS,"Thomas County, KS",1074.687,7904,13.0,4.0,1.1139433523068367,0.6020599913279624
985,20195,Kansas,KS,"Trego County, KS",889.4760000000001,2927,5.0,3.0,0.6989700043360189,0.47712125471966244
986,20197,Kansas,KS,"Wabaunsee County, KS",794.299,6951,4.0,4.0,0.6020599913279624,0.6020599913279624
987,20199,Kansas,KS,"Wallace County, KS",913.6519999999999,1518,4.0,4.0,0.6020599913279624,0.6020599913279624
988,20201,Kansas,KS,"Washington County, KS",894.7610000000001,5598,4.0,3.0,0.6020599913279624,0.47712125471966244
989,20203,Kansas,KS,"Wichita County, KS",718.566,2157,4.0,4.0,0.6020599913279624,0.6020599913279624
990,20205,Kansas,KS,"Wilson County, KS",570.419,8856,4.0,4.0,0.6020599913279624,0.6020599913279624
991,20207,Kansas,KS,"Woodson County, KS",497.82,3115,4.0,4.0,0.6020599913279624,0.6020599913279624
992,20209,Kansas,KS,"Wyandotte County, KS",151.602,163369,30.0,28.0,1.4771212547196624,1.4471580313422192
993,21001,Kentucky,KY,"Adair County, KY",405.283,19027,4.0,4.0,0.6020599913279624,0.6020599913279624
994,21003,Kentucky,KY,"Allen County, KY",344.338,20640,6.0,4.0,0.7781512503836436,0.6020599913279624
995,21005,Kentucky,KY,"Anderson County, KY",201.833,21979,4.0,4.0,0.6020599913279624,0.6020599913279624
996,21007,Kentucky,KY,"Ballard County, KY",246.65900000000002,8212,4.0,4.0,0.6020599913279624,0.6020599913279624
997,21009,Kentucky,KY,"Barren County, KY",487.542,43570,16.0,4.0,1.2041199826559248,0.6020599913279624
998,21011,Kentucky,KY,"Bath County, KY",278.797,12228,3.0,4.0,0.47712125471966244,0.6020599913279624
999,21013,Kentucky,KY,"Bell County, KY",359.0,27337,8.0,4.0,0.9030899869919435,0.6020599913279624
1000,21015,Kentucky,KY,"Boone County, KY",246.12599999999998,127712,43.0,14.0,1.6334684555795866,1.146128035678238
1001,21017,Kentucky,KY,"Bourbon County, KY",289.719,20116,6.0,4.0,0.7781512503836436,0.6020599913279624
1002,21019,Kentucky,KY,"Boyd County, KY",159.86700000000002,48325,20.0,4.0,1.3010299956639813,0.6020599913279624
1003,21021,Kentucky,KY,"Boyle County, KY",180.41400000000002,29809,10.0,4.0,1.0,0.6020599913279624
1004,21023,Kentucky,KY,"Bracken County, KY",205.612,8321,5.0,4.0,0.6989700043360189,0.6020599913279624
1005,21025,Kentucky,KY,"Breathitt County, KY",492.415,13484,5.0,4.0,0.6989700043360189,0.6020599913279624
1006,21027,Kentucky,KY,"Breckinridge County, KY",567.203,20018,4.0,4.0,0.6020599913279624,0.6020599913279624
1007,21029,Kentucky,KY,"Bullitt County, KY",297.026,78702,16.0,4.0,1.2041199826559248,0.6020599913279624
1008,21031,Kentucky,KY,"Butler County, KY",426.088,12938,4.0,4.0,0.6020599913279624,0.6020599913279624
1009,21033,Kentucky,KY,"Caldwell County, KY",344.792,12681,6.0,4.0,0.7781512503836436,0.6020599913279624
1010,21035,Kentucky,KY,"Calloway County, KY",385.023,38343,10.0,4.0,1.0,0.6020599913279624
1011,21037,Kentucky,KY,"Campbell County, KY",151.319,92066,16.0,47.0,1.2041199826559248,1.6720978579357175
1012,21039,Kentucky,KY,"Carlisle County, KY",189.43400000000003,4874,4.0,4.0,0.6020599913279624,0.6020599913279624
1013,21041,Kentucky,KY,"Carroll County, KY",128.57,10699,8.0,4.0,0.9030899869919435,0.6020599913279624
1014,21043,Kentucky,KY,"Carter County, KY",409.496,27158,7.0,4.0,0.8450980400142568,0.6020599913279624
1015,21045,Kentucky,KY,"Casey County, KY",444.233,15808,4.0,4.0,0.6020599913279624,0.6020599913279624
1016,21047,Kentucky,KY,"Christian County, KY",717.5060000000001,73309,20.0,4.0,1.3010299956639813,0.6020599913279624
1017,21049,Kentucky,KY,"Clark County, KY",252.46400000000003,35757,10.0,4.0,1.0,0.6020599913279624
1018,21051,Kentucky,KY,"Clay County, KY",469.249,21013,3.0,4.0,0.47712125471966244,0.6020599913279624
1019,21053,Kentucky,KY,"Clinton County, KY",197.24599999999998,10174,4.0,4.0,0.6020599913279624,0.6020599913279624
1020,21055,Kentucky,KY,"Crittenden County, KY",359.954,9183,4.0,4.0,0.6020599913279624,0.6020599913279624
1021,21057,Kentucky,KY,"Cumberland County, KY",305.182,6759,5.0,4.0,0.6989700043360189,0.6020599913279624
1022,21059,Kentucky,KY,"Daviess County, KY",458.366,99259,22.0,16.0,1.3424226808222062,1.2041199826559248
1023,21061,Kentucky,KY,"Edmonson County, KY",302.885,12007,4.0,4.0,0.6020599913279624,0.6020599913279624
1024,21063,Kentucky,KY,"Elliott County, KY",234.31599999999997,7648,5.0,4.0,0.6989700043360189,0.6020599913279624
1025,21065,Kentucky,KY,"Estill County, KY",253.078,14375,5.0,4.0,0.6989700043360189,0.6020599913279624
1026,21067,Kentucky,KY,"Fayette County, KY",283.653,314488,82.0,65.0,1.9138138523837167,1.8129133566428555
1027,21069,Kentucky,KY,"Fleming County, KY",348.542,14637,4.0,4.0,0.6020599913279624,0.6020599913279624
1028,21071,Kentucky,KY,"Floyd County, KY",393.347,37756,8.0,4.0,0.9030899869919435,0.6020599913279624
1029,21073,Kentucky,KY,"Franklin County, KY",207.75099999999998,50375,14.0,6.0,1.146128035678238,0.7781512503836436
1030,21075,Kentucky,KY,"Fulton County, KY",205.875,6238,4.0,3.0,0.6020599913279624,0.47712125471966244
1031,21077,Kentucky,KY,"Gallatin County, KY",98.34,8636,6.0,4.0,0.7781512503836436,0.6020599913279624
1032,21079,Kentucky,KY,"Garrard County, KY",230.078,17237,4.0,4.0,0.6020599913279624,0.6020599913279624
1033,21081,Kentucky,KY,"Grant County, KY",257.965,24757,9.0,4.0,0.9542425094393249,0.6020599913279624
1034,21083,Kentucky,KY,"Graves County, KY",551.75,37421,8.0,4.0,0.9030899869919435,0.6020599913279624
1035,21085,Kentucky,KY,"Grayson County, KY",498.63199999999995,26221,5.0,4.0,0.6989700043360189,0.6020599913279624
1036,21087,Kentucky,KY,"Green County, KY",286.039,11010,4.0,4.0,0.6020599913279624,0.6020599913279624
1037,21089,Kentucky,KY,"Greenup County, KY",344.44800000000004,36068,4.0,4.0,0.6020599913279624,0.6020599913279624
1038,21091,Kentucky,KY,"Hancock County, KY",187.65400000000002,8692,4.0,4.0,0.6020599913279624,0.6020599913279624
1039,21093,Kentucky,KY,"Hardin County, KY",623.298,106439,28.0,8.0,1.4471580313422192,0.9030899869919435
1040,21095,Kentucky,KY,"Harlan County, KY",465.827,27703,5.0,4.0,0.6989700043360189,0.6020599913279624
1041,21097,Kentucky,KY,"Harrison County, KY",306.36400000000003,18763,3.0,4.0,0.47712125471966244,0.6020599913279624
1042,21099,Kentucky,KY,"Hart County, KY",412.47900000000004,18454,5.0,4.0,0.6989700043360189,0.6020599913279624
1043,21101,Kentucky,KY,"Henderson County, KY",436.67,46407,14.0,5.0,1.146128035678238,0.6989700043360189
1044,21103,Kentucky,KY,"Henry County, KY",286.276,15620,3.0,4.0,0.47712125471966244,0.6020599913279624
1045,21105,Kentucky,KY,"Hickman County, KY",242.274,4612,4.0,4.0,0.6020599913279624,0.6020599913279624
1046,21107,Kentucky,KY,"Hopkins County, KY",541.996,46222,10.0,3.0,1.0,0.47712125471966244
1047,21109,Kentucky,KY,"Jackson County, KY",345.19699999999995,13352,4.0,4.0,0.6020599913279624,0.6020599913279624
1048,21111,Kentucky,KY,"Jefferson County, KY",380.455,763623,150.0,192.0,2.1760912590556813,2.2833012287035497
1049,21113,Kentucky,KY,"Jessamine County, KY",172.11599999999999,51961,5.0,4.0,0.6989700043360189,0.6020599913279624
1050,21115,Kentucky,KY,"Johnson County, KY",261.95799999999997,23175,6.0,4.0,0.7781512503836436,0.6020599913279624
1051,21117,Kentucky,KY,"Kenton County, KY",160.253,165012,37.0,57.0,1.568201724066995,1.7558748556724915
1052,21119,Kentucky,KY,"Knott County, KY",351.52099999999996,15693,4.0,4.0,0.6020599913279624,0.6020599913279624
1053,21121,Kentucky,KY,"Knox County, KY",386.29900000000004,31730,6.0,4.0,0.7781512503836436,0.6020599913279624
1054,21123,Kentucky,KY,"Larue County, KY",261.528,14241,4.0,4.0,0.6020599913279624,0.6020599913279624
1055,21125,Kentucky,KY,"Laurel County, KY",433.958,60094,17.0,4.0,1.2304489213782739,0.6020599913279624
1056,21127,Kentucky,KY,"Lawrence County, KY",415.595,15745,5.0,4.0,0.6989700043360189,0.6020599913279624
1057,21129,Kentucky,KY,"Lee County, KY",208.857,6752,5.0,4.0,0.6989700043360189,0.6020599913279624
1058,21131,Kentucky,KY,"Leslie County, KY",400.856,10711,4.0,4.0,0.6020599913279624,0.6020599913279624
1059,21133,Kentucky,KY,"Letcher County, KY",337.914,23123,5.0,4.0,0.6989700043360189,0.6020599913279624
1060,21135,Kentucky,KY,"Lewis County, KY",482.848,13682,4.0,4.0,0.6020599913279624,0.6020599913279624
1061,21137,Kentucky,KY,"Lincoln County, KY",332.733,24463,4.0,4.0,0.6020599913279624,0.6020599913279624
1062,21139,Kentucky,KY,"Livingston County, KY",313.122,9316,5.0,4.0,0.6989700043360189,0.6020599913279624
1063,21141,Kentucky,KY,"Logan County, KY",552.132,26910,5.0,4.0,0.6989700043360189,0.6020599913279624
1064,21143,Kentucky,KY,"Lyon County, KY",213.84099999999998,8306,8.0,4.0,0.9030899869919435,0.6020599913279624
1065,21145,Kentucky,KY,"McCracken County, KY",248.747,65018,29.0,11.0,1.462397997898956,1.041392685158225
1066,21147,Kentucky,KY,"McCreary County, KY",426.80400000000003,17878,9.0,4.0,0.9542425094393249,0.6020599913279624
1067,21149,Kentucky,KY,"McLean County, KY",252.475,9512,4.0,4.0,0.6020599913279624,0.6020599913279624
1068,21151,Kentucky,KY,"Madison County, KY",437.301,87824,26.0,10.0,1.414973347970818,1.0
1069,21153,Kentucky,KY,"Magoffin County, KY",308.444,12808,4.0,4.0,0.6020599913279624,0.6020599913279624
1070,21155,Kentucky,KY,"Marion County, KY",343.009,19365,6.0,4.0,0.7781512503836436,0.6020599913279624
1071,21157,Kentucky,KY,"Marshall County, KY",301.26599999999996,31101,28.0,4.0,1.4471580313422192,0.6020599913279624
1072,21159,Kentucky,KY,"Martin County, KY",229.608,12307,4.0,4.0,0.6020599913279624,0.6020599913279624
1073,21161,Kentucky,KY,"Mason County, KY",240.128,17099,8.0,8.0,0.9030899869919435,0.9030899869919435
1074,21163,Kentucky,KY,"Meade County, KY",305.42400000000004,27924,6.0,12.0,0.7781512503836436,1.0791812460476249
1075,21165,Kentucky,KY,"Menifee County, KY",203.585,6358,4.0,4.0,0.6020599913279624,0.6020599913279624
1076,21167,Kentucky,KY,"Mercer County, KY",248.832,21407,8.0,4.0,0.9030899869919435,0.6020599913279624
1077,21169,Kentucky,KY,"Metcalfe County, KY",289.64599999999996,9909,4.0,4.0,0.6020599913279624,0.6020599913279624
1078,21171,Kentucky,KY,"Monroe County, KY",329.37300000000005,10667,3.0,4.0,0.47712125471966244,0.6020599913279624
1079,21173,Kentucky,KY,"Montgomery County, KY",197.36700000000002,27608,7.0,4.0,0.8450980400142568,0.6020599913279624
1080,21175,Kentucky,KY,"Morgan County, KY",381.12699999999995,13275,4.0,4.0,0.6020599913279624,0.6020599913279624
1081,21177,Kentucky,KY,"Muhlenberg County, KY",467.08099999999996,31183,10.0,4.0,1.0,0.6020599913279624
1082,21179,Kentucky,KY,"Nelson County, KY",417.51300000000003,45126,18.0,10.0,1.255272505103306,1.0
1083,21181,Kentucky,KY,"Nicholas County, KY",195.171,7131,4.0,4.0,0.6020599913279624,0.6020599913279624
1084,21183,Kentucky,KY,"Ohio County, KY",587.274,24216,4.0,4.0,0.6020599913279624,0.6020599913279624
1085,21185,Kentucky,KY,"Oldham County, KY",187.233,64875,14.0,3.0,1.146128035678238,0.47712125471966244
1086,21187,Kentucky,KY,"Owen County, KY",351.108,10730,4.0,4.0,0.6020599913279624,0.6020599913279624
1087,21189,Kentucky,KY,"Owsley County, KY",197.407,4461,4.0,4.0,0.6020599913279624,0.6020599913279624
1088,21191,Kentucky,KY,"Pendleton County, KY",277.159,14408,4.0,4.0,0.6020599913279624,0.6020599913279624
1089,21193,Kentucky,KY,"Perry County, KY",339.673,27565,9.0,4.0,0.9542425094393249,0.6020599913279624
1090,21195,Kentucky,KY,"Pike County, KY",786.818,61792,11.0,4.0,1.041392685158225,0.6020599913279624
1091,21197,Kentucky,KY,"Powell County, KY",178.98,12269,5.0,4.0,0.6989700043360189,0.6020599913279624
1092,21199,Kentucky,KY,"Pulaski County, KY",658.41,63782,17.0,6.0,1.2304489213782739,0.7781512503836436
1093,21201,Kentucky,KY,"Robertson County, KY",99.911,2138,4.0,4.0,0.6020599913279624,0.6020599913279624
1094,21203,Kentucky,KY,"Rockcastle County, KY",316.545,16942,6.0,4.0,0.7781512503836436,0.6020599913279624
1095,21205,Kentucky,KY,"Rowan County, KY",279.798,23892,10.0,4.0,1.0,0.6020599913279624
1096,21207,Kentucky,KY,"Russell County, KY",253.657,17662,7.0,4.0,0.8450980400142568,0.6020599913279624
1097,21209,Kentucky,KY,"Scott County, KY",281.77099999999996,52420,19.0,4.0,1.2787536009528289,0.6020599913279624
1098,21211,Kentucky,KY,"Shelby County, KY",379.63800000000003,45632,5.0,4.0,0.6989700043360189,0.6020599913279624
1099,21213,Kentucky,KY,"Simpson County, KY",234.203,18006,12.0,4.0,1.0791812460476249,0.6020599913279624
1100,21215,Kentucky,KY,"Spencer County, KY",186.678,17894,4.0,4.0,0.6020599913279624,0.6020599913279624
1101,21217,Kentucky,KY,"Taylor County, KY",266.33,25420,9.0,4.0,0.9542425094393249,0.6020599913279624
1102,21219,Kentucky,KY,"Todd County, KY",374.49699999999996,12531,4.0,4.0,0.6020599913279624,0.6020599913279624
1103,21221,Kentucky,KY,"Trigg County, KY",441.434,14233,5.0,4.0,0.6989700043360189,0.6020599913279624
1104,21223,Kentucky,KY,"Trimble County, KY",151.648,8769,3.0,4.0,0.47712125471966244,0.6020599913279624
1105,21225,Kentucky,KY,"Union County, KY",342.849,15050,3.0,4.0,0.47712125471966244,0.6020599913279624
1106,21227,Kentucky,KY,"Warren County, KY",541.602,122851,40.0,16.0,1.6020599913279625,1.2041199826559248
1107,21229,Kentucky,KY,"Washington County, KY",297.267,12063,3.0,4.0,0.47712125471966244,0.6020599913279624
1108,21231,Kentucky,KY,"Wayne County, KY",458.18199999999996,20464,4.0,4.0,0.6020599913279624,0.6020599913279624
1109,21233,Kentucky,KY,"Webster County, KY",331.944,13170,4.0,4.0,0.6020599913279624,0.6020599913279624
1110,21235,Kentucky,KY,"Whitley County, KY",437.83099999999996,36129,11.0,4.0,1.041392685158225,0.6020599913279624
1111,21237,Kentucky,KY,"Wolfe County, KY",222.171,7259,3.0,4.0,0.47712125471966244,0.6020599913279624
1112,21239,Kentucky,KY,"Woodford County, KY",188.828,25793,10.0,4.0,1.0,0.6020599913279624
1113,22001,Louisiana,LA,"Acadia Parish, LA",655.13,62577,9.0,4.0,0.9542425094393249,0.6020599913279624
1114,22003,Louisiana,LA,"Allen Parish, LA",761.812,25683,12.0,4.0,1.0791812460476249,0.6020599913279624
1115,22005,Louisiana,LA,"Ascension Parish, LA",289.974,119455,30.0,40.0,1.4771212547196624,1.6020599913279625
1116,22007,Louisiana,LA,"Assumption Parish, LA",338.659,22842,4.0,12.0,0.6020599913279624,1.0791812460476249
1117,22009,Louisiana,LA,"Avoyelles Parish, LA",832.5239999999999,41103,12.0,13.0,1.0791812460476249,1.1139433523068367
1118,22011,Louisiana,LA,"Beauregard Parish, LA",1157.3419999999999,36462,7.0,4.0,0.8450980400142568,0.6020599913279624
1119,22013,Louisiana,LA,"Bienville Parish, LA",811.279,13786,3.0,4.0,0.47712125471966244,0.6020599913279624
1120,22015,Louisiana,LA,"Bossier Parish, LA",840.2280000000001,125175,47.0,31.0,1.6720978579357175,1.4913616938342726
1121,22017,Louisiana,LA,"Caddo Parish, LA",878.5189999999999,251460,58.0,73.0,1.7634279935629373,1.863322860120456
1122,22019,Louisiana,LA,"Calcasieu Parish, LA",1063.683,198788,68.0,78.0,1.8325089127062364,1.8920946026904804
1123,22021,Louisiana,LA,"Caldwell Parish, LA",529.425,9993,4.0,4.0,0.6020599913279624,0.6020599913279624
1124,22023,Louisiana,LA,"Cameron Parish, LA",1284.886,6817,5.0,4.0,0.6989700043360189,0.6020599913279624
1125,22025,Louisiana,LA,"Catahoula Parish, LA",708.028,10147,4.0,3.0,0.6020599913279624,0.47712125471966244
1126,22027,Louisiana,LA,"Claiborne Parish, LA",754.878,16295,4.0,4.0,0.6020599913279624,0.6020599913279624
1127,22029,Louisiana,LA,"Concordia Parish, LA",696.9810000000001,20142,6.0,7.0,0.7781512503836436,0.8450980400142568
