,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
780,18167,Indiana,IN,Vigo County,403.474,107896,24.5,23.5
781,18169,Indiana,IN,Wabash County,412.437,32138,7.0,7.0
782,18171,Indiana,IN,Warren County,364.681,8269,2.5,5.0
783,18173,Indiana,IN,Warrick County,384.923,61897,5.0,6.5
784,18175,Indiana,IN,Washington County,513.725,27827,7.0,2.5
785,18177,Indiana,IN,Wayne County,401.74300000000005,67001,23.0,15.0
786,18179,Indiana,IN,Wells County,368.087,27964,7.0,6.0
787,18181,Indiana,IN,White County,505.126,24293,11.0,5.5
788,18183,Indiana,IN,Whitley County,335.569,33406,6.0,4.5
789,19001,Iowa,IA,Adair County,569.271,7228,5.5,2.5
790,19003,Iowa,IA,Adams County,423.439,3796,2.5,5.0
791,19005,Iowa,IA,Allamakee County,639.082,13886,9.0,9.0
792,19007,Iowa,IA,Appanoose County,497.293,12529,6.5,5.0
793,19009,Iowa,IA,Audubon County,442.961,5773,2.5,5.0
794,19011,Iowa,IA,Benton County,716.265,25658,4.5,15.0
795,19013,Iowa,IA,Black Hawk County,565.768,133455,41.0,65.0
796,19015,Iowa,IA,Boone County,571.569,26643,3.5,8.5
797,19017,Iowa,IA,Bremer County,435.477,24722,7.0,9.0
798,19019,Iowa,IA,Buchanan County,571.02,21062,7.0,12.0
799,19021,Iowa,IA,Buena Vista County,574.9019999999998,20493,9.5,9.0
800,19023,Iowa,IA,Butler County,580.132,14915,2.5,5.5
801,19025,Iowa,IA,Calhoun County,569.846,9818,2.5,4.5
802,19027,Iowa,IA,Carroll County,569.437,20498,8.0,14.0
803,19029,Iowa,IA,Cass County,564.269,13427,9.0,9.0
804,19031,Iowa,IA,Cedar County,579.435,18340,4.5,8.5
805,19033,Iowa,IA,Cerro Gordo County,568.297,43017,24.0,17.0
806,19035,Iowa,IA,Cherokee County,576.906,11574,4.5,9.5
807,19037,Iowa,IA,Chickasaw County,504.38,12097,8.0,11.0
808,19039,Iowa,IA,Clarke County,431.167,9259,9.0,5.0
809,19041,Iowa,IA,Clay County,567.238,16507,9.0,5.5
810,19043,Iowa,IA,Clayton County,778.4989999999998,17644,24.0,16.0
811,19045,Iowa,IA,Clinton County,694.919,47768,14.0,29.0
812,19047,Iowa,IA,Crawford County,714.19,17094,7.5,13.0
813,19049,Iowa,IA,Dallas County,588.43,80133,22.0,20.0
814,19051,Iowa,IA,Davis County,502.1880000000001,8769,3.5,4.0
815,19053,Iowa,IA,Decatur County,531.882,8220,2.5,7.0
816,19055,Iowa,IA,Delaware County,577.756,17403,3.5,8.5
817,19057,Iowa,IA,Des Moines County,416.108,40055,15.5,21.0
818,19059,Iowa,IA,Dickinson County,380.606,17111,19.5,16.5
819,19061,Iowa,IA,Dubuque County,608.299,97125,33.0,60.0
820,19063,Iowa,IA,Emmet County,395.882,9769,3.5,3.5
821,19065,Iowa,IA,Fayette County,730.816,20257,5.5,15.0
822,19067,Iowa,IA,Floyd County,500.632,15960,9.0,2.5
823,19069,Iowa,IA,Franklin County,581.972,10295,3.5,5.0
824,19071,Iowa,IA,Fremont County,511.15,6906,6.5,8.0
825,19073,Iowa,IA,Greene County,569.572,9027,2.5,5.0
826,19075,Iowa,IA,Grundy County,501.855,12435,4.0,5.5
827,19077,Iowa,IA,Guthrie County,590.62,10676,6.0,9.0
828,19079,Iowa,IA,Hamilton County,576.75,15190,6.5,6.5
829,19081,Iowa,IA,Hancock County,571.005,10974,5.0,5.0
830,19083,Iowa,IA,Hardin County,569.311,17367,5.5,8.5
831,19085,Iowa,IA,Harrison County,696.84,14265,4.5,9.0
832,19087,Iowa,IA,Henry County,434.325,19950,10.0,4.5
833,19089,Iowa,IA,Howard County,473.2480000000001,9410,2.5,11.0
834,19091,Iowa,IA,Humboldt County,434.352,9555,4.0,5.5
835,19093,Iowa,IA,Ida County,431.508,7028,3.5,4.5
836,19095,Iowa,IA,Iowa County,586.457,16401,14.0,6.5
837,19097,Iowa,IA,Jackson County,636.039,19444,10.0,14.0
838,19099,Iowa,IA,Jasper County,730.418,36827,11.0,7.0
839,19101,Iowa,IA,Jefferson County,435.515,17555,7.5,5.5
840,19103,Iowa,IA,Johnson County,614.04,144251,39.0,46.0
841,19105,Iowa,IA,Jones County,575.621,20466,4.5,10.5
842,19107,Iowa,IA,Keokuk County,579.179,10163,2.5,2.5
843,19109,Iowa,IA,Kossuth County,972.731,15165,9.0,7.0
844,19111,Iowa,IA,Lee County,517.523,35089,15.0,27.0
845,19113,Iowa,IA,Linn County,716.883,219916,52.0,66.0
846,19115,Iowa,IA,Louisa County,401.771,11185,4.0,6.0
847,19117,Iowa,IA,Lucas County,430.603,8682,3.5,5.0
848,19119,Iowa,IA,Lyon County,587.65,11745,5.0,5.5
849,19121,Iowa,IA,Madison County,561.006,15753,2.5,2.5
850,19123,Iowa,IA,Mahaska County,570.863,22324,4.5,5.5
851,19125,Iowa,IA,Marion County,554.54,33294,10.5,12.0
852,19127,Iowa,IA,Marshall County,572.503,40746,12.0,29.0
853,19129,Iowa,IA,Mills County,437.435,14844,6.0,4.0
854,19131,Iowa,IA,Mitchell County,469.133,10832,5.5,3.5
855,19133,Iowa,IA,Monona County,694.072,8979,4.0,12.0
856,19135,Iowa,IA,Monroe County,433.715,7973,4.0,6.5
857,19137,Iowa,IA,Montgomery County,424.097,10234,3.5,3.5
858,19139,Iowa,IA,Muscatine County,437.448,43011,16.0,15.0
859,19141,Iowa,IA,O'Brien County,573.035,13984,7.0,8.0
860,19143,Iowa,IA,Osceola County,398.687,6154,6.0,4.0
861,19145,Iowa,IA,Page County,534.944,15527,3.5,3.5
862,19147,Iowa,IA,Palo Alto County,563.844,9133,5.0,8.0
863,19149,Iowa,IA,Plymouth County,862.828,24800,7.5,13.5
864,19151,Iowa,IA,Pocahontas County,577.241,7008,6.0,5.5
865,19153,Iowa,IA,Polk County,573.5790000000002,467711,120.0,161.0
866,19155,Iowa,IA,Pottawattamie County,950.562,93671,43.0,43.0
867,19157,Iowa,IA,Poweshiek County,584.918,18550,12.0,6.5
868,19159,Iowa,IA,Ringgold County,535.498,5068,6.0,2.5
869,19161,Iowa,IA,Sac County,575.0219999999998,10021,3.5,6.0
870,19163,Iowa,IA,Scott County,458.089,172126,46.0,83.0
871,19165,Iowa,IA,Shelby County,590.779,11927,4.5,12.0
872,19167,Iowa,IA,Sioux County,767.865,34937,13.0,11.0
873,19169,Iowa,IA,Story County,572.68,96021,24.0,21.5
874,19171,Iowa,IA,Tama County,721.012,17337,5.5,11.0
875,19173,Iowa,IA,Taylor County,531.9019999999998,6205,2.5,6.0
876,19175,Iowa,IA,Union County,423.645,12469,3.5,6.0
877,19177,Iowa,IA,Van Buren County,484.789,7344,5.0,4.5
878,19179,Iowa,IA,Wapello County,431.84,35173,9.5,10.0
879,19181,Iowa,IA,Warren County,569.827,48626,5.0,11.0
880,19183,Iowa,IA,Washington County,568.8530000000002,22247,5.5,9.0
881,19185,Iowa,IA,Wayne County,525.462,6385,3.5,4.0
882,19187,Iowa,IA,Webster County,715.6189999999998,37071,15.0,19.0
883,19189,Iowa,IA,Winnebago County,400.489,10609,2.5,9.0
884,19191,Iowa,IA,Winneshiek County,689.868,20709,19.0,16.0
885,19193,Iowa,IA,Woodbury County,872.8960000000002,102782,34.0,54.0
886,19195,Iowa,IA,Worth County,400.1230000000001,7569,5.0,4.0
887,19197,Iowa,IA,Wright County,580.422,12773,6.0,7.5
888,20001,Kansas,KS,Allen County,500.30300000000005,12717,4.5,6.0
889,20003,Kansas,KS,Anderson County,579.646,7808,6.0,4.0
890,20005,Kansas,KS,Atchison County,431.172,16398,2.5,2.5
891,20007,Kansas,KS,Barber County,1134.079,4823,9.0,5.0
892,20009,Kansas,KS,Barton County,895.4010000000002,27103,9.5,3.5
893,20011,Kansas,KS,Bourbon County,635.471,14712,7.5,4.0
894,20013,Kansas,KS,Brown County,570.872,9776,2.5,3.5
895,20015,Kansas,KS,Butler County,1429.868,66741,14.5,7.0
896,20017,Kansas,KS,Chase County,773.06,2679,2.5,4.0
897,20019,Kansas,KS,Chautauqua County,638.881,3402,4.0,2.5
898,20021,Kansas,KS,Cherokee County,587.568,20533,3.5,4.0
899,20023,Kansas,KS,Cheyenne County,1019.89,2679,2.5,4.0
900,20025,Kansas,KS,Clark County,974.632,2096,2.5,2.5
901,20027,Kansas,KS,Clay County,645.303,8347,3.5,2.5
902,20029,Kansas,KS,Cloud County,715.342,9219,6.5,2.5
903,20031,Kansas,KS,Coffey County,626.8919999999998,8384,4.5,2.5
904,20033,Kansas,KS,Comanche County,788.298,1843,2.5,2.5
905,20035,Kansas,KS,Cowley County,1125.742,35788,11.5,2.5
906,20037,Kansas,KS,Crawford County,589.757,39217,8.5,6.5
907,20039,Kansas,KS,Decatur County,893.5169999999998,2932,6.0,4.0
908,20041,Kansas,KS,Dickinson County,847.067,19303,10.0,6.0
909,20043,Kansas,KS,Doniphan County,393.405,7797,3.5,2.5
910,20045,Kansas,KS,Douglas County,455.879,118053,25.0,44.0
911,20047,Kansas,KS,Edwards County,621.894,2968,4.0,4.0
912,20049,Kansas,KS,Elk County,644.265,2605,5.0,4.0
913,20051,Kansas,KS,Ellis County,899.9119999999998,29029,16.5,11.5
914,20053,Kansas,KS,Ellsworth County,715.845,6343,3.5,5.0
915,20055,Kansas,KS,Finney County,1301.982,37118,19.5,7.5
916,20057,Kansas,KS,Ford County,1098.271,34536,20.5,11.0
917,20059,Kansas,KS,Franklin County,571.763,25609,10.0,5.0
918,20061,Kansas,KS,Geary County,384.621,37030,20.0,10.0
919,20063,Kansas,KS,Gove County,1071.665,2640,3.5,4.0
920,20065,Kansas,KS,Graham County,898.5269999999998,2591,4.0,4.0
921,20067,Kansas,KS,Grant County,574.8,7733,4.5,4.0
922,20069,Kansas,KS,Gray County,868.867,6133,2.5,2.5
923,20071,Kansas,KS,Greeley County,778.404,1330,2.5,2.5
924,20073,Kansas,KS,Greenwood County,1143.3,6244,4.0,2.5
925,20075,Kansas,KS,Hamilton County,996.509,2474,3.5,2.5
926,20077,Kansas,KS,Harper County,801.2689999999999,5817,6.5,3.5
927,20079,Kansas,KS,Harvey County,539.756,35073,12.0,5.5
928,20081,Kansas,KS,Haskell County,577.521,4064,4.0,2.5
929,20083,Kansas,KS,Hodgeman County,859.992,1893,2.5,2.5
930,20085,Kansas,KS,Jackson County,656.2189999999998,13338,5.5,2.5
931,20087,Kansas,KS,Jefferson County,532.5740000000002,18930,3.5,8.0
932,20089,Kansas,KS,Jewell County,909.781,2970,3.5,2.5
933,20091,Kansas,KS,Johnson County,473.452,580159,130.0,47.0
934,20093,Kansas,KS,Kearny County,870.543,3956,4.0,4.0
935,20095,Kansas,KS,Kingman County,863.363,7687,4.5,4.0
936,20097,Kansas,KS,Kiowa County,722.6389999999999,2564,4.0,4.0
937,20099,Kansas,KS,Labette County,645.295,20803,5.5,2.5
938,20101,Kansas,KS,Lane County,717.414,1670,2.5,2.5
939,20103,Kansas,KS,Leavenworth County,462.845,79315,16.0,16.0
940,20105,Kansas,KS,Lincoln County,719.3960000000002,3105,2.5,4.0
941,20107,Kansas,KS,Linn County,594.064,9536,4.0,4.0
942,20109,Kansas,KS,Logan County,1072.994,2825,4.5,4.0
943,20111,Kansas,KS,Lyon County,847.4780000000002,33339,18.0,12.5
944,20113,Kansas,KS,McPherson County,898.275,28941,18.0,6.0
945,20115,Kansas,KS,Marion County,944.291,12103,6.0,4.0
946,20117,Kansas,KS,Marshall County,900.178,9936,7.0,7.0
947,20119,Kansas,KS,Meade County,978.087,4330,4.5,2.5
948,20121,Kansas,KS,Miami County,575.6619999999998,32553,5.0,4.5
949,20123,Kansas,KS,Mitchell County,701.7919999999998,6282,7.0,4.0
950,20125,Kansas,KS,Montgomery County,643.528,33314,14.0,11.0
951,20127,Kansas,KS,Morris County,695.279,5645,4.0,2.5
952,20129,Kansas,KS,Morton County,729.7289999999998,3007,4.0,4.0
953,20131,Kansas,KS,Nemaha County,717.426,10227,5.5,4.0
954,20133,Kansas,KS,Neosho County,571.472,16346,7.0,5.0
955,20135,Kansas,KS,Ness County,1074.75,3005,3.5,4.0
956,20137,Kansas,KS,Norton County,878.044,5550,3.5,4.0
957,20139,Kansas,KS,Osage County,705.518,15847,2.5,4.0
958,20141,Kansas,KS,Osborne County,892.5039999999998,3683,3.5,5.0
959,20143,Kansas,KS,Ottawa County,720.7330000000002,5975,2.5,2.5
960,20145,Kansas,KS,Pawnee County,754.263,6838,6.0,2.5
961,20147,Kansas,KS,Phillips County,885.872,5428,6.0,4.0
962,20149,Kansas,KS,Pottawatomie County,841.02,23298,7.0,3.5
963,20151,Kansas,KS,Pratt County,735.038,9691,12.5,4.0
964,20153,Kansas,KS,Rawlins County,1069.4160000000004,2506,2.5,2.5
965,20155,Kansas,KS,Reno County,1255.346,63718,21.0,11.0
966,20157,Kansas,KS,Republic County,717.3710000000002,4725,2.5,4.0
967,20159,Kansas,KS,Rice County,726.2330000000002,9977,3.5,2.5
968,20161,Kansas,KS,Riley County,609.778,75247,24.0,23.0
969,20163,Kansas,KS,Rooks County,890.538,5174,2.5,2.5
970,20165,Kansas,KS,Rush County,717.763,3130,2.5,2.5
971,20167,Kansas,KS,Russell County,886.26,7039,5.0,5.0
972,20169,Kansas,KS,Saline County,720.2280000000002,55691,47.0,16.0
973,20171,Kansas,KS,Scott County,717.585,4964,5.5,2.5
974,20173,Kansas,KS,Sedgwick County,997.523,511574,123.0,123.0
975,20175,Kansas,KS,Seward County,639.3330000000002,23152,12.5,5.0
976,20177,Kansas,KS,Shawnee County,544.018,178725,42.0,40.0
977,20179,Kansas,KS,Sheridan County,895.957,2512,2.5,4.0
978,20181,Kansas,KS,Sherman County,1056.064,5983,10.0,2.5
979,20183,Kansas,KS,Smith County,895.4639999999998,3704,5.0,2.5
980,20185,Kansas,KS,Stafford County,792.046,4236,3.5,4.0
981,20187,Kansas,KS,Stanton County,680.352,2072,4.0,4.0
982,20189,Kansas,KS,Stevens County,727.2639999999999,5806,6.0,2.5
983,20191,Kansas,KS,Sumner County,1181.624,23535,2.5,4.5
984,20193,Kansas,KS,Thomas County,1074.687,7904,12.5,4.0
985,20195,Kansas,KS,Trego County,889.4760000000001,2927,4.5,2.5
986,20197,Kansas,KS,Wabaunsee County,794.299,6951,4.0,2.5
987,20199,Kansas,KS,Wallace County,913.652,1518,3.5,4.0
988,20201,Kansas,KS,Washington County,894.7610000000002,5598,4.0,2.5
989,20203,Kansas,KS,Wichita County,718.566,2157,4.0,2.5
990,20205,Kansas,KS,Wilson County,570.419,8856,3.5,4.0
991,20207,Kansas,KS,Woodson County,497.82,3115,4.0,2.5
992,20209,Kansas,KS,Wyandotte County,151.602,163369,30.0,28.0
993,21001,Kentucky,KY,Adair County,405.283,19027,3.5,4.0
994,21003,Kentucky,KY,Allen County,344.338,20640,6.0,4.0
995,21005,Kentucky,KY,Anderson County,201.833,21979,4.0,4.0
996,21007,Kentucky,KY,Ballard County,246.659,8212,2.5,4.0
997,21009,Kentucky,KY,Barren County,487.542,43570,15.5,2.5
998,21011,Kentucky,KY,Bath County,278.797,12228,2.5,4.0
999,21013,Kentucky,KY,Bell County,359.0,27337,8.0,4.0
1000,21015,Kentucky,KY,Boone County,246.126,127712,43.0,14.0
1001,21017,Kentucky,KY,Bourbon County,289.719,20116,6.0,2.5
1002,21019,Kentucky,KY,Boyd County,159.86700000000005,48325,20.0,2.5
1003,21021,Kentucky,KY,Boyle County,180.414,29809,10.0,4.0
1004,21023,Kentucky,KY,Bracken County,205.612,8321,5.0,2.5
1005,21025,Kentucky,KY,Breathitt County,492.415,13484,5.0,4.0
1006,21027,Kentucky,KY,Breckinridge County,567.203,20018,2.5,4.0
1007,21029,Kentucky,KY,Bullitt County,297.026,78702,16.0,3.5
1008,21031,Kentucky,KY,Butler County,426.088,12938,3.5,4.0
1009,21033,Kentucky,KY,Caldwell County,344.792,12681,6.0,4.0
1010,21035,Kentucky,KY,Calloway County,385.023,38343,9.5,4.0
1011,21037,Kentucky,KY,Campbell County,151.319,92066,16.0,47.0
1012,21039,Kentucky,KY,Carlisle County,189.43400000000003,4874,4.0,4.0
1013,21041,Kentucky,KY,Carroll County,128.57,10699,7.5,3.5
1014,21043,Kentucky,KY,Carter County,409.496,27158,7.0,2.5
1015,21045,Kentucky,KY,Casey County,444.233,15808,4.0,2.5
1016,21047,Kentucky,KY,Christian County,717.5060000000002,73309,20.0,3.5
1017,21049,Kentucky,KY,Clark County,252.46400000000003,35757,10.0,2.5
1018,21051,Kentucky,KY,Clay County,469.249,21013,2.5,4.0
1019,21053,Kentucky,KY,Clinton County,197.246,10174,4.0,4.0
1020,21055,Kentucky,KY,Crittenden County,359.954,9183,2.5,4.0
1021,21057,Kentucky,KY,Cumberland County,305.182,6759,4.5,4.0
1022,21059,Kentucky,KY,Daviess County,458.366,99259,22.0,16.0
1023,21061,Kentucky,KY,Edmonson County,302.885,12007,3.5,4.0
1024,21063,Kentucky,KY,Elliott County,234.316,7648,5.0,4.0
1025,21065,Kentucky,KY,Estill County,253.078,14375,5.0,4.0
1026,21067,Kentucky,KY,Fayette County,283.653,314488,82.0,65.0
1027,21069,Kentucky,KY,Fleming County,348.542,14637,4.0,4.0
1028,21071,Kentucky,KY,Floyd County,393.347,37756,7.5,4.0
1029,21073,Kentucky,KY,Franklin County,207.751,50375,14.0,5.5
1030,21075,Kentucky,KY,Fulton County,205.875,6238,4.0,2.5
1031,21077,Kentucky,KY,Gallatin County,98.34,8636,5.5,4.0
1032,21079,Kentucky,KY,Garrard County,230.078,17237,2.5,4.0
1033,21081,Kentucky,KY,Grant County,257.965,24757,9.0,4.0
1034,21083,Kentucky,KY,Graves County,551.75,37421,8.0,2.5
1035,21085,Kentucky,KY,Grayson County,498.632,26221,5.0,4.0
1036,21087,Kentucky,KY,Green County,286.039,11010,4.0,4.0
1037,21089,Kentucky,KY,Greenup County,344.4480000000001,36068,4.0,2.5
1038,21091,Kentucky,KY,Hancock County,187.654,8692,4.0,4.0
1039,21093,Kentucky,KY,Hardin County,623.298,106439,28.0,8.0
1040,21095,Kentucky,KY,Harlan County,465.827,27703,5.0,4.0
1041,21097,Kentucky,KY,Harrison County,306.3640000000001,18763,2.5,2.5
1042,21099,Kentucky,KY,Hart County,412.479,18454,4.5,4.0
1043,21101,Kentucky,KY,Henderson County,436.67,46407,14.0,4.5
1044,21103,Kentucky,KY,Henry County,286.276,15620,2.5,4.0
1045,21105,Kentucky,KY,Hickman County,242.274,4612,2.5,4.0
1046,21107,Kentucky,KY,Hopkins County,541.996,46222,10.0,2.5
1047,21109,Kentucky,KY,Jackson County,345.19699999999995,13352,2.5,2.5
1048,21111,Kentucky,KY,Jefferson County,380.455,763623,150.0,192.0
1049,21113,Kentucky,KY,Jessamine County,172.116,51961,5.0,3.5
1050,21115,Kentucky,KY,Johnson County,261.958,23175,6.0,2.5
1051,21117,Kentucky,KY,Kenton County,160.253,165012,37.0,57.0
1052,21119,Kentucky,KY,Knott County,351.521,15693,4.0,4.0
1053,21121,Kentucky,KY,Knox County,386.299,31730,6.0,4.0
1054,21123,Kentucky,KY,Larue County,261.528,14241,2.5,4.0
1055,21125,Kentucky,KY,Laurel County,433.958,60094,16.5,4.0
1056,21127,Kentucky,KY,Lawrence County,415.595,15745,5.0,4.0
1057,21129,Kentucky,KY,Lee County,208.857,6752,4.5,4.0
1058,21131,Kentucky,KY,Leslie County,400.856,10711,4.0,4.0
1059,21133,Kentucky,KY,Letcher County,337.914,23123,5.0,4.0
1060,21135,Kentucky,KY,Lewis County,482.848,13682,4.0,4.0
1061,21137,Kentucky,KY,Lincoln County,332.733,24463,2.5,4.0
1062,21139,Kentucky,KY,Livingston County,313.122,9316,4.5,2.5
1063,21141,Kentucky,KY,Logan County,552.132,26910,4.5,4.0
1064,21143,Kentucky,KY,Lyon County,213.841,8306,8.0,4.0
1065,21145,Kentucky,KY,McCracken County,248.747,65018,29.0,11.0
1066,21147,Kentucky,KY,McCreary County,426.804,17878,9.0,4.0
1067,21149,Kentucky,KY,McLean County,252.475,9512,2.5,4.0
1068,21151,Kentucky,KY,Madison County,437.301,87824,26.0,9.5
1069,21153,Kentucky,KY,Magoffin County,308.444,12808,4.0,4.0
1070,21155,Kentucky,KY,Marion County,343.009,19365,6.0,4.0
1071,21157,Kentucky,KY,Marshall County,301.266,31101,28.0,4.0
1072,21159,Kentucky,KY,Martin County,229.608,12307,2.5,4.0
1073,21161,Kentucky,KY,Mason County,240.128,17099,8.0,8.0
1074,21163,Kentucky,KY,Meade County,305.4240000000001,27924,6.0,12.0
1075,21165,Kentucky,KY,Menifee County,203.585,6358,4.0,4.0
1076,21167,Kentucky,KY,Mercer County,248.832,21407,8.0,4.0
1077,21169,Kentucky,KY,Metcalfe County,289.646,9909,2.5,4.0
1078,21171,Kentucky,KY,Monroe County,329.3730000000001,10667,2.5,2.5
1079,21173,Kentucky,KY,Montgomery County,197.367,27608,6.5,2.5
1080,21175,Kentucky,KY,Morgan County,381.127,13275,4.0,4.0
1081,21177,Kentucky,KY,Muhlenberg County,467.081,31183,10.0,2.5
1082,21179,Kentucky,KY,Nelson County,417.513,45126,18.0,10.0
1083,21181,Kentucky,KY,Nicholas County,195.171,7131,4.0,4.0
1084,21183,Kentucky,KY,Ohio County,587.274,24216,3.5,2.5
1085,21185,Kentucky,KY,Oldham County,187.233,64875,14.0,2.5
1086,21187,Kentucky,KY,Owen County,351.108,10730,4.0,4.0
1087,21189,Kentucky,KY,Owsley County,197.407,4461,2.5,4.0
1088,21191,Kentucky,KY,Pendleton County,277.159,14408,4.0,2.5
1089,21193,Kentucky,KY,Perry County,339.673,27565,9.0,2.5
1090,21195,Kentucky,KY,Pike County,786.818,61792,10.5,2.5
1091,21197,Kentucky,KY,Powell County,178.98,12269,5.0,4.0
1092,21199,Kentucky,KY,Pulaski County,658.41,63782,17.0,6.0
1093,21201,Kentucky,KY,Robertson County,99.911,2138,4.0,4.0
1094,21203,Kentucky,KY,Rockcastle County,316.545,16942,6.0,4.0
1095,21205,Kentucky,KY,Rowan County,279.798,23892,10.0,4.0
1096,21207,Kentucky,KY,Russell County,253.657,17662,7.0,4.0
1097,21209,Kentucky,KY,Scott County,281.771,52420,19.0,2.5
1098,21211,Kentucky,KY,Shelby County,379.638,45632,4.5,2.5
1099,21213,Kentucky,KY,Simpson County,234.203,18006,12.0,2.5
1100,21215,Kentucky,KY,Spencer County,186.678,17894,4.0,2.5
1101,21217,Kentucky,KY,Taylor County,266.33,25420,8.5,2.5
1102,21219,Kentucky,KY,Todd County,374.497,12531,4.0,4.0
1103,21221,Kentucky,KY,Trigg County,441.434,14233,4.5,4.0
1104,21223,Kentucky,KY,Trimble County,151.648,8769,2.5,2.5
1105,21225,Kentucky,KY,Union County,342.849,15050,2.5,4.0
1106,21227,Kentucky,KY,Warren County,541.602,122851,40.0,16.0
1107,21229,Kentucky,KY,Washington County,297.267,12063,2.5,4.0
1108,21231,Kentucky,KY,Wayne County,458.182,20464,3.5,4.0
1109,21233,Kentucky,KY,Webster County,331.944,13170,4.0,2.5
1110,21235,Kentucky,KY,Whitley County,437.831,36129,11.0,4.0
1111,21237,Kentucky,KY,Wolfe County,222.171,7259,2.5,2.5
1112,21239,Kentucky,KY,Woodford County,188.828,25793,10.0,4.0
1113,22001,Louisiana,LA,Acadia Parish,655.13,62577,8.5,24.0
1114,22003,Louisiana,LA,Allen Parish,761.812,25683,12.0,5.0
1115,22005,Louisiana,LA,Ascension Parish,289.974,119455,30.0,40.0
1116,22007,Louisiana,LA,Assumption Parish,338.659,22842,4.0,12.0
1117,22009,Louisiana,LA,Avoyelles Parish,832.5239999999999,41103,12.0,13.0
1118,22011,Louisiana,LA,Beauregard Parish,1157.342,36462,6.5,4.0
1119,22013,Louisiana,LA,Bienville Parish,811.279,13786,2.5,2.5
1120,22015,Louisiana,LA,Bossier Parish,840.2280000000002,125175,47.0,31.0
1121,22017,Louisiana,LA,Caddo Parish,878.5189999999999,251460,58.0,73.0
1122,22019,Louisiana,LA,Calcasieu Parish,1063.683,198788,68.0,78.0
1123,22021,Louisiana,LA,Caldwell Parish,529.425,9993,2.5,4.0
1124,22023,Louisiana,LA,Cameron Parish,1284.886,6817,5.0,4.0
1125,22025,Louisiana,LA,Catahoula Parish,708.028,10147,4.0,2.5
1126,22027,Louisiana,LA,Claiborne Parish,754.878,16295,3.5,4.0
1127,22029,Louisiana,LA,Concordia Parish,696.9810000000001,20142,6.0,7.0
1128,22031,Louisiana,LA,De Soto Parish,876.405,27052,6.5,4.0
1129,22033,Louisiana,LA,East Baton Rouge Parish,455.348,446753,104.0,123.0
1130,22035,Louisiana,LA,East Carroll Parish,420.704,7307,4.0,7.0
1131,22037,Louisiana,LA,East Feliciana Parish,453.403,19696,2.5,4.0
1132,22039,Louisiana,LA,Evangeline Parish,662.378,33743,3.5,11.0
1133,22041,Louisiana,LA,Franklin Parish,624.585,20410,3.5,2.5
1134,22043,Louisiana,LA,Grant Parish,643.026,22343,4.0,4.0
1135,22045,Louisiana,LA,Iberia Parish,574.111,74103,14.5,29.0
1136,22047,Louisiana,LA,Iberville Parish,618.616,33095,4.5,14.0
1137,22049,Louisiana,LA,Jackson Parish,569.19,15858,3.5,2.5
1138,22051,Louisiana,LA,Jefferson Parish,295.632,436275,118.0,307.0
1139,22053,Louisiana,LA,Jefferson Davis Parish,651.364,31439,7.0,11.0
1140,22055,Louisiana,LA,Lafayette Parish,268.745,240098,92.0,115.0
1141,22057,Louisiana,LA,Lafourche Parish,1068.276,98325,33.0,52.0
1142,22059,Louisiana,LA,LaSalle Parish,624.684,14974,3.5,2.5
1143,22061,Louisiana,LA,Lincoln Parish,471.742,47774,10.5,5.0
1144,22063,Louisiana,LA,Livingston Parish,648.168,137788,13.0,41.0
1145,22065,Louisiana,LA,Madison Parish,624.436,11514,6.0,11.0
1146,22067,Louisiana,LA,Morehouse Parish,794.934,26395,6.0,6.0
1147,22069,Louisiana,LA,Natchitoches Parish,1252.261,39179,35.0,7.0
1148,22071,Louisiana,LA,Orleans Parish,169.419,389617,299.0,390.0
1149,22073,Louisiana,LA,Ouachita Parish,610.401,156761,40.0,27.0
1150,22075,Louisiana,LA,Plaquemines Parish,780.222,23495,14.0,18.0
1151,22077,Louisiana,LA,Pointe Coupee Parish,557.346,22251,5.5,11.0
1152,22079,Louisiana,LA,Rapides Parish,1318.011,132141,34.0,20.0
1153,22081,Louisiana,LA,Red River Parish,389.09,8593,5.0,2.5
1154,22083,Louisiana,LA,Richland Parish,559.283,20523,5.5,4.0
1155,22085,Louisiana,LA,Sabine Parish,866.6560000000002,24186,9.0,2.5
1156,22087,Louisiana,LA,St. Bernard Parish,377.509,45408,5.0,31.0
1157,22089,Louisiana,LA,St. Charles Parish,277.857,52812,16.0,18.0
1158,22091,Louisiana,LA,St. Helena Parish,408.408,10567,4.0,2.5
1159,22093,Louisiana,LA,St. James Parish,241.539,21567,2.5,10.0
1160,22095,Louisiana,LA,St. John the Baptist Parish,214.306,43626,12.5,25.0
1161,22097,Louisiana,LA,St. Landry Parish,923.906,83848,24.0,24.0
1162,22099,Louisiana,LA,St. Martin Parish,737.6619999999998,53835,10.0,33.0
1163,22101,Louisiana,LA,St. Mary Parish,555.5409999999998,52810,20.0,41.0
1164,22103,Louisiana,LA,St. Tammany Parish,845.675,250088,59.0,59.0
1165,22105,Louisiana,LA,Tangipahoa Parish,791.318,128755,23.0,38.0
1166,22107,Louisiana,LA,Tensas Parish,602.784,4740,2.5,4.0
1167,22109,Louisiana,LA,Terrebonne Parish,1231.764,113972,34.0,69.0
1168,22111,Louisiana,LA,Union Parish,876.988,22477,2.5,2.5
