GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US18129,18129,"Posey County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,28,80,309
0500000US18131,18131,"Pulaski County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18133,18133,"Putnam County, Indiana",7224,Drinking places (alcoholic beverages),2015,6,31,47,205
0500000US18135,18135,"Randolph County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,11,23,75
0500000US18137,18137,"Ripley County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,7,11,55
0500000US18139,18139,"Rush County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18141,18141,"St. Joseph County, Indiana",7224,Drinking places (alcoholic beverages),2015,44,319,875,4545
0500000US18145,18145,"Shelby County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,17,46,185
0500000US18147,18147,"Spencer County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18149,18149,"Starke County, Indiana",7224,Drinking places (alcoholic beverages),2015,8,34,81,341
0500000US18151,18151,"Steuben County, Indiana",7224,Drinking places (alcoholic beverages),2015,7,26,79,343
0500000US18153,18153,"Sullivan County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18155,18155,"Switzerland County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18157,18157,"Tippecanoe County, Indiana",7224,Drinking places (alcoholic beverages),2015,32,341,1249,5510
0500000US18159,18159,"Tipton County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,18,59,239
0500000US18161,18161,"Union County, Indiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US18163,18163,"Vanderburgh County, Indiana",7224,Drinking places (alcoholic beverages),2015,38,304,951,3931
0500000US18165,18165,"Vermillion County, Indiana",7224,Drinking places (alcoholic beverages),2015,8,24,94,401
0500000US18167,18167,"Vigo County, Indiana",7224,Drinking places (alcoholic beverages),2015,22,155,539,2211
0500000US18169,18169,"Wabash County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,16,45,172
0500000US18171,18171,"Warren County, Indiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US18173,18173,"Warrick County, Indiana",7224,Drinking places (alcoholic beverages),2015,5,24,54,192
0500000US18175,18175,"Washington County, Indiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US18177,18177,"Wayne County, Indiana",7224,Drinking places (alcoholic beverages),2015,12,53,139,592
0500000US18179,18179,"Wells County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,15,55,248
0500000US18181,18181,"White County, Indiana",7224,Drinking places (alcoholic beverages),2015,4,9,18,75
0500000US18183,18183,"Whitley County, Indiana",7224,Drinking places (alcoholic beverages),2015,3,18,38,171
0500000US19003,19003,"Adams County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19005,19005,"Allamakee County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,22,35,170
0500000US19007,19007,"Appanoose County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19009,19009,"Audubon County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19011,19011,"Benton County, Iowa",7224,Drinking places (alcoholic beverages),2015,10,37,78,394
0500000US19013,19013,"Black Hawk County, Iowa",7224,Drinking places (alcoholic beverages),2015,53,382,957,3967
0500000US19015,19015,"Boone County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,51,110,540
0500000US19017,19017,"Bremer County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,16,31,110
0500000US19019,19019,"Buchanan County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,22,50,201
0500000US19021,19021,"Buena Vista County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,31,30,114
0500000US19023,19023,"Butler County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,17,29,128
0500000US19025,19025,"Calhoun County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,18,26,76
0500000US19027,19027,"Carroll County, Iowa",7224,Drinking places (alcoholic beverages),2015,9,24,44,250
0500000US19029,19029,"Cass County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19031,19031,"Cedar County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,18,39,180
0500000US19033,19033,"Cerro Gordo County, Iowa",7224,Drinking places (alcoholic beverages),2015,9,35,58,256
0500000US19035,19035,"Cherokee County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,33,73,291
0500000US19037,19037,"Chickasaw County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,12,18,80
0500000US19039,19039,"Clarke County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19041,19041,"Clay County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,25,27,95
0500000US19043,19043,"Clayton County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,46,69,381
0500000US19045,19045,"Clinton County, Iowa",7224,Drinking places (alcoholic beverages),2015,23,73,169,608
0500000US19047,19047,"Crawford County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,27,56,225
0500000US19049,19049,"Dallas County, Iowa",7224,Drinking places (alcoholic beverages),2015,11,65,158,636
0500000US19051,19051,"Davis County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19053,19053,"Decatur County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19055,19055,"Delaware County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,28,70,297
0500000US19057,19057,"Des Moines County, Iowa",7224,Drinking places (alcoholic beverages),2015,15,69,207,854
0500000US19059,19059,"Dickinson County, Iowa",7224,Drinking places (alcoholic beverages),2015,15,88,213,2053
0500000US19061,19061,"Dubuque County, Iowa",7224,Drinking places (alcoholic beverages),2015,33,149,379,1629
0500000US19063,19063,"Emmet County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19065,19065,"Fayette County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,32,65,275
0500000US19067,19067,"Floyd County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19069,19069,"Franklin County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19071,19071,"Fremont County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US19073,19073,"Greene County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19075,19075,"Grundy County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,14,31,147
0500000US19077,19077,"Guthrie County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19079,19079,"Hamilton County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,10,32,141
0500000US19081,19081,"Hancock County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19083,19083,"Hardin County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,39,43,200
0500000US19085,19085,"Harrison County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,19,43,122
0500000US19087,19087,"Henry County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,13,39,156
0500000US19089,19089,"Howard County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,19,47,197
0500000US19091,19091,"Humboldt County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,9,18,74
0500000US19093,19093,"Ida County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,10,16,62
0500000US19095,19095,"Iowa County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,25,60,319
0500000US19097,19097,"Jackson County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,34,97,384
0500000US19099,19099,"Jasper County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,14,34,138
0500000US19101,19101,"Jefferson County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,14,24,145
0500000US19103,19103,"Johnson County, Iowa",7224,Drinking places (alcoholic beverages),2015,39,536,1260,5715
0500000US19105,19105,"Jones County, Iowa",7224,Drinking places (alcoholic beverages),2015,9,23,34,158
0500000US19109,19109,"Kossuth County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,12,31,125
0500000US19111,19111,"Lee County, Iowa",7224,Drinking places (alcoholic beverages),2015,19,68,174,712
0500000US19113,19113,"Linn County, Iowa",7224,Drinking places (alcoholic beverages),2015,56,371,1078,4618
0500000US19115,19115,"Louisa County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19117,19117,"Lucas County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19119,19119,"Lyon County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,20,46,148
0500000US19121,19121,"Madison County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19123,19123,"Mahaska County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,19,25,109
0500000US19125,19125,"Marion County, Iowa",7224,Drinking places (alcoholic beverages),2015,8,22,50,258
0500000US19127,19127,"Marshall County, Iowa",7224,Drinking places (alcoholic beverages),2015,16,38,87,404
0500000US19129,19129,"Mills County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19131,19131,"Mitchell County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19133,19133,"Monona County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,12,25,88
0500000US19135,19135,"Monroe County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,7,32,154
0500000US19137,19137,"Montgomery County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19139,19139,"Muscatine County, Iowa",7224,Drinking places (alcoholic beverages),2015,10,75,186,795
0500000US19141,19141,"O'Brien County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,12,43,165
0500000US19143,19143,"Osceola County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19145,19145,"Page County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19147,19147,"Palo Alto County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,34,43,187
0500000US19149,19149,"Plymouth County, Iowa",7224,Drinking places (alcoholic beverages),2015,12,62,125,447
0500000US19151,19151,"Pocahontas County, Iowa",7224,Drinking places (alcoholic beverages),2015,4,15,26,117
0500000US19153,19153,"Polk County, Iowa",7224,Drinking places (alcoholic beverages),2015,132,995,3292,15182
0500000US19155,19155,"Pottawattamie County, Iowa",7224,Drinking places (alcoholic beverages),2015,27,127,345,1380
0500000US19157,19157,"Poweshiek County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,21,52,208
0500000US19159,19159,"Ringgold County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19161,19161,"Sac County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US19163,19163,"Scott County, Iowa",7224,Drinking places (alcoholic beverages),2015,68,583,1473,6213
0500000US19165,19165,"Shelby County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,24,41,174
0500000US19167,19167,"Sioux County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,18,31,161
0500000US19169,19169,"Story County, Iowa",7224,Drinking places (alcoholic beverages),2015,20,235,443,1969
0500000US19171,19171,"Tama County, Iowa",7224,Drinking places (alcoholic beverages),2015,5,14,30,115
0500000US19175,19175,"Union County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,15,34,147
0500000US19177,19177,"Van Buren County, Iowa",7224,Drinking places (alcoholic beverages),2015,3,10,25,94
0500000US19179,19179,"Wapello County, Iowa",7224,Drinking places (alcoholic beverages),2015,7,21,43,173
0500000US19181,19181,"Warren County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,18,46,239
0500000US19183,19183,"Washington County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,19,50,199
0500000US19185,19185,"Wayne County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19187,19187,"Webster County, Iowa",7224,Drinking places (alcoholic beverages),2015,13,43,104,528
0500000US19189,19189,"Winnebago County, Iowa",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US19191,19191,"Winneshiek County, Iowa",7224,Drinking places (alcoholic beverages),2015,12,33,66,252
0500000US19193,19193,"Woodbury County, Iowa",7224,Drinking places (alcoholic beverages),2015,36,227,575,2599
0500000US19195,19195,"Worth County, Iowa",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US19197,19197,"Wright County, Iowa",7224,Drinking places (alcoholic beverages),2015,6,15,34,139
0500000US20001,20001,"Allen County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,10,19,56
0500000US20009,20009,"Barton County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20013,20013,"Brown County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20015,20015,"Butler County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,16,30,119
0500000US20029,20029,"Cloud County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20033,20033,"Comanche County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20035,20035,"Cowley County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20037,20037,"Crawford County, Kansas",7224,Drinking places (alcoholic beverages),2015,5,14,29,118
0500000US20041,20041,"Dickinson County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US20045,20045,"Douglas County, Kansas",7224,Drinking places (alcoholic beverages),2015,34,497,973,4452
0500000US20047,20047,"Edwards County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20051,20051,"Ellis County, Kansas",7224,Drinking places (alcoholic beverages),2015,10,51,79,392
0500000US20053,20053,"Ellsworth County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US20055,20055,"Finney County, Kansas",7224,Drinking places (alcoholic beverages),2015,6,10,31,102
0500000US20057,20057,"Ford County, Kansas",7224,Drinking places (alcoholic beverages),2015,6,18,43,163
0500000US20061,20061,"Geary County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US20065,20065,"Graham County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20073,20073,"Greenwood County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20075,20075,"Hamilton County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20077,20077,"Harper County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20079,20079,"Harvey County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,47,127,559
0500000US20087,20087,"Jefferson County, Kansas",7224,Drinking places (alcoholic beverages),2015,4,32,47,203
0500000US20091,20091,"Johnson County, Kansas",7224,Drinking places (alcoholic beverages),2015,27,354,1443,5751
0500000US20093,20093,"Kearny County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20099,20099,"Labette County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20103,20103,"Leavenworth County, Kansas",7224,Drinking places (alcoholic beverages),2015,7,18,54,201
0500000US20107,20107,"Linn County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20111,20111,"Lyon County, Kansas",7224,Drinking places (alcoholic beverages),2015,11,71,140,597
0500000US20113,20113,"McPherson County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20117,20117,"Marshall County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,15,16,46
0500000US20121,20121,"Miami County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US20123,20123,"Mitchell County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20125,20125,"Montgomery County, Kansas",7224,Drinking places (alcoholic beverages),2015,7,30,75,249
0500000US20131,20131,"Nemaha County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20133,20133,"Neosho County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US20137,20137,"Norton County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20141,20141,"Osborne County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20147,20147,"Phillips County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20151,20151,"Pratt County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20155,20155,"Reno County, Kansas",7224,Drinking places (alcoholic beverages),2015,6,25,54,212
0500000US20157,20157,"Republic County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20161,20161,"Riley County, Kansas",7224,Drinking places (alcoholic beverages),2015,13,195,289,1324
0500000US20163,20163,"Rooks County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20165,20165,"Rush County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20167,20167,"Russell County, Kansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US20169,20169,"Saline County, Kansas",7224,Drinking places (alcoholic beverages),2015,9,96,197,849
0500000US20173,20173,"Sedgwick County, Kansas",7224,Drinking places (alcoholic beverages),2015,84,765,2363,9458
0500000US20177,20177,"Shawnee County, Kansas",7224,Drinking places (alcoholic beverages),2015,30,370,986,3935
0500000US20181,20181,"Sherman County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20185,20185,"Stafford County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20189,20189,"Stevens County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20191,20191,"Sumner County, Kansas",7224,Drinking places (alcoholic beverages),2015,3,17,30,123
0500000US20193,20193,"Thomas County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20195,20195,"Trego County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US20201,20201,"Washington County, Kansas",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US20209,20209,"Wyandotte County, Kansas",7224,Drinking places (alcoholic beverages),2015,18,43,144,605
0500000US21015,21015,"Boone County, Kentucky",7224,Drinking places (alcoholic beverages),2015,6,108,334,1078
0500000US21021,21021,"Boyle County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21029,21029,"Bullitt County, Kentucky",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US21037,21037,"Campbell County, Kentucky",7224,Drinking places (alcoholic beverages),2015,34,235,669,2918
0500000US21041,21041,"Carroll County, Kentucky",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US21047,21047,"Christian County, Kentucky",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US21059,21059,"Daviess County, Kentucky",7224,Drinking places (alcoholic beverages),2015,8,46,119,442
0500000US21067,21067,"Fayette County, Kentucky",7224,Drinking places (alcoholic beverages),2015,48,497,1565,7342
0500000US21073,21073,"Franklin County, Kentucky",7224,Drinking places (alcoholic beverages),2015,4,6,7,40
0500000US21075,21075,"Fulton County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21077,21077,"Gallatin County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21093,21093,"Hardin County, Kentucky",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US21101,21101,"Henderson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,3,16,51,279
0500000US21107,21107,"Hopkins County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21111,21111,"Jefferson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,106,1253,3481,14461
0500000US21113,21113,"Jessamine County, Kentucky",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US21117,21117,"Kenton County, Kentucky",7224,Drinking places (alcoholic beverages),2015,41,238,824,3353
0500000US21135,21135,"Lewis County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21145,21145,"McCracken County, Kentucky",7224,Drinking places (alcoholic beverages),2015,6,19,61,198
0500000US21151,21151,"Madison County, Kentucky",7224,Drinking places (alcoholic beverages),2015,8,38,86,316
0500000US21155,21155,"Marion County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21161,21161,"Mason County, Kentucky",7224,Drinking places (alcoholic beverages),2015,4,14,44,178
0500000US21163,21163,"Meade County, Kentucky",7224,Drinking places (alcoholic beverages),2015,4,13,24,106
0500000US21179,21179,"Nelson County, Kentucky",7224,Drinking places (alcoholic beverages),2015,4,12,21,89
0500000US21185,21185,"Oldham County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21199,21199,"Pulaski County, Kentucky",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US21205,21205,"Rowan County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21215,21215,"Spencer County, Kentucky",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US21227,21227,"Warren County, Kentucky",7224,Drinking places (alcoholic beverages),2015,9,36,56,501
0500000US22005,22005,"Ascension Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,20,108,377,1464
0500000US22007,22007,"Assumption Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US22009,22009,"Avoyelles Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,15,56,180
0500000US22015,22015,"Bossier Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,13,78,243,925
0500000US22017,22017,"Caddo Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,45,280,820,3315
0500000US22019,22019,"Calcasieu Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,35,216,719,2953
0500000US22021,22021,"Caldwell Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22025,22025,"Catahoula Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22029,22029,"Concordia Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,65,786,2256,9570
0500000US22035,22035,"East Carroll Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US22039,22039,"Evangeline Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22041,22041,"Franklin Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22045,22045,"Iberia Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,4,12,32,138
0500000US22047,22047,"Iberville Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,6,16,48,287
0500000US22049,22049,"Jackson Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22051,22051,"Jefferson Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,114,485,1638,6676
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US22055,22055,"Lafayette Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,45,437,1285,5550
0500000US22057,22057,"Lafourche Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,21,117,318,1400
0500000US22059,22059,"LaSalle Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22063,22063,"Livingston Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,16,75,195,871
0500000US22065,22065,"Madison Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,20,69,266
0500000US22069,22069,"Natchitoches Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US22071,22071,"Orleans Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,222,3525,16831,68461
0500000US22073,22073,"Ouachita Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,25,56,262
0500000US22075,22075,"Plaquemines Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,41,138,527
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,14,32,125
0500000US22079,22079,"Rapides Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,11,30,103,521
0500000US22087,22087,"St. Bernard Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,14,72,230,908
0500000US22089,22089,"St. Charles Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,22,62,271
0500000US22091,22091,"St. Helena Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US22093,22093,"St. James Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,3,10,21,91
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,46,174,730
0500000US22097,22097,"St. Landry Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,9,32,91,394
0500000US22099,22099,"St. Martin Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,12,53,177,756
0500000US22101,22101,"St. Mary Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,18,78,176,765
0500000US22103,22103,"St. Tammany Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,24,135,492,1985
0500000US22105,22105,"Tangipahoa Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,14,70,228,1037
0500000US22109,22109,"Terrebonne Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,25,120,365,1399
0500000US22113,22113,"Vermilion Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,6,22,69,345
0500000US22115,22115,"Vernon Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,5,35,105,415
0500000US22117,22117,"Washington Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US22119,22119,"Webster Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,8,52,235,977
0500000US22125,22125,"West Feliciana Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,3,10,22,86
0500000US22127,22127,"Winn Parish, Louisiana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US23001,23001,"Androscoggin County, Maine",7224,Drinking places (alcoholic beverages),2015,5,8,19,108
0500000US23003,23003,"Aroostook County, Maine",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US23005,23005,"Cumberland County, Maine",7224,Drinking places (alcoholic beverages),2015,41,568,2580,11701
0500000US23007,23007,"Franklin County, Maine",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US23009,23009,"Hancock County, Maine",7224,Drinking places (alcoholic beverages),2015,6,8,22,220
0500000US23011,23011,"Kennebec County, Maine",7224,Drinking places (alcoholic beverages),2015,8,30,83,354
0500000US23013,23013,"Knox County, Maine",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US23015,23015,"Lincoln County, Maine",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US23017,23017,"Oxford County, Maine",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US23019,23019,"Penobscot County, Maine",7224,Drinking places (alcoholic beverages),2015,14,87,315,1505
