,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
833,19089,Iowa,IA,"Howard County, IA",473.24800000000005,2.675088787261721,9410,3.973589623427257,19.88386638717966,1.298500836165536,1.0,2,7.0,4,3.0,11.0,1.041392685158225,0.47712125471966244
834,19091,Iowa,IA,"Humboldt County, IA",434.352,2.637841825588764,9555,3.9802306913910317,21.998287103547355,1.3423888658022678,1.0,3,4.0,2,4.0,6.0,0.7781512503836436,0.6020599913279624
835,19093,Iowa,IA,"Ida County, IA",431.50800000000004,2.6349888517862188,7028,3.8468317528232574,16.287067678930633,1.2118429010370384,2.0,2,3.0,2,4.0,5.0,0.6989700043360189,0.6020599913279624
836,19095,Iowa,IA,"Iowa County, IA",586.457,2.7682361744271087,16401,4.2148703286112195,27.966244754517383,1.446634154184111,6.0,8,5.0,2,14.0,7.0,0.8450980400142568,1.146128035678238
837,19097,Iowa,IA,"Jackson County, IA",636.039,2.8034837460973225,19444,4.2887856124025046,30.570452440809447,1.4853018663051822,7.0,3,6.0,8,10.0,14.0,1.146128035678238,1.0
838,19099,Iowa,IA,"Jasper County, IA",730.418,2.863571467160896,36827,4.566166341811416,50.419075104939914,1.70259487465052,8.0,3,3.0,4,11.0,7.0,0.8450980400142568,1.041392685158225
839,19101,Iowa,IA,"Jefferson County, IA",435.515,2.639003117564216,17555,4.24440083380137,40.30860016302538,1.605397716237154,6.0,2,4.0,2,8.0,6.0,0.7781512503836436,0.9030899869919435
840,19103,Iowa,IA,"Johnson County, IA",614.04,2.788196663019742,144251,5.159118832524314,234.92117777343498,2.3709221695045715,26.0,13,39.0,7,39.0,46.0,1.662757831681574,1.591064607026499
841,19105,Iowa,IA,"Jones County, IA",575.621,2.7601366296317584,20466,4.311032969791041,35.55464446224165,1.5508963401592823,3.0,2,9.0,2,5.0,11.0,1.041392685158225,0.6989700043360189
842,19107,Iowa,IA,"Keokuk County, IA",579.179,2.7628128067293893,10163,4.00702192557868,17.54725223117551,1.2442091188492912,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
843,19109,Iowa,IA,"Kossuth County, IA",972.7310000000001,2.9879927566428393,15165,4.1808424146466825,15.590127178017353,1.192849658003843,3.0,6,3.0,4,9.0,7.0,0.8450980400142568,0.9542425094393249
844,19111,Iowa,IA,"Lee County, IA",517.523,2.713929655677009,35089,4.545170991450792,67.80181750376312,1.8312413357737831,12.0,3,19.0,8,15.0,27.0,1.4313637641589874,1.1760912590556813
845,19113,Iowa,IA,"Linn County, IA",716.883,2.855448281747828,219916,5.342256827627854,306.76693407431895,2.486808545880026,40.0,12,56.0,10,52.0,66.0,1.8195439355418688,1.7160033436347992
846,19115,Iowa,IA,"Louisa County, IA",401.77099999999996,2.6039785859848936,11185,4.048635988432649,27.83924175712035,1.4446574024477548,1.0,3,2.0,4,4.0,6.0,0.7781512503836436,0.6020599913279624
847,19117,Iowa,IA,"Lucas County, IA",430.603,2.634077051216468,8682,3.938619781502681,20.16242339231264,1.3045427302862134,2.0,2,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
848,19119,Iowa,IA,"Lyon County, IA",587.65,2.769118740488324,11745,4.069853021113625,19.98638645452225,1.3007342806253002,2.0,3,4.0,2,5.0,6.0,0.7781512503836436,0.6989700043360189
849,19121,Iowa,IA,"Madison County, IA",561.006,2.7489675060920917,15753,4.19736327300672,28.07991358381194,1.4483957669146277,1.0,2,1.0,2,3.0,3.0,0.47712125471966244,0.47712125471966244
850,19123,Iowa,IA,"Mahaska County, IA",570.863,2.7565318954912423,22324,4.348772013844623,39.10570487139646,1.5922401183533805,3.0,2,4.0,2,5.0,6.0,0.7781512503836436,0.6989700043360189
851,19125,Iowa,IA,"Marion County, IA",554.54,2.7439328780825307,33294,4.522365975197809,60.03895120279872,1.7784330971152786,9.0,2,8.0,4,11.0,12.0,1.0791812460476249,1.041392685158225
852,19127,Iowa,IA,"Marshall County, IA",572.503,2.7577777667849075,40746,4.610084980850389,71.17167944971467,1.8523072140654817,7.0,5,16.0,13,12.0,29.0,1.462397997898956,1.0791812460476249
853,19129,Iowa,IA,"Mills County, IA",437.435,2.6409135288130674,14844,4.171550945676746,33.93418450741253,1.5306374168636783,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
854,19131,Iowa,IA,"Mitchell County, IA",469.13300000000004,2.6712959833923224,10832,4.034708651341069,23.089401086685438,1.3634126679487468,4.0,2,2.0,2,6.0,4.0,0.6020599913279624,0.7781512503836436
855,19133,Iowa,IA,"Monona County, IA",694.072,2.8414045246058284,8979,3.953227971559854,12.936698209983978,1.1118234469540254,1.0,3,6.0,6,4.0,12.0,1.0791812460476249,0.6020599913279624
856,19135,Iowa,IA,"Monroe County, IA",433.715,2.6372044424498386,7973,3.901621764093357,18.383039553623924,1.2644173216435186,1.0,3,5.0,2,4.0,7.0,0.8450980400142568,0.6020599913279624
857,19137,Iowa,IA,"Montgomery County, IA",424.097,2.6274652003350836,10234,4.0100454126360985,24.13127185525953,1.382580212301015,2.0,2,2.0,2,4.0,4.0,0.6020599913279624,0.6020599913279624
858,19139,Iowa,IA,"Muscatine County, IA",437.44800000000004,2.6409264352891677,43011,4.6335795399601185,98.32254347945354,1.992653104670951,11.0,5,10.0,5,16.0,15.0,1.1760912590556813,1.2041199826559248
859,19141,Iowa,IA,"O'Brien County, IA",573.035,2.7581811487433985,13984,4.145631415290328,24.403395953126775,1.3874502665469297,3.0,4,5.0,3,7.0,8.0,0.9030899869919435,0.8450980400142568
860,19143,Iowa,IA,"Osceola County, IA",398.68699999999995,2.6006320748389418,6154,3.7891574919114395,15.435667578827504,1.188525417072498,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
861,19145,Iowa,IA,"Page County, IA",534.944,2.7283083207802497,15527,4.19108755300455,29.02546808637914,1.4627792322243005,2.0,2,2.0,2,4.0,4.0,0.6020599913279624,0.6020599913279624
862,19147,Iowa,IA,"Palo Alto County, IA",563.844,2.751158963361751,9133,3.960613457647909,16.197742638034633,1.2094544942861578,2.0,3,4.0,4,5.0,8.0,0.9030899869919435,0.6989700043360189
863,19149,Iowa,IA,"Plymouth County, IA",862.828,2.9359242301349378,24800,4.394451680826216,28.742692633989627,1.4585274506912786,6.0,2,12.0,2,8.0,14.0,1.146128035678238,0.9030899869919435
864,19151,Iowa,IA,"Pocahontas County, IA",577.241,2.7613571703794997,7008,3.8455940931600243,12.140509769749551,1.0842369227805249,3.0,3,4.0,2,6.0,6.0,0.7781512503836436,0.7781512503836436
865,19153,Iowa,IA,"Polk County, IA",573.5790000000001,2.7585932424661017,467711,5.669977584112316,815.425599612259,2.9113843416462144,92.0,28,132.0,29,120.0,161.0,2.2068258760318495,2.0791812460476247
866,19155,Iowa,IA,"Pottawattamie County, IA",950.562,2.977980448797182,93671,4.971605156636205,98.54275681123377,1.9936247078390228,34.0,9,27.0,16,43.0,43.0,1.6334684555795866,1.6334684555795866
867,19157,Iowa,IA,"Poweshiek County, IA",584.918,2.7670949863494565,18550,4.268343913951065,31.71384706916183,1.501248927601608,7.0,5,5.0,2,12.0,7.0,0.8450980400142568,1.0791812460476249
868,19159,Iowa,IA,"Ringgold County, IA",535.498,2.7287578531499737,5068,3.7048366062114035,9.464087634314227,0.97607875306143,3.0,3,1.0,2,6.0,3.0,0.47712125471966244,0.7781512503836436
869,19161,Iowa,IA,"Sac County, IA",575.0219999999999,2.759684460856283,10021,4.000911062131223,17.427159308687322,1.2412266012749402,2.0,2,2.0,4,4.0,6.0,0.7781512503836436,0.6020599913279624
870,19163,Iowa,IA,"Scott County, IA",458.089,2.66094986327432,172126,5.235846476391895,375.74794417678663,2.5748966131175757,34.0,12,68.0,15,46.0,83.0,1.919078092376074,1.662757831681574
871,19165,Iowa,IA,"Shelby County, IA",590.779,2.7714250493579002,11927,4.076531219253812,20.188598443749694,1.3051061698959114,3.0,2,6.0,6,5.0,12.0,1.0791812460476249,0.6989700043360189
872,19167,Iowa,IA,"Sioux County, IA",767.865,2.8852848724941857,34937,4.543285609880379,45.498883267240984,1.6580007373861936,7.0,6,6.0,5,13.0,11.0,1.041392685158225,1.1139433523068367
873,19169,Iowa,IA,"Story County, IA",572.68,2.7579120162872295,96021,4.982366224568165,167.6695536774464,2.2244542082809353,20.0,4,20.0,2,24.0,22.0,1.3424226808222062,1.380211241711606
874,19171,Iowa,IA,"Tama County, IA",721.012,2.8579424928614734,17337,4.238973949186046,24.045369563890755,1.381031456324572,4.0,2,5.0,6,6.0,11.0,1.041392685158225,0.7781512503836436
875,19173,Iowa,IA,"Taylor County, IA",531.9019999999999,2.725831623310486,6205,3.7927417858347487,11.665682776150495,1.0669101625242627,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
876,19175,Iowa,IA,"Union County, IA",423.645,2.6270020850844014,12469,4.0958316249383335,29.432661780500183,1.4688295398539322,2.0,2,3.0,3,4.0,6.0,0.7781512503836436,0.6020599913279624
877,19177,Iowa,IA,"Van Buren County, IA",484.789,2.685552757004973,7344,3.865932668193186,15.148858575586493,1.1803799111882132,1.0,4,3.0,2,5.0,5.0,0.6989700043360189,0.6989700043360189
878,19179,Iowa,IA,"Wapello County, IA",431.84,2.6353228672124414,35173,4.546209412044009,81.44914783253057,1.910886544831567,8.0,2,7.0,3,10.0,10.0,1.0,1.0
879,19181,Iowa,IA,"Warren County, IA",569.827,2.7557430234805076,48626,4.686868545747979,85.33467175125082,1.9311255222674717,2.0,3,6.0,5,5.0,11.0,1.041392685158225,0.6989700043360189
880,19183,Iowa,IA,"Washington County, IA",568.8530000000001,2.755000052797717,22247,4.347271454809604,39.108521885267365,1.592271402011887,4.0,2,6.0,3,6.0,9.0,0.9542425094393249,0.7781512503836436
881,19185,Iowa,IA,"Wayne County, IA",525.462,2.7205413144897963,6385,3.805160901599434,12.151211695612623,1.0846195871096376,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
882,19187,Iowa,IA,"Webster County, IA",715.6189999999999,2.8546818627584063,37071,4.569034301395742,51.80270507071501,1.7143524386373363,11.0,4,13.0,6,15.0,19.0,1.2787536009528289,1.1760912590556813
883,19189,Iowa,IA,"Winnebago County, IA",400.48900000000003,2.6025905920684282,10609,4.025674449410344,26.490115833393673,1.423083857341916,1.0,2,2.0,7,3.0,9.0,0.9542425094393249,0.47712125471966244
884,19191,Iowa,IA,"Winneshiek County, IA",689.868,2.8387660003666024,20709,4.3161591281079685,30.018786202577882,1.4773931277413659,6.0,13,12.0,4,19.0,16.0,1.2041199826559248,1.2787536009528289
885,19193,Iowa,IA,"Woodbury County, IA",872.8960000000001,2.9409625033657427,102782,5.011917064220072,117.74827699978003,2.0709545608543296,30.0,4,36.0,18,34.0,54.0,1.7323937598229686,1.5314789170422551
886,19195,Iowa,IA,"Worth County, IA",400.12300000000005,2.602193516352727,7569,3.879038505237237,18.916683119940615,1.27684498888451,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
887,19197,Iowa,IA,"Wright County, IA",580.422,2.763743865339657,12773,4.1062929121756575,22.00640223837139,1.3425490468360004,3.0,3,6.0,2,6.0,8.0,0.9030899869919435,0.7781512503836436
888,20001,Kansas,KS,"Allen County, KS",500.30300000000005,2.69923310707997,12717,4.1043846712878835,25.41859633062364,1.4051515642079133,3.0,2,3.0,3,5.0,6.0,0.7781512503836436,0.6989700043360189
889,20003,Kansas,KS,"Anderson County, KS",579.646,2.763162843247463,7808,3.8925398046586355,13.470290487642458,1.1293769614111726,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
890,20005,Kansas,KS,"Atchison County, KS",431.17199999999997,2.6346505503226445,16398,4.214790882076304,38.03122651749186,1.58014033175366,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
891,20007,Kansas,KS,"Barber County, KS",1134.079,3.0546433085860323,4823,3.6833172619218826,4.252790149539847,0.6286739533358502,3.0,6,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
892,20009,Kansas,KS,"Barton County, KS",895.4010000000001,2.9520175750756144,27103,4.433017365093436,30.269119645834657,1.4809997900178216,8.0,2,2.0,2,10.0,4.0,0.6020599913279624,1.0
893,20011,Kansas,KS,"Bourbon County, KS",635.471,2.803095736121578,14712,4.167671716230021,23.15133184677192,1.3645759801084434,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
894,20013,Kansas,KS,"Brown County, KS",570.872,2.756538742352094,9776,3.990161192898479,17.124679437772393,1.2336224505463853,1.0,2,2.0,2,3.0,4.0,0.6020599913279624,0.47712125471966244
895,20015,Kansas,KS,"Butler County, KS",1429.868,3.155295946893293,66741,4.824392709529267,46.676336556940925,1.6690967626359743,13.0,2,3.0,4,15.0,7.0,0.8450980400142568,1.1760912590556813
896,20017,Kansas,KS,"Chase County, KS",773.06,2.888213202401731,2679,3.427972713608209,3.465448994903371,0.539759511206478,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
897,20019,Kansas,KS,"Chautauqua County, KS",638.881,2.805419972624464,3402,3.5317343092765503,5.324935316592605,0.7263143366520861,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
898,20021,Kansas,KS,"Cherokee County, KS",587.568,2.7690581353111168,20533,4.312452407152441,34.94574245023555,1.543394271841324,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
899,20023,Kansas,KS,"Cheyenne County, KS",1019.89,3.0085533335568617,2679,3.427972713608209,2.626753865612958,0.4194193800513471,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
900,20025,Kansas,KS,"Clark County, KS",974.632,2.988840666428892,2096,3.321391278311689,2.1505552865081388,0.33255061188279744,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
901,20027,Kansas,KS,"Clay County, KS",645.303,2.80976368413768,8347,3.9215304135012423,12.93500882531152,1.1117667293635625,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
902,20029,Kansas,KS,"Cloud County, KS",715.342,2.8545137246009165,9219,3.964683814976041,12.887541903033794,1.1101700903751242,5.0,2,1.0,2,7.0,3.0,0.47712125471966244,0.8450980400142568
903,20031,Kansas,KS,"Coffey County, KS",626.8919999999999,2.797192727682277,8384,3.9234512696396515,13.373914486067777,1.1262585419573745,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
904,20033,Kansas,KS,"Comanche County, KS",788.298,2.896690424710714,1843,3.2655253352190736,2.3379483393336025,0.3688349105083598,1.0,2,1.0,2,3.0,3.0,0.47712125471966244,0.47712125471966244
905,20035,Kansas,KS,"Cowley County, KS",1125.742,3.0514388693651946,35788,4.553737428671263,31.790587896693914,1.5022985593060685,10.0,2,1.0,2,12.0,3.0,0.47712125471966244,1.0791812460476249
906,20037,Kansas,KS,"Crawford County, KS",589.757,2.7706731043576864,39217,4.5934743681875005,66.49687922313767,1.822801263829814,7.0,2,5.0,2,9.0,7.0,0.8450980400142568,0.9542425094393249
907,20039,Kansas,KS,"Decatur County, KS",893.5169999999999,2.9511028197806195,2932,3.4671639659690903,3.281414903129991,0.5160611461884709,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
908,20041,Kansas,KS,"Dickinson County, KS",847.067,2.9279177628448667,19303,4.285624810675952,22.78804392096493,1.3577070478310846,7.0,3,3.0,3,10.0,6.0,0.7781512503836436,1.0
909,20043,Kansas,KS,"Doniphan County, KS",393.405,2.5948398753052553,7797,3.891927534220675,19.81927021771457,1.2970876589154197,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
910,20045,Kansas,KS,"Douglas County, KS",455.879,2.6588495869504234,118053,5.072077027983072,258.9568723279642,2.413227441032649,20.0,5,34.0,10,25.0,44.0,1.6434526764861874,1.3979400086720377
911,20047,Kansas,KS,"Edwards County, KS",621.894,2.7937163667838374,2968,3.4724638966069894,4.772517502982823,0.6787475298231518,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
912,20049,Kansas,KS,"Elk County, KS",644.265,2.809064538734611,2605,3.4158077276355434,4.043367247949213,0.6067431889009323,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
913,20051,Kansas,KS,"Ellis County, KS",899.9119999999999,2.954200043013813,29029,4.462832075378275,32.25759852074425,1.5086320323644618,15.0,2,10.0,2,17.0,12.0,1.0791812460476249,1.2304489213782739
914,20053,Kansas,KS,"Ellsworth County, KS",715.845,2.8548189958665047,6343,3.802294711397464,8.86085674971537,0.9474757155309589,2.0,2,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
915,20055,Kansas,KS,"Finney County, KS",1301.982,3.1146049801194917,37118,4.569584567429256,28.50884267217212,1.4549795873097646,18.0,2,6.0,2,20.0,8.0,0.9030899869919435,1.3010299956639813
916,20057,Kansas,KS,"Ford County, KS",1098.271,3.0407095161458044,34536,4.538272035648212,31.44579070193058,1.497562519502407,19.0,2,6.0,5,21.0,11.0,1.041392685158225,1.3222192947339193
917,20059,Kansas,KS,"Franklin County, KS",571.763,2.7572160478115024,25609,4.408392620133361,44.78953692351551,1.6511765723218579,7.0,3,1.0,3,10.0,4.0,0.6020599913279624,1.0
918,20061,Kansas,KS,"Geary County, KS",384.621,2.585032992682331,37030,4.568553712049442,96.27659436172232,1.9835207193671114,17.0,3,3.0,7,20.0,10.0,1.0,1.3010299956639813
919,20063,Kansas,KS,"Gove County, KS",1071.665,3.030059047120952,2640,3.4216039268698313,2.463456397288332,0.3915448797488788,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
920,20065,Kansas,KS,"Graham County, KS",898.5269999999999,2.953531131834344,2591,3.413467412985825,2.883608394628097,0.45993628115148105,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
921,20067,Kansas,KS,"Grant County, KS",574.8,2.759516759462188,7733,3.888348010178049,13.45337508698678,1.128831250715861,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
922,20069,Kansas,KS,"Gray County, KS",868.867,2.9389533028160972,6133,3.787672964687493,7.0586177170959425,0.8487196618713955,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
923,20071,Kansas,KS,"Greeley County, KS",778.404,2.8912050589836564,1330,3.123851640967086,1.7086243133385748,0.2326465819834293,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
924,20073,Kansas,KS,"Greenwood County, KS",1143.3,3.0581602034918296,6244,3.79546289439038,5.461383713810899,0.7373026908985503,1.0,3,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
925,20075,Kansas,KS,"Hamilton County, KS",996.5089999999999,2.998481225397456,2474,3.393399695293102,2.482666990463709,0.3949184698956456,2.0,2,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
926,20077,Kansas,KS,"Harper County, KS",801.2689999999999,2.903778340807464,5817,3.7646990637983677,7.2597342465514085,0.8609207229909038,5.0,2,2.0,2,7.0,4.0,0.6020599913279624,0.8450980400142568
927,20079,Kansas,KS,"Harvey County, KS",539.756,2.7321974787087386,35073,4.544972915232015,64.97936104462016,1.8127754365232764,8.0,4,4.0,2,12.0,6.0,0.7781512503836436,1.0791812460476249
928,20081,Kansas,KS,"Haskell County, KS",577.521,2.7615677808036665,4064,3.6089536992758626,7.036973547282264,0.8473859184721961,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
929,20083,Kansas,KS,"Hodgeman County, KS",859.992,2.934494411276108,1893,3.277150613963797,2.201183266821087,0.3426562026876885,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
930,20085,Kansas,KS,"Jackson County, KS",656.2189999999999,2.81704880068535,13338,4.125090713082634,20.325531567967403,1.3080419123972842,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
931,20087,Kansas,KS,"Jefferson County, KS",532.5740000000001,2.7263799605780417,18930,4.277150613963797,35.54435627724973,1.5507706533857553,2.0,2,4.0,4,4.0,8.0,0.9030899869919435,0.6020599913279624
932,20089,Kansas,KS,"Jewell County, KS",909.7810000000001,2.9589368627189097,2970,3.4727564493172123,3.2645219014246285,0.5138195865983027,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
933,20091,Kansas,KS,"Johnson County, KS",473.452,2.6752759554790644,580159,5.763547033837684,1225.3808200197698,3.08827107835862,76.0,54,27.0,20,130.0,47.0,1.6720978579357175,2.113943352306837
934,20093,Kansas,KS,"Kearny County, KS",870.543,2.9397902277238863,3956,3.5972562829251418,4.5442901729150655,0.6574660552012556,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
935,20095,Kansas,KS,"Kingman County, KS",863.363,2.9361934327379613,7687,3.8857568810692675,8.903555051583169,0.9495634483313061,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
936,20097,Kansas,KS,"Kiowa County, KS",722.6389999999999,2.858921396240774,2564,3.4089180208467798,3.54810631587833,0.5499966246060058,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
937,20099,Kansas,KS,"Labette County, KS",645.295,2.809758300035341,20803,4.318125969073185,32.23796868099087,1.5083676690378438,4.0,2,1.0,2,6.0,3.0,0.47712125471966244,0.7781512503836436
938,20101,Kansas,KS,"Lane County, KS",717.414,2.8557698474771387,1670,3.2227164711475833,2.3278051445887593,0.36694662367044445,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
939,20103,Kansas,KS,"Leavenworth County, KS",462.845,2.665435576514826,79315,4.899355328568405,171.36406356339594,2.2339197520535796,9.0,7,7.0,9,16.0,16.0,1.2041199826559248,1.2041199826559248
940,20105,Kansas,KS,"Lincoln County, KS",719.3960000000001,2.856968018716358,3105,3.492061604512599,4.316120745736701,0.6350935857962411,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
941,20107,Kansas,KS,"Linn County, KS",594.064,2.7738332351320083,9536,3.979366242396161,16.05214253009777,1.205533007264153,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
942,20109,Kansas,KS,"Logan County, KS",1072.994,3.030597293471844,2825,3.4510184521554574,2.6328199412112276,0.42042115868361335,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
943,20111,Kansas,KS,"Lyon County, KS",847.4780000000001,2.9281284330077275,33339,4.522952569067417,39.339074288654096,1.5948241360596895,15.0,3,11.0,2,18.0,13.0,1.1139433523068367,1.255272505103306
944,20113,Kansas,KS,"McPherson County, KS",898.275,2.9534093129470573,28941,4.461513533243928,32.218418635718464,1.5081042202968709,9.0,9,1.0,5,18.0,6.0,0.7781512503836436,1.255272505103306
945,20115,Kansas,KS,"Marion County, KS",944.291,2.975105850462436,12103,4.08289303328818,12.817023565828753,1.1077871828257435,2.0,4,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
946,20117,Kansas,KS,"Marshall County, KS",900.178,2.954328394744034,9936,3.997211582832505,11.037816965089126,1.0428831880884706,4.0,3,3.0,4,7.0,7.0,0.8450980400142568,0.8450980400142568
947,20119,Kansas,KS,"Meade County, KS",978.087,2.990377486627546,4330,3.6364878963533656,4.427009049297251,0.6461104097258198,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
948,20121,Kansas,KS,"Miami County, KS",575.6619999999999,2.7601675622065738,32553,4.512591018200944,56.548808154785284,1.7524234559943708,1.0,4,3.0,2,5.0,5.0,0.6989700043360189,0.6989700043360189
949,20123,Kansas,KS,"Mitchell County, KS",701.7919999999999,2.846208413215868,6282,3.798097932062486,8.95137020655693,0.9518895188466181,1.0,6,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
950,20125,Kansas,KS,"Montgomery County, KS",643.528,2.8085674478696867,33314,4.522626781404244,51.767755249188845,1.7140593335345575,11.0,3,7.0,4,14.0,11.0,1.041392685158225,1.146128035678238
951,20127,Kansas,KS,"Morris County, KS",695.279,2.8421591122824226,5645,3.7516639462609866,8.119042859053703,0.9095048339785641,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
952,20129,Kansas,KS,"Morton County, KS",729.7289999999999,2.863161605797293,3007,3.4781334281005174,4.120707824411529,0.6149718223032243,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
953,20131,Kansas,KS,"Nemaha County, KS",717.426,2.855777111748811,10227,4.009748255948554,14.255128751954905,1.1539711441997427,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
954,20133,Kansas,KS,"Neosho County, KS",571.472,2.7569949564401512,16346,4.213411494582782,28.60332614721281,1.4564165381426302,4.0,3,1.0,4,7.0,5.0,0.6989700043360189,0.8450980400142568
955,20135,Kansas,KS,"Ness County, KS",1074.75,3.0313074537890445,3005,3.4778444763387584,2.7959990695510584,0.44653702254971384,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
956,20137,Kansas,KS,"Norton County, KS",878.044,2.943516279548936,5550,3.7442929831226763,6.320867746946623,0.8007767035737404,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
957,20139,Kansas,KS,"Osage County, KS",705.518,2.848508098460248,15847,4.199947057925218,22.4615105496954,1.3514389594649705,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
958,20141,Kansas,KS,"Osborne County, KS",892.5039999999999,2.9506101711977153,3683,3.566201718854913,4.126592149727061,0.6155915476571978,2.0,2,2.0,3,4.0,5.0,0.6989700043360189,0.6020599913279624
959,20143,Kansas,KS,"Ottawa County, KS",720.7330000000001,2.8577744074344897,5975,3.7763379096201755,8.290171256207222,0.9185635021856857,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
960,20145,Kansas,KS,"Pawnee County, KS",754.263,2.877522804136533,6838,3.834929096460576,9.065803307334443,0.957406292324043,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
961,20147,Kansas,KS,"Phillips County, KS",885.872,2.9473709750365105,5428,3.7346398389876994,6.127296042769159,0.7872688639511891,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
962,20149,Kansas,KS,"Pottawatomie County, KS",841.02,2.9248063237246176,23298,4.367318640929692,27.702076050510094,1.4425123172050738,4.0,3,2.0,2,7.0,4.0,0.6020599913279624,0.8450980400142568
963,20151,Kansas,KS,"Pratt County, KS",735.038,2.8663097918239417,9691,3.986368593570273,13.184352373618779,1.1200588017463313,11.0,2,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
964,20153,Kansas,KS,"Rawlins County, KS",1069.4160000000002,3.029146677482415,2506,3.398981066658131,2.343335053898576,0.36983438917571615,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
965,20155,Kansas,KS,"Reno County, KS",1255.346,3.0987634430924365,63718,4.8042621355754935,50.757321089165856,1.7054986924830566,11.0,10,6.0,5,21.0,11.0,1.041392685158225,1.3222192947339193
966,20157,Kansas,KS,"Republic County, KS",717.3710000000001,2.85574381617248,4725,3.674401812845282,6.586550055689454,0.8186579966728016,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
967,20159,Kansas,KS,"Rice County, KS",726.2330000000001,2.861075979350051,9977,3.9989999722183205,13.738015209994588,1.1379239928682692,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
