,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
604,17019,Illinois,IL,"Champaign County, IL",996.257,2.9983713859,208861,5.31985735302,209.64570387,2.32148596712,13.0,46495,37.0,16,53.0,4,53.0,57.0,1.75587485567,1.7242758696
605,17021,Illinois,IL,"Christian County, IL",709.377,2.85087710331,33642,4.52688180648,47.4247121065,1.67600470317,4.0,45334,3.0,1,19.0,14,4.0,33.0,1.51851393988,0.602059991328
606,17023,Illinois,IL,"Clark County, IL",501.418,2.70019992029,15979,4.20354959675,31.86762342,1.50334967646,3.0,50517,4.0,3,3.0,3,7.0,6.0,0.778151250384,0.845098040014
607,17025,Illinois,IL,"Clay County, IL",468.326,2.67054826913,13428,4.12801133258,28.6723350828,1.45746306345,1.0,44209,2.0,3,3.0,1,5.0,4.0,0.602059991328,0.698970004336
608,17027,Illinois,IL,"Clinton County, IL",474.085,2.6758562145,37786,4.57733092023,79.7030068448,1.90147470573,1.0,63236,6.0,3,28.0,7,9.0,35.0,1.54406804435,0.954242509439
609,17029,Illinois,IL,"Coles County, IL",508.288,2.70610985671,52521,4.72033298646,103.329214933,2.01422312975,6.0,39588,11.0,3,17.0,6,14.0,23.0,1.36172783602,1.14612803568
610,17031,Illinois,IL,"Cook County, IL",945.333,2.97558481866,5238216,6.71918340277,5541.13312452,3.74359858412,616.0,55251,478.0,504,890.0,570,982.0,1460.0,3.16435285578,2.99211148779
611,17033,Illinois,IL,"Crawford County, IL",443.631,2.64702188612,19414,4.28811502529,43.7615946586,1.64109313917,4.0,47468,4.0,1,4.0,1,5.0,5.0,0.698970004336,0.698970004336
612,17035,Illinois,IL,"Cumberland County, IL",346.026,2.53910873241,10898,4.03734680357,31.4947431696,1.49823807116,1.0,46061,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
613,17037,Illinois,IL,"DeKalb County, IL",631.352,2.80027156057,104352,5.01850077713,165.283391832,2.21822921656,8.0,54101,11.0,4,20.0,1,15.0,21.0,1.32221929473,1.17609125906
614,17039,Illinois,IL,"De Witt County, IL",397.548,2.59938957293,16247,4.21077318047,40.8680209685,1.61138360754,1.0,53959,3.0,1,6.0,1,4.0,7.0,0.845098040014,0.602059991328
615,17041,Illinois,IL,"Douglas County, IL",416.665,2.61978702111,19823,4.29716938097,47.5753903016,1.67738235986,1.0,51810,9.0,1,5.0,4,10.0,9.0,0.954242509439,1.0
616,17043,Illinois,IL,"DuPage County, IL",327.514,2.51522986919,933736,5.97022410326,2850.9804161,3.45499423407,102.0,79658,119.0,65,63.0,46,184.0,109.0,2.03742649794,2.26481782301
617,17045,Illinois,IL,"Edgar County, IL",623.374,2.79474868454,17664,4.24708905605,28.3361192478,1.45234037151,2.0,45691,1.0,1,4.0,3,2.0,7.0,0.845098040014,0.301029995664
618,17047,Illinois,IL,"Edwards County, IL",222.419,2.34717188382,6534,3.81517913014,29.3769866783,1.46800724632,1.0,44497,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
619,17049,Illinois,IL,"Effingham County, IL",478.777,2.68013327913,34371,4.53619216781,71.7891628044,1.85605888868,10.0,52224,20.0,1,16.0,3,21.0,19.0,1.27875360095,1.32221929473
620,17051,Illinois,IL,"Fayette County, IL",716.485,2.85520710264,22043,4.34327070065,30.7654731083,1.48806359801,2.0,43944,5.0,6,6.0,1,11.0,7.0,0.845098040014,1.04139268516
621,17053,Illinois,IL,"Ford County, IL",485.608,2.68628583278,13736,4.13786028215,28.2861896839,1.45157444938,2.0,49947,2.0,3,2.0,1,5.0,3.0,0.47712125472,0.698970004336
622,17055,Illinois,IL,"Franklin County, IL",408.89,2.61160648938,39485,4.59643214235,96.5663136785,1.98482565297,4.0,39512,8.0,3,14.0,9,11.0,23.0,1.36172783602,1.04139268516
623,17057,Illinois,IL,"Fulton County, IL",865.595,2.93731473912,35699,4.55265605083,41.2421513525,1.61534131171,3.0,46083,3.0,1,15.0,7,4.0,22.0,1.34242268082,0.602059991328
624,17059,Illinois,IL,"Gallatin County, IL",323.071,2.50929797595,5265,3.72139837552,16.2967273448,1.21210039957,1.0,39636,1.0,3,2.0,1,4.0,3.0,0.47712125472,0.602059991328
625,17061,Illinois,IL,"Greene County, IL",543.019,2.73481502563,13241,4.12192078556,24.3840454938,1.38710575993,1.0,42565,1.0,3,5.0,1,4.0,6.0,0.778151250384,0.602059991328
626,17063,Illinois,IL,"Grundy County, IL",418.052,2.62123030548,50541,4.70364383058,120.896443505,2.0824135251,8.0,65887,8.0,1,13.0,7,9.0,20.0,1.30102999566,0.954242509439
627,17065,Illinois,IL,"Hamilton County, IL",434.666,2.63815567058,8200,3.91381385238,18.865059609,1.2756581818,2.0,44159,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
628,17067,Illinois,IL,"Hancock County, IL",793.726,2.89967060668,18543,4.26817999831,23.3619662201,1.36850939163,1.0,47699,3.0,3,7.0,6,6.0,13.0,1.11394335231,0.778151250384
629,17069,Illinois,IL,"Hardin County, IL",177.528,2.24926686041,4135,3.61647551389,23.2921004011,1.36720865348,1.0,38838,1.0,5,2.0,3,6.0,5.0,0.698970004336,0.778151250384
630,17071,Illinois,IL,"Henderson County, IL",378.872,2.57849251054,6995,3.84478771883,18.4626998036,1.26629520829,1.0,47672,1.0,1,5.0,1,2.0,6.0,0.778151250384,0.301029995664
631,17073,Illinois,IL,"Henry County, IL",822.997,2.91539825212,49489,4.69450867832,60.1326614799,1.7791104262,1.0,53480,5.0,4,15.0,9,9.0,24.0,1.38021124171,0.954242509439
632,17075,Illinois,IL,"Iroquois County, IL",1117.291,3.04816630045,28672,4.45745798798,25.6620701321,1.40929168753,3.0,47834,7.0,1,16.0,14,8.0,30.0,1.47712125472,0.903089986992
633,17077,Illinois,IL,"Jackson County, IL",584.072,2.76646638697,59362,4.77350852459,101.634729965,2.00704213762,9.0,33871,16.0,10,18.0,3,26.0,21.0,1.32221929473,1.41497334797
634,17079,Illinois,IL,"Jasper County, IL",494.515,2.69417946948,9607,3.9825877907,19.4271154566,1.28840832122,1.0,54209,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
635,17081,Illinois,IL,"Jefferson County, IL",571.155,2.75675398304,38353,4.58379934045,67.1498980137,1.8270453574,4.0,43247,10.0,4,7.0,1,14.0,8.0,0.903089986992,1.14612803568
636,17083,Illinois,IL,"Jersey County, IL",369.281,2.5673569632,22372,4.34970481066,60.5825915766,1.78234784746,2.0,53271,3.0,4,11.0,5,7.0,16.0,1.20411998266,0.845098040014
637,17085,Illinois,IL,"Jo Daviess County, IL",600.906,2.77880654043,22086,4.34411706783,36.7545007039,1.5653105274,4.0,53221,24.0,18,18.0,11,42.0,29.0,1.4623979979,1.6232492904
638,17087,Illinois,IL,"Johnson County, IL",343.917,2.53645364376,12762,4.10591874029,37.1077905425,1.56946509653,1.0,42287,1.0,5,2.0,1,6.0,3.0,0.47712125472,0.778151250384
639,17089,Illinois,IL,"Kane County, IL",520.163,2.71613945692,530847,5.72496936735,1020.53971544,3.00882991043,61.0,70696,34.0,34,48.0,21,68.0,69.0,1.83884909074,1.83250891271
640,17091,Illinois,IL,"Kankakee County, IL",676.571,2.8303133786,110879,5.04484930045,163.883760906,2.21453592185,12.0,52110,12.0,5,32.0,19,17.0,51.0,1.7075701761,1.23044892138
641,17093,Illinois,IL,"Kendall County, IL",320.286,2.50553795566,123355,5.09115675762,385.140155986,2.58561880196,9.0,84385,7.0,9,10.0,7,16.0,17.0,1.23044892138,1.20411998266
642,17095,Illinois,IL,"Knox County, IL",716.415,2.85516467035,51441,4.71130940257,71.8033542011,1.85614473222,3.0,39976,8.0,1,23.0,6,9.0,29.0,1.4623979979,0.954242509439
643,17097,Illinois,IL,"Lake County, IL",443.661,2.64705125376,703910,5.84751713499,1586.59426905,3.20046588123,88.0,78026,76.0,58,74.0,45,134.0,119.0,2.07554696139,2.12710479836
644,17099,Illinois,IL,"LaSalle County, IL",1135.137,3.05504827981,111333,5.04662391181,98.0789102989,1.99157563199,12.0,50633,30.0,6,51.0,47,36.0,98.0,1.99122607569,1.55630250077
645,17101,Illinois,IL,"Lawrence County, IL",372.178,2.57075069776,16491,4.21724699169,44.3094433309,1.64649629393,3.0,40841,2.0,3,3.0,4,5.0,7.0,0.845098040014,0.698970004336
646,17103,Illinois,IL,"Lee County, IL",724.857,2.86025233728,34584,4.53887522253,47.7114796436,1.67862288525,3.0,52379,2.0,3,20.0,8,5.0,28.0,1.44715803134,0.698970004336
647,17105,Illinois,IL,"Livingston County, IL",1044.286,3.01881945577,36671,4.56432275312,35.1158590654,1.54550329735,1.0,54254,3.0,4,17.0,6,7.0,23.0,1.36172783602,0.845098040014
648,17107,Illinois,IL,"Logan County, IL",618.056,2.79102782685,29494,4.46973367591,47.7205948975,1.67870584906,1.0,50539,5.0,4,15.0,7,9.0,22.0,1.34242268082,0.954242509439
649,17109,Illinois,IL,"McDonough County, IL",589.407,2.77041528937,31333,4.4960019787,53.1602101773,1.72558668933,2.0,40314,6.0,1,9.0,3,7.0,12.0,1.07918124605,0.845098040014
650,17111,Illinois,IL,"McHenry County, IL",603.221,2.78047645227,307343,5.48762332614,509.503150587,2.70714687387,32.0,77222,13.0,22,49.0,23,35.0,72.0,1.85733249643,1.54406804435
651,17113,Illinois,IL,"McLean County, IL",1183.35,3.07311321512,173166,5.2384626252,146.335403727,2.16534941008,10.0,62211,38.0,1,39.0,8,39.0,47.0,1.67209785794,1.59106460703
652,17115,Illinois,IL,"Macon County, IL",580.687,2.76394210347,107303,5.03061186423,184.786296232,2.26666976076,13.0,47176,23.0,5,32.0,3,28.0,35.0,1.54406804435,1.44715803134
653,17117,Illinois,IL,"Macoupin County, IL",862.92,2.9359705348,46045,4.66318247731,53.3595234784,1.7272119425,1.0,51206,1.0,3,24.0,12,4.0,36.0,1.55630250077,0.602059991328
654,17119,Illinois,IL,"Madison County, IL",715.734,2.85475164829,266209,5.42522273402,371.938457583,2.57047108573,9.0,53431,41.0,12,78.0,35,53.0,113.0,2.05307844348,1.7242758696
655,17121,Illinois,IL,"Marion County, IL",572.374,2.75767989778,38339,4.58364078094,66.9824275736,1.82596088317,6.0,42238,10.0,1,18.0,3,11.0,21.0,1.32221929473,1.04139268516
656,17123,Illinois,IL,"Marshall County, IL",386.792,2.58747748301,11982,4.07852931525,30.9778899253,1.49105183224,1.0,53423,2.0,1,5.0,1,3.0,6.0,0.778151250384,0.47712125472
657,17125,Illinois,IL,"Mason County, IL",539.238,2.73178048926,13701,4.13675226633,25.4080758404,1.40497177707,2.0,41567,1.0,1,12.0,3,2.0,15.0,1.17609125906,0.301029995664
658,17127,Illinois,IL,"Massac County, IL",237.218,2.37514764002,14766,4.16926286409,62.2465411562,1.79411522407,1.0,40977,6.0,1,1.0,3,7.0,4.0,0.602059991328,0.845098040014
659,17129,Illinois,IL,"Menard County, IL",314.437,2.49753364408,12444,4.09496000244,39.5754952502,1.59742635836,1.0,60486,1.0,1,5.0,1,2.0,6.0,0.778151250384,0.301029995664
660,17131,Illinois,IL,"Mercer County, IL",561.2,2.74911766236,15858,4.20024841352,28.2573057733,1.45113075116,1.0,54757,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
661,17133,Illinois,IL,"Monroe County, IL",385.017,2.58547990572,33879,4.52993058286,87.9935171694,1.94445067714,1.0,70859,6.0,4,8.0,1,10.0,9.0,0.954242509439,1.0
662,17135,Illinois,IL,"Montgomery County, IL",703.687,2.84737952789,28898,4.46086778674,41.0665537377,1.61348825884,2.0,46966,6.0,1,10.0,13,7.0,23.0,1.36172783602,0.845098040014
663,17137,Illinois,IL,"Morgan County, IL",568.804,2.75496264182,34828,4.54192853579,61.2302304484,1.78696589397,4.0,45978,10.0,3,13.0,4,13.0,17.0,1.23044892138,1.11394335231
664,17139,Illinois,IL,"Moultrie County, IL",335.943,2.52626559618,14931,4.17408889546,44.4450397835,1.64782329928,1.0,49681,1.0,1,6.0,3,2.0,9.0,0.954242509439,0.301029995664
665,17141,Illinois,IL,"Ogle County, IL",758.578,2.8800002433,51659,4.71314599497,68.0997867062,1.83314575167,4.0,54849,11.0,5,14.0,5,16.0,19.0,1.27875360095,1.20411998266
666,17143,Illinois,IL,"Peoria County, IL",619.19,2.79182393382,186221,5.27002865446,300.749366107,2.47820472065,18.0,51147,27.0,12,66.0,23,39.0,89.0,1.94939000664,1.59106460703
667,17145,Illinois,IL,"Perry County, IL",441.773,2.64519916941,21543,4.33330618145,48.7648634027,1.68810701203,1.0,42478,5.0,4,7.0,5,9.0,12.0,1.07918124605,0.954242509439
668,17147,Illinois,IL,"Piatt County, IL",439.17,2.64263266551,16387,4.21449945371,37.3135687775,1.57186678821,1.0,66261,3.0,3,6.0,1,6.0,7.0,0.845098040014,0.778151250384
669,17149,Illinois,IL,"Pike County, IL",831.401,2.91981054254,15989,4.20382130252,19.2313937558,1.28401075998,2.0,40588,4.0,4,6.0,3,8.0,9.0,0.954242509439,0.903089986992
670,17151,Illinois,IL,"Pope County, IL",368.77,2.5667555833,4226,3.62592949272,11.4597174391,1.05917390941,1.0,39223,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
671,17153,Illinois,IL,"Pulaski County, IL",199.185,2.29925662996,5678,3.75419538819,28.5061626126,1.45493875823,1.0,31980,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
672,17155,Illinois,IL,"Putnam County, IL",160.161,2.20455677176,5644,3.75158700508,35.2395402127,1.54703023333,1.0,56358,1.0,1,3.0,4,2.0,7.0,0.845098040014,0.301029995664
673,17157,Illinois,IL,"Randolph County, IL",575.503,2.76004759188,32852,4.51656181416,57.0839769732,1.75651422228,3.0,48158,3.0,1,12.0,7,4.0,19.0,1.27875360095,0.602059991328
674,17159,Illinois,IL,"Richland County, IL",360.011,2.55631577067,16029,4.2049064289,44.5236395555,1.64859065823,4.0,44127,3.0,1,3.0,3,4.0,6.0,0.778151250384,0.602059991328
675,17161,Illinois,IL,"Rock Island County, IL",427.46,2.63089548142,146133,5.16474830012,341.863566182,2.5338528187,5.0,48817,21.0,10,55.0,11,31.0,66.0,1.81954393554,1.49136169383
676,17163,Illinois,IL,"St. Clair County, IL",657.783,2.81808264522,264052,5.4216894613,401.427218399,2.60360681608,14.0,49895,43.0,17,84.0,40,60.0,124.0,2.09342168516,1.77815125038
677,17165,Illinois,IL,"Saline County, IL",379.827,2.57958583332,24548,4.39001611461,64.6294233954,1.81043028129,3.0,38258,3.0,1,4.0,1,4.0,5.0,0.698970004336,0.602059991328
678,17167,Illinois,IL,"Sangamon County, IL",868.302,2.93867080135,198712,5.29822409447,228.851252214,2.35955329312,16.0,56167,36.0,8,76.0,16,44.0,92.0,1.96378782735,1.64345267649
679,17169,Illinois,IL,"Schuyler County, IL",437.273,2.64075266209,7032,3.84707886207,16.0814868515,1.20632619998,1.0,47723,1.0,1,4.0,1,2.0,5.0,0.698970004336,0.301029995664
680,17171,Illinois,IL,"Scott County, IL",250.913,2.39952316304,5092,3.70688839498,20.2938867257,1.30736523195,1.0,47222,1.0,3,3.0,1,4.0,4.0,0.602059991328,0.602059991328
681,17173,Illinois,IL,"Shelby County, IL",758.536,2.87997619716,21775,4.33795816368,28.7066137929,1.45798196652,1.0,47850,4.0,1,9.0,3,5.0,12.0,1.07918124605,0.698970004336
682,17175,Illinois,IL,"Stark County, IL",288.079,2.45951160081,5788,3.76252852245,20.0917109543,1.30301692163,1.0,50085,1.0,3,2.0,3,4.0,5.0,0.698970004336,0.602059991328
683,17177,Illinois,IL,"Stephenson County, IL",564.549,2.75170164246,45749,4.66038160552,81.0363670824,1.90867996306,5.0,45331,9.0,1,16.0,1,10.0,17.0,1.23044892138,1.0
684,17179,Illinois,IL,"Tazewell County, IL",649.078,2.8122968893,134800,5.1296898922,207.679200343,2.3173930029,7.0,58194,21.0,6,43.0,7,27.0,50.0,1.69897000434,1.43136376416
685,17181,Illinois,IL,"Union County, IL",413.46,2.6164335003,17408,4.24074887802,42.1032264306,1.62431537772,2.0,42606,2.0,15,4.0,4,17.0,8.0,0.903089986992,1.23044892138
686,17183,Illinois,IL,"Vermilion County, IL",898.368,2.9534542739,79282,4.8991745973,88.2511398447,1.94572032341,13.0,42977,12.0,7,23.0,14,19.0,37.0,1.56820172407,1.27875360095
687,17185,Illinois,IL,"Wabash County, IL",223.254,2.3487992488,11542,4.06228106997,51.6989617207,1.71348182117,3.0,47491,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
688,17187,Illinois,IL,"Warren County, IL",542.405,2.73432368429,17527,4.24370758666,32.3134926854,1.50938390237,1.0,43699,2.0,1,10.0,4,3.0,14.0,1.14612803568,0.47712125472
689,17189,Illinois,IL,"Washington County, IL",562.573,2.7501788849,14270,4.15442397311,25.3655969981,1.40424508822,1.0,53202,3.0,1,8.0,1,4.0,9.0,0.954242509439,0.602059991328
690,17191,Illinois,IL,"Wayne County, IL",713.814,2.8535850615,16423,4.21545249288,23.0073940831,1.36186743138,3.0,44993,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
691,17193,Illinois,IL,"White County, IL",494.767,2.69440072532,14327,4.15615526089,28.9570646385,1.46175453557,1.0,44648,2.0,5,2.0,3,7.0,5.0,0.698970004336,0.845098040014
692,17195,Illinois,IL,"Whiteside County, IL",684.25,2.83521480608,57079,4.75647635585,83.4183412495,1.92126154977,6.0,47401,8.0,1,27.0,5,9.0,32.0,1.50514997832,0.954242509439
693,17197,Illinois,IL,"Will County, IL",836.935,2.92269173011,687263,5.83712296354,821.166518308,2.91443123343,70.0,76101,63.0,39,88.0,60,102.0,148.0,2.17026171539,2.00860017176
694,17199,Illinois,IL,"Williamson County, IL",420.17,2.62342504069,67466,4.82908496198,160.568341386,2.20565992129,7.0,44453,18.0,7,20.0,11,25.0,31.0,1.49136169383,1.39794000867
695,17201,Illinois,IL,"Winnebago County, IL",513.418,2.7104710906,287078,5.45799991195,559.150633597,2.74752882135,23.0,48225,29.0,19,59.0,25,48.0,84.0,1.92427928606,1.68124123738
696,17203,Illinois,IL,"Woodford County, IL",527.811,2.72247843702,39227,4.59358509545,74.3201638465,1.87110665843,1.0,65852,3.0,3,7.0,3,6.0,10.0,1.0,0.778151250384
697,18001,Indiana,IN,"Adams County, IN",339.028,2.53023556765,34980,4.54381980514,103.177318688,2.01358423749,4.0,48188,4.0,1,5.0,3,5.0,8.0,0.903089986992,0.698970004336
698,18003,Indiana,IN,"Allen County, IN",657.321,2.81777750728,368450,5.56637856086,560.53282947,2.74860105358,36.0,49092,59.0,23,59.0,22,82.0,81.0,1.90848501888,1.91381385238
699,18005,Indiana,IN,"Bartholomew County, IN",406.894,2.60948128586,81162,4.90935274041,199.467183099,2.29987145455,11.0,55050,20.0,8,2.0,3,28.0,5.0,0.698970004336,1.44715803134
700,18007,Indiana,IN,"Benton County, IN",406.418,2.60897293433,8681,3.93856975622,21.3597822931,1.32959682189,3.0,47046,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
701,18009,Indiana,IN,"Blackford County, IN",165.08,2.21769446021,12298,4.08983448871,74.4972134723,1.8721400285,3.0,38190,1.0,3,5.0,3,4.0,8.0,0.903089986992,0.602059991328
702,18011,Indiana,IN,"Boone County, IN",422.912,2.6262500083,63344,4.80170548441,149.780569007,2.17545547611,6.0,67552,8.0,7,4.0,4,15.0,8.0,0.903089986992,1.17609125906
703,18013,Indiana,IN,"Brown County, IN",311.982,2.49412953784,14977,4.17542482979,48.0059747037,1.68129529195,2.0,54615,15.0,9,1.0,3,24.0,4.0,0.602059991328,1.38021124171
704,18015,Indiana,IN,"Carroll County, IN",372.228,2.57080903883,19856,4.29789176415,53.3436495911,1.72708272532,2.0,52005,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
705,18017,Indiana,IN,"Cass County, IN",412.155,2.61506057279,37979,4.57954352543,92.1473717412,1.96448295264,5.0,42290,3.0,3,10.0,1,6.0,11.0,1.04139268516,0.778151250384
706,18019,Indiana,IN,"Clark County, IN",372.83,2.57151085087,115371,5.06209665698,309.4466647,2.49058580611,12.0,51699,26.0,5,7.0,7,31.0,14.0,1.14612803568,1.49136169383
707,18021,Indiana,IN,"Clay County, IN",357.567,2.55335743076,26503,4.42329503657,74.1203746431,1.8699376058,2.0,47602,1.0,1,2.0,5,2.0,7.0,0.845098040014,0.301029995664
708,18023,Indiana,IN,"Clinton County, IN",405.067,2.60752686352,32609,4.51333748077,80.5027316469,1.90581061725,7.0,48478,3.0,3,2.0,3,6.0,5.0,0.698970004336,0.778151250384
709,18025,Indiana,IN,"Crawford County, IN",305.639,2.48520877007,10483,4.0204855858,34.298633355,1.53527681572,1.0,38695,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
710,18027,Indiana,IN,"Daviess County, IN",429.489,2.63295204523,32906,4.51727509337,76.6166304608,1.88432304814,3.0,47342,5.0,3,10.0,1,8.0,11.0,1.04139268516,0.903089986992
711,18029,Indiana,IN,"Dearborn County, IN",305.034,2.4843482498,49455,4.6942102062,162.129467535,2.20986195639,7.0,58680,4.0,4,5.0,3,8.0,8.0,0.903089986992,0.903089986992
712,18031,Indiana,IN,"Decatur County, IN",372.568,2.57120555045,26521,4.42358989554,71.1843207146,1.85238434508,3.0,49799,6.0,1,2.0,1,7.0,3.0,0.47712125472,0.845098040014
713,18033,Indiana,IN,"DeKalb County, IN",362.833,2.55970677967,42589,4.62929744285,117.37906971,2.06959066318,4.0,48341,7.0,1,6.0,1,8.0,7.0,0.845098040014,0.903089986992
714,18035,Indiana,IN,"Delaware County, IN",392.128,2.59342785432,116852,5.06763615003,297.994532398,2.47420829572,18.0,38830,14.0,8,19.0,14,22.0,33.0,1.51851393988,1.34242268082
715,18037,Indiana,IN,"Dubois County, IN",427.27,2.63070240068,42461,4.62799021803,99.3774428347,1.99728781735,6.0,53513,11.0,3,5.0,3,14.0,8.0,0.903089986992,1.14612803568
716,18039,Indiana,IN,"Elkhart County, IN",463.174,2.66574417254,203474,5.30850892276,439.303587853,2.64276475022,17.0,47913,41.0,22,20.0,7,63.0,27.0,1.43136376416,1.79934054945
717,18041,Indiana,IN,"Fayette County, IN",215.021,2.33248087731,23434,4.36984642559,108.98470382,2.03736554828,2.0,39379,3.0,1,4.0,1,4.0,5.0,0.698970004336,0.602059991328
718,18043,Indiana,IN,"Floyd County, IN",147.988,2.1702265009,76778,4.88523679494,518.812336135,2.71501029403,7.0,54914,4.0,11,6.0,6,15.0,12.0,1.07918124605,1.17609125906
719,18045,Indiana,IN,"Fountain County, IN",395.666,2.59732873248,16591,4.21987256332,41.9318313931,1.62254383084,4.0,46760,1.0,1,5.0,1,2.0,6.0,0.778151250384,0.301029995664
720,18047,Indiana,IN,"Franklin County, IN",384.431,2.58481840133,22872,4.35930414235,59.4957222492,1.77448574102,4.0,51748,2.0,6,3.0,1,8.0,4.0,0.602059991328,0.903089986992
721,18049,Indiana,IN,"Fulton County, IN",368.387,2.56630429599,20315,4.30781682666,55.1458113343,1.74151253067,1.0,45332,3.0,3,5.0,1,6.0,6.0,0.778151250384,0.778151250384
722,18051,Indiana,IN,"Gibson County, IN",487.495,2.68797016571,33775,4.52859535769,69.2827618745,1.84062519198,5.0,48303,3.0,1,4.0,3,4.0,7.0,0.845098040014,0.602059991328
723,18053,Indiana,IN,"Grant County, IN",414.076,2.61708005936,67979,4.83237477164,164.17034554,2.21529471228,8.0,40294,8.0,6,15.0,7,14.0,22.0,1.34242268082,1.14612803568
724,18055,Indiana,IN,"Greene County, IN",542.496,2.73439654034,32441,4.51109423296,59.7995192591,1.77669769262,5.0,45397,1.0,3,3.0,1,4.0,4.0,0.602059991328,0.602059991328
725,18057,Indiana,IN,"Hamilton County, IN",394.314,2.59584219684,309697,5.49093699842,785.407061377,2.89509480157,34.0,86222,41.0,27,16.0,3,68.0,19.0,1.27875360095,1.83250891271
726,18059,Indiana,IN,"Hancock County, IN",306.017,2.48574555328,72520,4.86045779542,236.98029848,2.37471224214,7.0,66606,8.0,7,2.0,3,15.0,5.0,0.698970004336,1.17609125906
727,18061,Indiana,IN,"Harrison County, IN",484.516,2.68530812318,39578,4.59745384417,81.6856409283,1.91214572099,5.0,52128,11.0,3,2.0,8,14.0,10.0,1.0,1.14612803568
728,18063,Indiana,IN,"Hendricks County, IN",406.893,2.60948021852,158192,5.19918451681,388.780342744,2.5897042983,12.0,70163,24.0,9,10.0,5,33.0,15.0,1.17609125906,1.51851393988
729,18065,Indiana,IN,"Henry County, IN",391.876,2.59314866642,48985,4.69006311238,125.001275914,2.09691444596,9.0,41855,4.0,1,6.0,1,5.0,7.0,0.845098040014,0.698970004336
730,18067,Indiana,IN,"Howard County, IN",292.997,2.46686317363,82556,4.91674864237,281.763977106,2.44988546874,13.0,44226,13.0,1,19.0,7,14.0,26.0,1.41497334797,1.14612803568
731,18069,Indiana,IN,"Huntington County, IN",382.649,2.5828005827,36630,4.56383691866,95.727415987,1.98103633597,5.0,46945,10.0,3,11.0,3,13.0,14.0,1.14612803568,1.11394335231
732,18071,Indiana,IN,"Jackson County, IN",509.315,2.70698646691,44069,4.64413319575,86.5260202429,1.93714672884,6.0,47000,13.0,1,5.0,1,14.0,6.0,0.778151250384,1.14612803568
733,18073,Indiana,IN,"Jasper County, IN",559.629,2.74790021156,33470,4.52465571236,59.8074795981,1.7767555008,5.0,55374,5.0,3,4.0,1,8.0,5.0,0.698970004336,0.903089986992
734,18075,Indiana,IN,"Jay County, IN",383.905,2.58422376843,21121,4.32471447656,55.016214949,1.74049070813,3.0,41021,3.0,1,2.0,5,4.0,7.0,0.845098040014,0.602059991328
735,18077,Indiana,IN,"Jefferson County, IN",360.632,2.5570642604,32416,4.51075942368,89.8866434482,1.95369516328,7.0,45718,7.0,9,5.0,4,16.0,9.0,0.954242509439,1.20411998266
736,18079,Indiana,IN,"Jennings County, IN",376.59,2.57586878354,27897,4.44555750243,74.077909663,1.86968871889,5.0,44736,2.0,3,1.0,1,5.0,2.0,0.301029995664,0.698970004336
737,18081,Indiana,IN,"Johnson County, IN",320.43,2.50573316979,149633,5.17502738322,466.975626502,2.66929421343,18.0,62147,11.0,9,8.0,5,20.0,13.0,1.11394335231,1.30102999566
738,18083,Indiana,IN,"Knox County, IN",516.031,2.71267579218,37927,4.57894849166,73.4975224357,1.86627269948,6.0,42725,7.0,3,6.0,1,10.0,7.0,0.845098040014,1.0
739,18085,Indiana,IN,"Kosciusko County, IN",531.421,2.72543871229,78620,4.89553303948,147.942968005,2.17009432719,6.0,52821,6.0,6,14.0,3,12.0,17.0,1.23044892138,1.07918124605
740,18087,Indiana,IN,"LaGrange County, IN",379.63,2.57936052493,38809,4.58893245232,102.228485631,2.00957192739,4.0,49964,11.0,3,2.0,1,14.0,3.0,0.47712125472,1.14612803568
741,18089,Indiana,IN,"Lake County, IN",499.043,2.69813796818,487865,5.68829966244,977.60112856,2.99016169426,82.0,50135,47.0,19,111.0,89,66.0,200.0,2.30102999566,1.81954393554
742,18091,Indiana,IN,"LaPorte County, IN",598.327,2.77693860118,110884,5.04486888417,185.323410109,2.26793028299,15.0,46872,21.0,7,27.0,12,28.0,39.0,1.59106460703,1.44715803134
743,18093,Indiana,IN,"Lawrence County, IN",449.179,2.65241944394,45495,4.65796366937,101.28478847,2.00554422542,3.0,45875,7.0,5,3.0,1,12.0,4.0,0.602059991328,1.07918124605
