GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US37139,37139,"Pasquotank County, North Carolina",14448,391,10238,413,7328,362,4210,384,10.1,1.5,6.7,1.8,1.3,0.8,20.5,4.5,6.0,1.2,3.6,1.1,2.4,1.0,12.2,2.5,12.4,1.8,10.1,2.1,7.1,1.9,18.3,3.8,12.0,1.5,10.9,2.0,9.7,2.2,14.7,3.3,15.1,2.2,15.9,2.9,14.2,3.0,15.1,2.9,17.2,2.1,19.8,2.6,22.1,3.2,10.5,3.1,12.9,1.9,15.4,2.5,19.8,3.2,4.3,1.9,10.0,1.7,11.8,2.2,15.3,2.9,3.6,1.8,2.3,0.8,3.1,1.1,4.3,1.6,0.0,0.8,2.1,0.8,2.6,1.0,3.6,1.4,1.0,0.9,45378,2311,52861,3401,67584,5639,24160,3385,58513,3359,67115,4392,N,N,33340,3523,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US37141,37141,"Pender County, North Carolina",20130,542,13595,575,10489,501,6535,544,9.6,1.3,4.9,1.2,2.4,1.0,20.2,3.0,6.5,1.3,3.6,1.3,2.5,1.1,12.3,2.9,11.4,1.6,8.2,1.6,5.2,1.4,19.1,3.7,11.7,1.5,11.3,1.8,8.8,1.8,12.4,3.0,15.5,1.6,16.4,2.0,15.5,2.0,13.8,2.6,16.8,1.6,19.8,2.0,21.7,2.3,9.7,2.7,12.0,1.7,13.5,1.9,16.4,2.2,7.7,2.4,10.1,1.2,13.3,1.6,16.5,2.0,3.4,1.5,4.0,0.9,5.4,1.3,6.7,1.6,0.9,0.8,2.5,0.7,3.4,1.0,4.4,1.3,0.6,0.8,44828,3773,56277,2343,67814,3620,23880,2788,61079,2582,73219,3681,N,N,34476,3214,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US37143,37143,"Perquimans County, North Carolina",5500,247,3840,320,2942,283,1660,256,7.4,1.9,4.3,1.9,1.5,1.0,16.2,5.3,8.0,2.8,3.8,2.2,2.0,1.9,17.7,7.6,14.1,3.6,12.8,3.9,11.9,4.4,15.6,6.2,12.2,2.6,11.8,3.4,11.7,4.0,12.8,5.1,17.6,3.0,17.9,3.6,14.1,3.3,18.1,7.4,18.5,2.8,20.5,3.7,24.8,4.7,13.4,5.0,10.5,3.1,13.2,4.4,13.9,3.9,4.5,2.9,7.5,1.9,10.3,2.6,13.1,3.4,1.7,1.5,2.4,1.1,3.1,1.6,4.0,2.0,0.0,1.9,1.9,1.1,2.3,1.6,2.9,2.0,0.0,1.9,44329,5605,49000,7379,(X),(X),25323,5212,55503,4660,64915,6299,N,N,32185,3724,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US37145,37145,"Person County, North Carolina",15383,361,10378,421,6985,390,5005,392,9.5,1.6,6.7,1.7,2.7,1.4,17.7,3.6,6.5,1.4,4.2,1.7,0.6,0.6,12.8,3.1,15.2,2.0,9.7,2.1,7.2,1.8,23.7,4.2,12.5,1.9,12.3,2.6,9.9,2.7,14.7,3.3,15.8,2.3,15.2,2.4,14.8,2.8,15.9,4.1,18.2,2.0,22.8,2.9,25.1,3.6,8.2,2.8,9.7,1.3,11.8,1.7,15.5,2.3,4.2,1.8,8.6,1.4,11.7,2.1,16.2,3.0,2.2,1.6,2.7,0.7,4.0,1.1,5.5,1.5,0.2,0.2,1.2,0.6,1.6,0.9,2.3,1.3,0.4,0.5,42105,1790,51122,1832,62420,3707,22027,2198,52167,2100,61717,2811,N,N,30631,2540,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0500000US37147,37147,"Pitt County, North Carolina",67502,929,40239,956,26456,707,27263,1098,12.1,1.0,7.4,1.0,1.8,0.6,20.8,2.1,6.9,0.9,4.1,0.9,1.7,0.7,11.1,1.7,13.8,1.0,9.5,1.2,4.4,0.9,20.5,1.8,11.3,1.0,10.1,1.2,7.6,1.2,13.5,1.9,14.0,1.1,13.3,1.4,12.4,1.7,14.3,1.9,16.6,1.2,18.6,1.5,19.8,1.8,12.4,1.6,9.7,0.9,13.5,1.2,18.2,1.6,3.8,0.9,9.9,0.8,14.8,1.3,21.4,1.9,2.6,0.8,2.9,0.5,4.7,0.8,6.8,1.1,0.4,0.2,2.6,0.5,4.0,0.8,5.9,1.1,0.6,0.4,41119,1089,56239,2002,77930,3088,23918,1232,58421,1994,75204,3168,96154,4413,32363,1457,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
0500000US37149,37149,"Polk County, North Carolina",8701,335,5804,323,4657,286,2897,289,8.4,2.0,3.9,1.7,2.2,1.4,17.2,4.9,5.8,1.7,2.6,1.3,2.5,1.5,12.3,3.5,10.6,1.9,8.2,2.7,3.8,1.7,19.0,4.8,12.9,2.0,10.8,2.6,9.7,2.4,15.1,3.7,18.0,2.8,20.5,3.5,20.2,4.0,13.6,3.4,17.9,2.5,20.1,3.3,21.3,3.7,12.9,3.8,11.1,1.8,13.8,2.6,15.4,3.1,5.9,3.0,9.2,2.2,12.9,3.1,15.9,3.8,1.0,0.6,3.5,1.5,4.4,2.0,5.5,2.5,1.0,0.7,2.6,1.1,2.8,1.3,3.5,1.7,2.1,1.7,46528,2697,53479,3454,61509,5818,25715,2652,61522,4335,71398,5942,N,N,39237,7060,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0500000US37151,37151,"Randolph County, North Carolina",54507,665,38074,781,28314,869,16433,733,6.4,0.7,4.6,0.7,2.1,0.6,11.8,1.5,7.6,0.8,3.3,0.7,1.8,0.5,18.2,2.3,13.7,1.0,11.8,1.1,8.9,1.0,20.3,2.0,13.9,1.1,13.9,1.4,10.2,1.3,15.0,1.8,16.0,1.1,15.2,1.2,15.2,1.7,16.5,2.1,19.3,1.0,22.0,1.3,25.5,1.8,11.2,1.7,11.2,1.0,14.0,1.3,16.8,1.6,3.7,1.1,8.8,0.9,11.5,1.2,14.7,1.5,2.3,1.0,2.1,0.4,2.4,0.4,3.2,0.6,1.0,0.6,1.0,0.3,1.4,0.3,1.6,0.4,0.2,0.2,41947,1067,51380,1985,61537,2084,24783,1986,53781,1451,61520,2022,70363,2584,33271,2245,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US37153,37153,"Richmond County, North Carolina",18461,393,11928,496,7463,351,6533,517,14.3,1.7,9.7,2.2,3.6,1.7,24.1,3.2,9.2,1.5,6.2,1.8,2.4,1.5,15.5,2.7,16.5,1.8,14.0,2.0,12.2,2.6,20.2,3.7,13.3,1.6,15.5,2.3,14.3,2.9,10.8,2.5,15.4,1.9,16.6,2.7,15.9,3.1,11.7,2.3,15.3,1.6,17.4,2.1,21.2,2.9,11.0,3.1,7.7,1.2,10.0,1.6,14.8,2.4,3.5,2.0,6.4,1.3,8.1,1.7,12.1,2.7,1.8,1.5,1.1,0.4,1.5,0.6,2.4,0.9,0.2,0.3,1.0,0.5,0.9,0.5,1.0,0.5,1.1,0.9,32687,1591,38506,2720,51437,4397,20085,1928,43792,1816,50197,2711,N,N,30283,2989,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US37155,37155,"Robeson County, North Carolina",45773,390,32212,651,18598,519,13561,574,15.8,0.9,11.9,0.9,4.4,0.7,28.6,2.1,10.4,0.8,7.4,1.0,4.2,0.8,17.8,1.8,16.2,1.0,14.9,1.1,10.5,1.2,19.9,1.8,13.1,0.8,13.5,0.9,11.5,1.3,12.2,1.5,14.3,1.0,15.4,1.2,16.6,1.7,11.0,1.6,14.5,0.9,17.2,1.2,23.6,1.7,6.7,1.0,8.3,0.7,10.8,0.9,15.5,1.4,2.1,0.5,5.1,0.5,6.3,0.6,9.7,1.0,1.2,0.6,1.1,0.2,1.4,0.3,2.0,0.5,0.4,0.3,1.1,0.3,1.4,0.3,2.1,0.5,0.3,0.3,30608,913,36903,1069,52417,2079,16265,885,42741,1350,48766,1331,62822,2141,25318,2491,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US37157,37157,"Rockingham County, North Carolina",37583,568,25111,618,17796,629,12472,669,9.7,1.1,6.6,1.2,2.1,0.6,17.9,2.8,8.5,0.9,4.5,0.8,1.9,0.6,16.8,2.2,14.9,1.1,11.0,1.3,7.9,1.2,22.0,2.7,12.9,1.1,12.1,1.2,11.1,1.2,14.6,2.5,16.2,1.2,18.1,1.6,18.9,1.7,12.7,1.8,16.3,1.1,19.2,1.4,21.5,1.7,9.2,1.8,11.0,1.0,14.0,1.3,16.7,1.6,4.4,1.5,7.7,0.8,10.5,1.1,14.2,1.5,1.8,0.8,2.0,0.4,2.9,0.6,4.0,0.8,0.4,0.3,0.9,0.3,1.3,0.4,1.7,0.6,0.1,0.1,38126,1466,47610,1817,58431,2472,20942,1720,49532,1286,58724,1757,69233,2134,29375,1690,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US37159,37159,"Rowan County, North Carolina",51612,755,35293,718,25554,788,16319,757,8.7,0.8,5.8,0.9,2.2,0.6,16.9,2.1,6.6,0.8,3.3,0.7,1.9,0.6,14.4,2.0,13.4,0.9,10.8,1.1,7.3,1.1,19.9,1.7,11.8,0.9,11.8,1.4,8.7,1.4,13.5,1.9,17.0,1.1,17.0,1.5,17.4,1.7,15.7,2.2,18.6,1.2,20.6,1.5,23.4,1.9,12.7,1.9,11.0,0.9,13.5,1.3,16.7,1.5,3.8,1.1,9.2,0.8,12.4,1.1,16.3,1.5,1.7,0.7,2.2,0.4,2.8,0.6,3.7,0.8,0.6,0.4,1.5,0.3,1.9,0.4,2.4,0.5,0.6,0.4,43069,1264,51296,2118,62176,2332,24120,2003,55457,1703,64045,2138,74576,2518,33855,2240,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
0500000US37161,37161,"Rutherford County, North Carolina",26426,575,18334,663,13225,594,8092,603,8.5,1.6,5.6,1.4,2.1,1.0,16.2,3.6,10.3,1.3,4.7,1.0,2.6,1.1,23.2,3.5,16.1,1.9,13.5,2.4,12.2,2.6,23.7,3.5,14.2,1.6,15.9,2.0,13.1,2.1,10.9,2.6,17.4,1.6,20.0,2.1,19.2,2.4,11.0,2.4,17.0,1.6,19.0,2.2,22.8,2.8,9.7,2.5,7.7,1.2,9.8,1.6,12.7,2.0,3.0,1.2,6.5,1.1,8.8,1.5,11.8,2.0,1.0,0.7,1.1,0.4,1.2,0.5,1.7,0.6,0.7,0.6,1.1,0.4,1.4,0.6,1.8,0.7,0.6,0.4,35630,1634,42886,1814,51053,3759,18154,1447,47071,1954,54465,2443,63216,2893,28470,2206,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US37163,37163,"Sampson County, North Carolina",23280,555,15698,612,10760,584,7582,493,10.9,1.6,7.3,1.5,3.2,1.3,20.3,3.2,8.8,1.4,5.3,1.4,2.4,1.2,16.7,3.1,15.9,1.6,12.9,1.8,8.1,1.8,22.1,3.4,13.9,1.4,13.3,1.7,10.8,1.8,14.9,2.6,14.8,1.7,16.7,2.4,17.5,2.7,10.4,2.8,16.7,1.6,19.8,2.2,23.4,2.7,10.8,2.6,9.6,1.3,12.0,1.8,16.1,2.4,3.1,1.3,6.2,1.1,8.4,1.6,11.9,2.3,1.3,0.8,2.0,0.5,2.7,0.7,4.0,1.1,0.3,0.3,1.2,0.3,1.7,0.5,2.4,0.7,0.2,0.3,35490,2096,43946,2635,56480,4487,19545,2794,49405,2175,58622,3057,72186,3935,28377,2404,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US37165,37165,"Scotland County, North Carolina",12996,228,8905,333,5227,251,4091,272,16.9,1.8,15.2,2.0,4.3,1.4,23.9,3.7,9.6,1.5,7.3,1.7,4.1,1.6,14.5,3.1,16.2,1.8,13.3,2.2,10.2,2.7,22.5,3.3,11.5,1.4,11.2,2.0,10.9,2.5,11.7,2.7,14.7,2.0,16.0,2.4,17.9,3.5,11.5,2.6,15.1,1.7,16.1,2.2,22.2,3.2,11.2,2.8,7.2,1.4,9.3,1.7,12.5,2.6,2.3,1.5,7.5,1.3,10.0,1.9,15.1,2.8,2.1,1.2,0.9,0.3,1.2,0.5,2.0,0.8,0.1,0.2,0.4,0.3,0.5,0.4,0.9,0.7,0.2,0.3,30958,1678,36870,1711,52564,3343,19116,1688,41490,1719,46705,2311,60644,3038,28312,2451,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US37167,37167,"Stanly County, North Carolina",23667,454,16472,470,12280,425,7195,402,7.9,1.1,4.7,1.1,1.7,0.7,17.1,2.5,7.7,1.2,4.1,1.3,1.5,0.7,16.7,2.7,15.4,1.7,10.8,1.8,7.9,1.5,24.7,3.2,12.3,1.4,13.1,1.7,10.6,1.6,12.5,2.3,15.1,1.3,15.5,1.6,15.7,1.8,13.1,2.2,18.8,1.6,21.2,1.8,24.5,2.2,12.9,2.6,11.4,1.2,14.9,1.6,18.3,1.9,1.8,0.8,8.7,1.0,11.7,1.4,15.0,1.8,1.1,0.8,1.8,0.4,2.5,0.6,3.1,0.8,0.1,0.2,1.1,0.3,1.5,0.5,1.7,0.6,0.1,0.1,40910,1655,51864,2543,62683,2068,21162,1655,52191,1628,61785,2219,70565,2075,27726,1568,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US37169,37169,"Stokes County, North Carolina",18968,388,13349,505,10368,546,5619,520,9.3,1.9,6.6,1.8,3.5,1.7,17.7,4.5,8.6,1.4,4.1,1.3,2.6,1.1,20.1,4.1,14.1,1.9,10.9,1.7,9.4,1.8,21.7,4.1,12.0,1.7,11.5,1.9,10.4,2.1,13.6,3.6,15.9,2.0,16.7,2.5,15.5,2.3,13.1,3.3,17.4,1.9,20.5,2.4,22.6,3.0,8.6,2.7,13.0,1.8,16.6,2.2,19.3,2.7,4.0,2.6,7.1,1.1,9.7,1.6,12.2,1.9,1.2,0.8,1.9,0.7,2.7,1.0,3.4,1.2,0.0,0.6,0.6,0.3,0.9,0.4,1.1,0.5,0.0,0.6,40696,1879,50355,2840,58216,3119,19754,2448,50134,2179,59161,2993,N,N,26733,2354,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US37171,37171,"Surry County, North Carolina",29267,433,19798,559,15231,565,9469,569,10.3,1.4,6.0,1.3,2.8,0.9,20.7,3.1,8.3,1.1,4.3,1.0,3.1,1.0,17.0,2.3,15.4,1.3,12.9,1.4,10.3,1.4,21.7,2.8,14.4,1.4,14.1,1.6,12.4,1.6,15.2,2.1,15.4,1.2,15.8,1.6,16.4,1.8,12.3,2.2,16.0,1.2,19.8,1.4,21.5,1.6,8.0,1.6,9.9,0.9,13.1,1.3,16.0,1.5,2.7,0.8,7.5,0.9,10.4,1.2,12.8,1.5,1.3,0.6,1.2,0.4,1.5,0.6,1.9,0.7,0.5,0.5,1.7,0.4,2.2,0.5,2.9,0.6,0.5,0.3,36164,1126,46068,1693,55528,2248,20350,1796,49712,1415,59228,1793,67473,2160,28398,2051,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US37173,37173,"Swain County, North Carolina",5379,248,3516,270,2648,264,1863,239,12.0,2.6,7.3,2.6,1.6,1.1,22.6,5.9,9.9,2.4,6.9,2.0,5.2,2.1,16.3,5.2,12.9,2.6,7.1,2.1,6.4,2.4,22.4,6.1,16.7,3.3,16.0,4.1,14.7,4.5,18.5,5.4,12.0,2.7,15.0,3.3,14.7,3.9,7.9,3.4,15.8,3.0,20.1,3.9,22.6,5.0,8.0,4.0,10.8,2.8,13.9,3.7,17.6,4.6,3.2,2.4,5.9,1.8,8.4,2.6,10.2,3.2,0.6,0.7,2.2,1.1,2.9,1.6,3.8,2.2,0.3,0.5,1.9,1.1,2.4,1.6,3.2,2.1,0.2,0.3,33931,3847,46841,5234,(X),(X),20196,2330,49001,4135,59453,5225,N,N,25444,2643,50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X)
0500000US37175,37175,"Transylvania County, North Carolina",13667,453,9278,484,7703,491,4389,399,6.9,1.5,3.5,1.2,2.1,1.0,14.5,4.3,5.1,1.2,2.9,1.3,1.4,1.0,10.0,2.9,12.6,2.3,10.4,2.8,7.1,2.4,19.0,4.7,11.9,2.0,10.5,2.4,10.1,2.6,14.7,3.8,19.6,2.6,19.9,3.4,20.5,3.5,18.8,5.0,20.2,2.7,23.2,3.2,24.4,3.3,12.6,3.4,13.0,1.9,15.8,2.6,18.0,3.0,6.9,3.1,7.6,1.5,9.9,2.0,11.5,2.4,2.8,1.6,1.3,0.5,1.4,0.7,1.7,0.8,0.8,0.7,1.8,0.9,2.6,1.3,3.1,1.6,0.0,0.7,45114,3814,52298,4040,58415,3778,28474,4156,55915,3303,64745,4216,N,N,35742,2905,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1451,191,1004,159,684,125,447,123,12.0,4.7,5.8,3.4,3.9,3.6,27.3,12.3,10.5,4.4,7.4,4.8,6.1,4.7,17.7,9.2,17.1,5.7,17.2,7.2,10.8,6.2,15.4,7.7,15.5,4.5,16.9,6.1,18.3,7.7,13.6,8.4,13.8,4.8,15.2,5.5,16.4,7.3,11.6,7.7,16.9,4.8,19.3,6.7,19.0,9.4,8.9,6.5,8.3,3.2,10.7,4.4,14.5,5.8,3.1,3.2,4.8,3.0,5.9,3.9,8.6,5.6,2.2,3.5,0.5,0.8,0.7,1.1,1.0,1.7,0.0,7.0,0.6,0.6,0.9,0.9,1.3,1.3,0.0,7.0,32361,3395,36144,3909,(X),(X),20281,9503,42416,4791,49009,6177,N,N,26732,6513,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US37179,37179,"Union County, North Carolina",70711,576,56308,745,45753,777,14403,655,4.0,0.5,2.7,0.5,1.2,0.4,10.6,1.7,3.3,0.5,2.0,0.5,0.8,0.3,9.2,1.6,8.5,0.6,6.7,0.6,4.3,0.5,17.2,1.6,8.8,0.7,6.8,0.7,4.8,0.6,17.2,2.0,12.5,0.8,11.8,0.9,10.0,1.0,14.2,2.2,20.0,1.1,20.3,1.2,20.9,1.3,16.6,2.1,13.6,0.9,15.0,1.0,17.2,1.2,7.1,1.5,15.1,0.8,17.5,0.9,20.3,1.1,5.0,1.4,6.9,0.6,8.1,0.8,9.7,0.9,1.7,0.6,7.5,0.6,9.0,0.8,10.9,1.0,1.2,0.5,65903,1399,74578,1597,86402,1356,32854,1318,88098,1933,98424,2281,110869,2675,44213,2067,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US37181,37181,"Vance County, North Carolina",16589,409,10463,509,6118,442,6126,390,10.7,1.6,6.4,1.6,1.6,0.8,19.1,3.4,10.9,2.1,6.8,1.6,1.5,1.1,18.5,4.1,16.7,1.9,12.5,2.3,7.0,2.5,23.6,3.7,13.9,1.8,14.7,2.3,9.4,2.3,14.0,3.2,14.3,1.9,16.1,2.4,16.0,3.5,11.4,2.5,16.6,1.9,20.1,2.5,28.2,3.7,9.3,2.4,9.3,1.5,12.1,2.3,17.4,3.4,3.7,2.0,5.1,1.2,7.6,1.8,12.5,3.0,0.1,0.2,1.2,0.5,1.7,0.8,2.8,1.3,0.2,0.2,1.4,0.6,2.0,0.8,3.5,1.4,0.1,0.2,33316,1974,42931,2824,62480,6061,19231,1619,46825,2841,55545,2992,73701,4788,26871,2831,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US37183,37183,"Wake County, North Carolina",364669,1783,243940,2321,187166,2234,120729,1867,4.5,0.3,3.0,0.3,0.9,0.2,8.5,0.7,3.6,0.2,2.3,0.3,0.9,0.2,6.5,0.5,7.2,0.3,5.2,0.4,2.8,0.3,11.8,0.6,8.9,0.3,6.9,0.4,4.4,0.4,13.6,0.7,12.9,0.4,10.2,0.5,8.3,0.5,18.2,0.8,17.8,0.5,16.6,0.5,15.9,0.6,19.5,0.9,13.1,0.4,14.2,0.5,15.8,0.6,9.8,0.6,17.0,0.5,21.2,0.6,25.4,0.8,7.9,0.6,7.7,0.3,10.2,0.4,12.8,0.5,2.3,0.3,7.5,0.3,10.1,0.4,12.8,0.5,2.1,0.3,67309,866,84442,1224,101428,1179,42148,791,89678,1080,105469,1375,122416,1682,55038,1142,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US37185,37185,"Warren County, North Carolina",7817,326,4888,327,3376,302,2929,308,10.6,1.9,6.7,1.8,1.7,1.2,18.6,3.6,12.3,2.0,5.2,1.9,4.0,2.1,24.3,4.3,15.3,2.0,13.1,2.7,9.1,2.7,22.1,4.5,12.5,2.1,13.3,2.7,10.5,2.8,11.4,3.3,13.9,2.7,16.6,4.0,17.6,5.3,9.6,3.2,18.9,2.7,23.0,3.6,27.7,4.4,8.0,2.6,6.7,1.3,8.4,2.0,10.1,2.6,3.2,1.7,6.2,1.5,9.0,2.3,12.4,3.3,1.5,1.1,1.9,0.8,2.8,1.4,4.1,2.0,0.5,0.7,1.5,0.6,2.0,0.9,2.9,1.3,0.8,0.8,34254,2642,46250,4431,55000,5867,17171,1931,47703,3160,57107,3952,N,N,29784,5050,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US37187,37187,"Washington County, North Carolina",5216,243,3358,277,2218,251,1858,224,16.5,4.3,12.6,4.3,0.9,1.2,27.8,9.2,4.8,2.4,1.7,1.5,2.2,2.2,9.4,5.3,15.8,3.7,11.4,4.3,8.2,5.3,21.2,6.9,13.6,3.7,14.0,4.3,8.9,4.3,12.5,5.6,15.4,3.4,15.9,4.5,17.8,5.6,14.3,5.4,16.7,3.2,20.7,4.4,29.0,6.6,9.4,4.5,7.8,2.7,11.6,3.9,16.7,5.8,0.9,1.4,7.8,2.6,11.1,3.9,14.7,5.5,1.8,1.7,0.6,0.5,0.9,0.8,1.3,1.2,0.2,0.3,1.1,0.8,0.2,0.3,0.3,0.4,2.6,2.3,34538,3933,43991,5057,(X),(X),19933,4028,46383,4705,52655,5134,N,N,34267,9266,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
